MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
1,2008-2009,AFC,NFC,2009-02-08, 21,30 ,2.15,1.76,2.16,1.79,2.15,1.7,2.15,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Pittsburgh Steelers,Arizona Cardinals,2009-02-01, 27,23 ,1.4,2.9,1.42,3.2,1.4,2.95,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Pittsburgh Steelers,Baltimore Ravens,2009-01-18, 23,14 ,1.4,3.15,1.41,3.35,Na,Na,Na,Na,1.36,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Arizona Cardinals,Philadelphia Eagles,2009-01-18, 32,25 ,2.5,1.58,2.59,1.6,Na,Na,Na,Na,2.5,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Pittsburgh Steelers,Los Angeles Chargers,2009-01-11, 35,24 ,1.36,3.4,1.35,3.6,Na,Na,Na,Na,1.32,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,New York Giants,Philadelphia Eagles,2009-01-11, 11,23 ,1.47,2.7,1.5,2.78,Na,Na,Na,Na,1.44,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Carolina Panthers,Arizona Cardinals,2009-01-11, 13,33 ,1.22,4.75,1.24,5.05,Na,Na,Na,Na,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Tennessee Titans,Baltimore Ravens,2009-01-10, 10,13 ,1.66,2.35,1.71,2.36,Na,Na,Na,Na,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Minnesota Vikings,Philadelphia Eagles,2009-01-04, 14,26 ,2.54,1.57,2.59,1.61,Na,Na,Na,Na,2.45,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Miami Dolphins,Baltimore Ravens,2009-01-04,t 9,27 ,2.7,1.52,2.71,1.56,Na,Na,Na,Na,2.5,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Los Angeles Chargers,Indianapolis Colts,2009-01-04, 23,17 ,2.15,1.76,2.19,1.8,Na,Na,Na,Na,2.15,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Arizona Cardinals,Atlanta Falcons,2009-01-03, 30,24 ,1.76,2.1,1.78,2.18,Na,Na,Na,Na,1.87,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Los Angeles Chargers,Denver Broncos,2008-12-29, 52,21 ,1.33,3.65,1.33,3.8,Na,Na,Na,Na,1.27,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Arizona Cardinals,Seattle Seahawks,2008-12-28, 34,21 ,1.35,3.4,1.33,3.6,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Baltimore Ravens,Jacksonville Jaguars,2008-12-28, 27,7 (,1.15,5.5,1.17,6.0,Na,Na,Na,Na,1.13,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,New York Jets,Miami Dolphins,2008-12-28, 17,24 ,1.71,2.2,1.74,2.27,Na,Na,Na,Na,1.7,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Philadelphia Eagles,Dallas Cowboys,2008-12-28, 44,6 (,1.76,2.1,1.85,2.02,Na,Na,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,San Francisco 49ers,Washington Redskins,2008-12-28, 27,24 ,1.71,2.2,1.71,2.27,Na,Na,Na,Na,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Atlanta Falcons,Los Angeles Rams,2008-12-28, 31,27 ,1.09,7.0,1.12,8.0,Na,Na,Na,Na,1.09,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Buffalo Bills,New England Patriots,2008-12-28,t 0,13 ,3.0,1.38,3.1,1.43,Na,Na,Na,Na,3.1,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Cincinnati Bengals,Kansas City Chiefs,2008-12-28, 16,6 (,1.8,2.04,1.88,2.02,Na,Na,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Green Bay Packers,Detroit Lions,2008-12-28, 31,21 ,1.18,5.25,1.19,5.25,Na,Na,Na,Na,1.18,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Houston Texans,Chicago Bears,2008-12-28, 31,24 ,1.66,2.35,1.68,2.35,Na,Na,Na,Na,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Indianapolis Colts,Tennessee Titans,2008-12-28, 23,0 (,2.25,1.68,2.29,1.71,Na,Na,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,New Orleans Saints,Carolina Panthers,2008-12-28, 31,33 ,2.04,1.8,2.06,1.85,Na,Na,Na,Na,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
