MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1,2011-2012,Maccabi Tel Aviv,Cedevita,2012-04-30,87,77,1.05,10.0,1.07,7.0,1.07,11.25,1.08,8.25,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2011-2012,Maccabi Tel Aviv,Buducnost,2012-04-28,82,60,1.05,9.0,1.05,8.5,1.06,12.5,1.03,13.0,1.05,8.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2011-2012,Cedevita,Partizan,2012-04-28,68,56,2.5,1.5,2.6,1.45,2.34,1.68,2.75,1.45,2.62,1.44,2.35,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2011-2012,Crvena zvezda mts,Partizan,2012-03-18,69,84,2.54,1.48,2.4,1.5,2.81,1.5,2.35,1.6,2.5,1.5,2.2,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2011-2012,Cedevita Olimpija,Buducnost,2012-03-17,72,68,1.58,2.25,1.55,2.35,1.53,2.71,1.5,2.6,1.53,2.38,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2011-2012,Cedevita,Vrsac,2012-03-17,80,64,Na,Na,1.03,10.0,1.04,15.0,1.02,14.0,1.02,11.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2011-2012,Cibona,Helios Domzale,2012-03-17,87,72,1.07,8.0,1.06,7.25,1.08,9.65,1.06,9.0,1.07,7.0,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2011-2012,Maccabi Tel Aviv,Radnicki,2012-03-17,92,76,1.06,9.0,1.04,8.5,1.06,12.5,1.02,14.0,1.03,10.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2011-2012,Zlatorog Lasko,KK Krka Novo mesto,2012-03-17,57,67,3.5,1.25,3.3,1.3,3.54,1.35,3.5,1.3,3.6,1.25,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2011-2012,Zagreb,Siroki Brijeg,2012-03-16,48,72,1.4,2.75,1.38,2.9,1.38,3.36,1.38,3.05,1.36,2.88,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2011-2012,Maccabi Tel Aviv,Crvena zvezda mts,2012-03-15,101,66,1.07,8.0,1.05,8.0,1.06,12.0,1.06,9.0,1.05,8.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2011-2012,Partizan,Cedevita,2012-03-14,67,63,1.25,3.5,1.28,3.45,1.25,4.44,1.22,4.3,1.25,3.4,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2011-2012,Vrsac,Cedevita Olimpija,2012-03-14,78,75,2.95,1.35,3.3,1.3,3.8,1.31,3.25,1.34,3.25,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2011-2012,Cibona,Zagreb,2012-03-13,84,88,1.18,4.25,1.18,4.4,1.2,5.23,1.18,4.84,1.18,4.5,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2011-2012,Helios Domzale,Maccabi Tel Aviv,2012-03-13,53,71,9.0,1.06,8.5,1.05,13.0,1.05,12.0,1.03,10.0,1.03,9.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2011-2012,KK Krka Novo mesto,Radnicki,2012-03-13,73,69,1.72,2.0,1.83,1.9,1.93,1.98,1.84,1.97,1.8,1.91,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2011-2012,Zlatorog Lasko,Buducnost,2012-03-13,62,72,4.5,1.15,5.25,1.12,5.94,1.17,5.75,1.13,4.59,1.17,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2011-2012,Cedevita Olimpija,Partizan,2012-03-11,70,57,2.75,1.4,3.0,1.35,2.88,1.48,2.95,1.4,2.88,1.36,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2011-2012,Buducnost,Vrsac,2012-03-10,84,65,1.07,8.0,1.05,8.5,1.07,11.25,1.08,7.9,1.07,7.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2011-2012,Helios Domzale,KK Krka Novo mesto,2012-03-10,82,92,1.9,1.8,2.0,1.75,2.13,1.81,1.95,1.85,1.91,1.8,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2011-2012,Maccabi Tel Aviv,Zagreb,2012-03-10,88,68,1.03,12.0,1.03,10.0,Na,Na,1.03,12.0,1.01,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2011-2012,Siroki Brijeg,Cedevita,2012-03-10,76,65,Na,Na,1.87,1.87,2.04,1.87,1.95,1.85,1.91,1.8,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2011-2012,Zlatorog Lasko,Radnicki,2012-03-10,65,79,3.5,1.25,2.65,1.25,4.22,1.27,3.65,1.28,3.6,1.25,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2011-2012,Crvena zvezda mts,Cibona,2012-03-10,80,67,1.55,2.35,1.5,2.45,1.61,2.49,1.53,2.5,1.57,2.25,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2011-2012,Vrsac,Zlatorog Lasko,2012-03-07,58,54,1.22,3.75,1.25,3.65,1.32,3.79,1.25,3.95,1.25,3.6,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2011-2012,KK Krka Novo mesto,Zagreb,2012-03-07,84,65,1.65,2.15,1.75,2.0,1.83,2.08,1.85,1.95,1.8,1.91,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
