MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2008-2009,Barcelona,Baskonia,2009-06-18,90,77,1.3,3.2,1.35,3.0,1.32,3.2,1.35,3.65,1.35,3.3,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Barcelona,Baskonia,2009-06-16,85,67,1.35,2.9,1.4,2.75,1.4,2.95,1.38,3.22,1.38,3.05,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Baskonia,Barcelona,2009-06-13,75,67,1.35,2.9,1.35,3.25,1.35,3.2,1.41,3.19,1.4,3.1,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Baskonia,Barcelona,2009-11-06,80,82,1.4,2.7,1.45,2.6,1.38,2.95,1.5,2.86,1.45,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Barcelona,Unicaja,2009-07-06,86,78,1.2,4.2,1.15,4.75,1.18,4.84,1.21,5.03,Na,Na,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Baskonia,Real Madrid,2009-06-06,89,80,1.2,4.2,1.25,4.0,1.25,4.15,1.25,4.7,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Unicaja,Barcelona,2009-05-06,82,75,1.75,1.85,1.75,2.0,1.81,2.0,1.83,2.11,Na,Na,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Real Madrid,Baskonia,2009-04-06,102,82,1.75,1.85,1.75,2.0,1.75,2.04,1.83,2.1,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Barcelona,Unicaja,2009-05-31,70,62,1.2,4.2,1.2,4.25,1.22,4.3,1.24,4.59,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Baskonia,Real Madrid,2009-05-30,91,80,1.2,4.2,1.25,4.0,1.25,4.3,1.28,4.5,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Unicaja,Gran Canaria,2009-05-24,88,57,1.2,4.2,1.22,4.25,1.25,4.15,1.23,4.59,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Real Madrid,Joventut Badalona,2009-05-23,78,61,1.2,4.2,1.15,4.5,1.18,4.84,1.23,5.09,1.23,4.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Gran Canaria,Unicaja,2009-05-19,68,70,2.0,1.65,2.2,1.65,2.2,1.7,2.25,1.74,2.1,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Valencia,Barcelona,2009-05-19,55,81,2.7,1.4,3.0,1.35,3.05,1.38,3.17,1.42,2.68,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Bilbao,Baskonia,2009-05-19,76,97,2.9,1.35,3.25,1.35,3.45,1.31,3.5,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Joventut Badalona,Real Madrid,2009-05-18,82,77,2.2,1.55,2.4,1.55,2.5,1.53,2.41,1.68,2.25,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Barcelona,Valencia,2009-05-17,68,66,1.1,6.2,1.1,8.0,1.12,7.5,1.11,8.5,1.12,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
