MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1,2011-2012,Beijing,Guangdong,2012-03-30,124,121,2.0,1.55,2.0,1.72,2.04,1.7,2.2,1.79,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2011-2012,Beijing,Guangdong,2012-03-28,107,98,2.1,1.5,2.7,1.42,2.4,1.5,2.66,1.56,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2011-2012,Guangdong,Beijing,2012-03-25,111,93,1.1,4.8,1.13,5.0,1.2,4.0,1.19,5.69,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2011-2012,Guangdong,Beijing,2012-03-23,106,109,1.14,4.0,1.12,5.5,1.14,4.65,1.15,6.54,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2011-2012,Beijing,Guangdong,2012-03-21,108,101,2.5,1.35,2.75,1.4,2.7,1.4,2.88,1.5,2.85,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2011-2012,Beijing,Shanxi Zhongyu,2012-03-18,110,98,1.2,3.4,1.15,4.5,1.2,4.0,1.28,4.32,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2011-2012,Shanxi Zhongyu,Beijing,2012-11-03,102,100,1.55,2.0,1.6,2.2,1.6,2.2,1.63,2.49,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2011-2012,Beijing,Shanxi Zhongyu,2012-09-03,126,111,1.2,3.4,1.25,3.5,Na,Na,1.28,4.3,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2011-2012,Guangdong,Xinjiang,2012-09-03,120,102,1.1,4.8,1.12,6.0,Na,Na,1.15,6.43,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2011-2012,Beijing,Shanxi Zhongyu,2012-07-03,132,123,1.25,3.0,1.25,3.5,1.28,3.4,1.32,3.87,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2011-2012,Guangdong,Xinjiang,2012-07-03,97,92,1.05,6.0,1.09,7.0,1.1,5.75,1.11,8.86,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2011-2012,Shanxi Zhongyu,Beijing,2012-04-03,122,119,1.6,1.9,1.58,2.25,1.65,2.1,1.7,2.34,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2011-2012,Xinjiang,Guangdong,2012-04-03,92,95,2.75,1.3,3.5,1.25,Na,Na,3.32,1.4,3.1,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2011-2012,Xinjiang,Shenzhen,2012-02-03,109,88,1.25,3.0,1.25,3.5,1.33,3.1,1.31,3.96,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2011-2012,Shanghai,Shanxi Zhongyu,2012-02-29,114,121,1.5,2.1,1.52,2.4,1.53,2.35,1.56,2.68,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2011-2012,Shenzhen,Xinjiang,2012-02-29,111,103,1.4,2.35,1.45,2.6,1.45,2.54,1.51,2.85,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2011-2012,Xinjiang,Shenzhen,2012-02-26,121,115,1.3,2.75,1.25,3.5,1.32,3.1,1.35,3.65,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2011-2012,Beijing,Zhejiang Guangsha,2012-02-26,108,91,1.14,4.0,1.15,4.5,1.14,4.75,1.21,5.29,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2011-2012,Guangdong,Fujian,2012-02-26,137,106,1.05,6.0,1.04,11.0,1.07,7.0,Na,Na,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2011-2012,Shanxi Zhongyu,Shanghai,2012-02-26,99,101,1.3,2.75,1.35,2.95,1.32,3.1,1.39,3.39,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2011-2012,Xinjiang,Shenzhen,2012-02-24,93,82,1.25,3.0,1.3,3.2,1.25,3.55,1.29,4.16,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2011-2012,Beijing,Zhejiang Guangsha,2012-02-24,104,87,1.25,3.0,1.2,4.0,1.27,3.4,1.32,3.89,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2011-2012,Guangdong,Fujian,2012-02-24,116,104,1.02,8.0,Na,Na,1.02,10.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2011-2012,Shanxi Zhongyu,Shanghai,2012-02-24,99,95,1.2,3.4,1.28,3.3,1.25,3.55,1.33,3.8,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2011-2012,Shanghai,Shanxi Zhongyu,2012-02-22,85,90,1.55,2.0,1.65,2.15,1.6,2.2,1.64,2.48,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2011-2012,Fujian,Guangdong,2012-02-22,97,115,4.8,1.1,6.0,1.12,5.5,1.11,7.06,1.14,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2011-2012,Shenzhen,Xinjiang,2012-02-22,101,95,1.5,2.1,1.58,2.25,1.51,2.4,1.53,2.75,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2011-2012,Zhejiang Guangsha,Beijing,2012-02-22,103,106,1.4,2.35,1.58,2.25,1.53,2.35,1.57,2.65,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2011-2012,Guangdong,Bayi Fubang,2012-02-15,92,91,1.02,8.0,1.01,16.0,1.03,9.25,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2011-2012,Guangzhou,Qingdao,2012-02-15,107,101,2.2,1.45,2.2,1.6,2.1,1.65,2.31,1.72,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2011-2012,Jiangsu Dragons,Jilin,2012-02-15,142,123,2.0,1.55,1.95,1.75,2.04,1.7,2.02,1.93,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2011-2012,Shanxi Zhongyu,Shenzhen,2012-02-15,124,114,1.3,2.75,1.28,3.3,1.3,3.25,1.34,3.76,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2011-2012,Tianjin,Shanghai,2012-02-15,85,89,2.1,1.5,2.5,1.5,2.2,1.6,2.66,1.56,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2011-2012,Xinjiang,Fujian,2012-02-15,90,78,1.25,3.0,1.2,4.0,1.28,3.4,1.26,4.46,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2011-2012,Zhejiang Chouzhou,Liaoning,2012-02-15,90,113,1.6,1.9,1.52,2.4,1.85,1.85,1.58,2.61,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2011-2012,Zhejiang Guangsha,Beijing,2012-02-15,114,94,1.5,2.1,1.4,2.75,1.53,2.35,1.53,2.75,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2011-2012,Bayi Fubang,Liaoning,2012-12-02,99,87,2.35,1.4,2.35,1.55,2.35,1.53,2.24,1.76,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2011-2012,Beijing,Shanghai,2012-12-02,93,78,1.4,2.35,1.42,2.7,1.45,2.54,1.43,3.15,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2011-2012,Jiangsu Dragons,Zhejiang Guangsha,2012-12-02,110,107,3.4,1.2,3.2,1.3,3.1,1.32,3.57,1.36,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2011-2012,Qingdao,Shandong,2012-12-02,105,89,1.2,3.4,1.2,4.0,1.27,3.4,1.26,4.48,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2011-2012,Shanxi Zhongyu,Guangdong,2012-12-02,128,121,2.75,1.3,3.0,1.33,2.8,1.38,3.06,1.45,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2011-2012,Tianjin,Guangzhou,2012-12-02,115,116,1.3,2.75,1.3,3.2,1.32,3.1,1.38,3.46,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2011-2012,Xinjiang,Shenzhen,2012-12-02,97,89,1.3,2.75,1.3,3.2,1.32,3.1,1.36,3.6,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2011-2012,Zhejiang Chouzhou,Jilin,2012-12-02,96,106,1.2,3.4,1.25,3.5,1.28,3.4,1.29,4.18,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2011-2012,Shanghai,Jiangsu Dragons,2012-10-02,103,83,1.1,4.8,1.12,5.5,1.1,5.75,1.12,8.43,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2011-2012,Shandong,Tianjin,2012-10-02,95,91,1.2,3.4,1.25,3.5,1.28,3.4,1.3,4.05,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2011-2012,Shanxi Zhongyu,Liaoning,2012-10-02,111,109,1.75,1.75,2.0,1.72,1.85,1.85,2.21,1.78,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2011-2012,Shenzhen,Fujian,2012-10-02,124,104,1.45,2.2,1.55,2.35,1.53,2.35,1.63,2.5,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2011-2012,Xinjiang,Guangdong,2012-10-02,106,110,3.0,1.25,3.2,1.3,2.8,1.38,3.15,1.43,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2011-2012,Zhejiang Guangsha,Zhejiang Chouzhou,2012-10-02,110,101,1.55,2.0,1.52,2.4,1.6,2.2,1.66,2.42,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2011-2012,Beijing,Guangzhou,2012-10-02,110,102,1.05,6.0,1.1,6.5,1.08,6.5,1.11,8.58,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2011-2012,Bayi Fubang,Jilin,2012-10-02,96,97,1.65,1.85,1.58,2.25,1.53,2.35,1.54,2.73,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2011-2012,Shanghai,Zhejiang Chouzhou,2012-08-02,87,75,1.25,3.0,1.33,3.0,Na,Na,1.43,3.15,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2011-2012,Guangdong,Fujian,2012-08-02,126,116,1.1,4.8,1.1,6.5,Na,Na,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2011-2012,Guangzhou,Jiangsu Dragons,2012-08-02,110,108,1.35,2.5,1.42,2.7,Na,Na,1.46,3.03,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2011-2012,Liaoning,Xinjiang,2012-08-02,99,104,1.5,2.1,1.45,2.6,Na,Na,1.55,2.7,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2011-2012,Qingdao,Tianjin,2012-08-02,115,102,1.14,4.0,1.14,4.75,Na,Na,1.18,5.95,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2011-2012,Shandong,Beijing,2012-08-02,118,112,2.1,1.5,2.35,1.55,Na,Na,2.34,1.7,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2011-2012,Shanxi Zhongyu,Jilin,2012-08-02,123,128,1.3,2.75,1.48,2.54,Na,Na,1.55,2.72,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2011-2012,Zhejiang Guangsha,Bayi Fubang,2012-08-02,90,89,1.05,6.0,1.11,6.25,Na,Na,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2011-2012,Shanghai,Bayi Fubang,2012-05-02,89,77,1.05,6.0,1.09,7.0,Na,Na,1.12,7.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2011-2012,Fujian,Liaoning,2012-05-02,120,95,1.4,2.35,1.45,2.6,Na,Na,1.38,3.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2011-2012,Guangzhou,Zhejiang Chouzhou,2012-05-02,111,107,3.0,1.25,3.5,1.25,Na,Na,3.95,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
64,2011-2012,Qingdao,Beijing,2012-05-02,114,102,2.2,1.45,2.5,1.5,Na,Na,2.96,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
65,2011-2012,Shandong,Jiangsu Dragons,2012-05-02,102,99,1.2,3.4,1.22,3.75,Na,Na,1.25,4.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
66,2011-2012,Shanxi Zhongyu,Zhejiang Guangsha,2012-05-02,107,100,1.25,3.0,1.35,2.95,Na,Na,1.33,3.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
67,2011-2012,Shenzhen,Guangdong,2012-05-02,97,111,3.4,1.2,3.5,1.25,Na,Na,3.31,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
68,2011-2012,Xinjiang,Jilin,2012-05-02,97,99,1.45,2.2,1.42,2.7,Na,Na,1.51,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
69,2011-2012,Beijing,Tianjin,2012-03-02,122,112,Na,Na,1.09,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
70,2011-2012,Fujian,Jilin,2012-03-02,109,92,Na,Na,1.2,4.0,Na,Na,1.19,5.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
71,2011-2012,Guangzhou,Bayi Fubang,2012-03-02,106,116,Na,Na,Na,Na,Na,Na,1.71,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
72,2011-2012,Jiangsu Dragons,Qingdao,2012-03-02,92,97,Na,Na,2.2,1.6,Na,Na,2.1,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
73,2011-2012,Shanxi Zhongyu,Shanghai,2012-03-02,119,108,Na,Na,1.5,2.5,Na,Na,1.43,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
74,2011-2012,Shenzhen,Liaoning,2012-03-02,107,94,Na,Na,1.2,4.0,Na,Na,1.19,5.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
75,2011-2012,Xinjiang,Zhejiang Guangsha,2012-03-02,99,69,Na,Na,1.5,2.5,Na,Na,1.52,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
76,2011-2012,Zhejiang Chouzhou,Shandong,2012-03-02,121,115,Na,Na,1.33,3.0,Na,Na,1.36,3.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
77,2011-2012,Bayi Fubang,Shandong,2012-01-02,107,87,Na,Na,3.5,1.25,3.4,1.28,4.7,1.25,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
78,2011-2012,Guangdong,Liaoning,2012-01-02,122,108,Na,Na,1.07,8.0,1.08,6.5,Na,Na,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
79,2011-2012,Shanxi Zhongyu,Guangzhou,2012-01-02,129,115,Na,Na,1.15,4.5,1.2,4.09,1.2,5.6,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
80,2011-2012,Shenzhen,Jilin,2012-01-02,120,98,Na,Na,1.25,3.5,1.28,3.4,1.32,3.87,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
81,2011-2012,Tianjin,Jiangsu Dragons,2012-01-02,105,99,Na,Na,1.4,2.75,1.35,2.95,1.43,3.16,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
82,2011-2012,Xinjiang,Shanghai,2012-01-02,89,84,Na,Na,1.4,2.75,1.35,2.95,1.44,3.14,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
83,2011-2012,Zhejiang Chouzhou,Qingdao,2012-01-02,122,110,Na,Na,1.45,2.6,1.45,2.54,1.46,3.03,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
84,2011-2012,Zhejiang Guangsha,Fujian,2012-01-31,125,132,1.35,2.5,1.3,3.2,Na,Na,1.44,3.12,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
85,2011-2012,Shanghai,Fujian,2012-01-29,94,90,Na,Na,1.55,2.35,Na,Na,1.67,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
86,2011-2012,Bayi Fubang,Qingdao,2012-01-29,91,103,Na,Na,1.65,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
87,2011-2012,Beijing,Jiangsu Dragons,2012-01-29,116,97,Na,Na,1.09,7.0,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
88,2011-2012,Shanxi Zhongyu,Shandong,2012-01-29,110,125,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
89,2011-2012,Tianjin,Zhejiang Chouzhou,2012-01-29,112,104,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2011-2012,Xinjiang,Guangzhou,2012-01-29,103,94,Na,Na,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2011-2012,Zhejiang Guangsha,Shenzhen,2012-01-29,114,109,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2011-2012,Xinjiang,Zhejiang Chouzhou,2012-01-20,112,104,Na,Na,1.08,7.5,Na,Na,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2011-2012,Shanghai,Shenzhen,2012-01-18,110,97,1.6,1.9,1.65,2.15,Na,Na,1.75,2.25,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2011-2012,Beijing,Zhejiang Chouzhou,2012-01-18,102,93,1.35,2.5,1.5,2.5,Na,Na,1.48,2.96,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2011-2012,Guangzhou,Fujian,2012-01-18,100,110,2.5,1.35,2.5,1.5,Na,Na,2.7,1.55,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2011-2012,Qingdao,Shanxi Zhongyu,2012-01-18,106,110,1.7,1.8,1.95,1.75,Na,Na,1.97,1.97,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2011-2012,Shandong,Xinjiang,2012-01-18,104,98,2.5,1.35,2.75,1.4,Na,Na,2.72,1.55,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2011-2012,Tianjin,Bayi Fubang,2012-01-18,110,98,1.2,3.4,1.3,3.2,Na,Na,1.44,3.11,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2011-2012,Zhejiang Guangsha,Guangdong,2012-01-18,97,100,4.0,1.14,4.0,1.2,Na,Na,4.38,1.27,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2011-2012,Jilin,Liaoning,2012-01-18,98,91,2.35,1.4,2.5,1.5,Na,Na,2.62,1.58,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2011-2012,Beijing,Bayi Fubang,2012-01-15,112,98,Na,Na,1.08,7.5,Na,Na,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2011-2012,Fujian,Shandong,2012-01-15,116,95,1.4,2.35,1.4,2.75,Na,Na,1.51,2.85,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2011-2012,Guangzhou,Shenzhen,2012-01-15,109,111,3.0,1.25,3.5,1.25,Na,Na,3.08,1.45,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2011-2012,Liaoning,Zhejiang Guangsha,2012-01-15,106,92,Na,Na,1.55,2.35,Na,Na,1.6,2.57,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2011-2012,Qingdao,Xinjiang,2012-01-15,115,97,Na,Na,2.95,1.35,Na,Na,3.15,1.43,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2011-2012,Shanghai,Guangdong,2012-01-15,85,101,Na,Na,4.25,1.18,Na,Na,3.83,1.33,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2011-2012,Shanxi Zhongyu,Tianjin,2012-01-15,119,102,Na,Na,1.15,4.5,Na,Na,1.3,4.08,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2011-2012,Zhejiang Chouzhou,Jiangsu Dragons,2012-01-15,98,78,Na,Na,1.25,3.5,Na,Na,1.31,3.99,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2011-2012,Xinjiang,Tianjin,2012-01-13,134,112,Na,Na,1.22,3.75,Na,Na,1.28,4.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2011-2012,Fujian,Qingdao,2012-01-13,104,110,Na,Na,1.28,3.3,Na,Na,1.36,3.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2011-2012,Jiangsu Dragons,Bayi Fubang,2012-01-13,112,94,Na,Na,1.4,2.75,Na,Na,1.43,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2011-2012,Jilin,Zhejiang Guangsha,2012-01-13,91,74,Na,Na,2.5,1.5,Na,Na,2.71,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2011-2012,Liaoning,Shanghai,2012-01-13,93,84,Na,Na,1.42,2.7,Na,Na,1.45,3.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2011-2012,Shanxi Zhongyu,Beijing,2012-01-13,114,111,Na,Na,2.0,1.72,Na,Na,2.06,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
