MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1,2016-2017,Tenerife,Bandirma,2017-04-30,63,59,1.47,2.96,1.41,2.68,1.4,2.75,1.4,2.75,1.56,2.5,1.51,2.67,1.49,2.65,1.5,2.4,Na,Na,Na,Na
2,2016-2017,Monaco,Venezia,2017-04-30,91,77,1.27,4.32,1.25,3.59,1.28,3.5,1.26,3.5,1.25,3.8,1.25,4.17,1.25,4.2,1.25,3.75,Na,Na,Na,Na
3,2016-2017,Tenerife,Venezia,2017-04-28,67,58,1.15,6.9,Na,Na,1.18,4.4,1.14,5.0,1.16,5.1,1.17,5.49,1.15,5.8,1.17,5.5,Na,Na,Na,Na
4,2016-2017,Bandirma,Monaco,2017-04-28,83,74,2.36,1.69,Na,Na,2.25,1.57,2.05,1.7,2.39,1.56,2.5,1.56,2.33,1.62,2.35,1.62,Na,Na,Na,Na
5,2016-2017,Sassari,Monaco,2017-03-29,76,79,Na,Na,Na,Na,1.57,2.25,1.6,2.2,Na,Na,1.63,2.36,1.6,2.38,1.57,2.25,Na,Na,Na,Na
6,2016-2017,Tenerife,Lyon-Villeurbanne,2017-03-29,61,51,Na,Na,Na,Na,1.23,3.85,1.22,3.8,Na,Na,1.24,4.36,1.22,4.4,1.25,4.0,Na,Na,Na,Na
7,2016-2017,Venezia,Pinar Karsiyaka,2017-03-29,74,66,Na,Na,Na,Na,1.47,2.55,1.4,2.75,Na,Na,1.42,3.01,1.48,2.7,1.44,2.88,Na,Na,Na,Na
8,2016-2017,Ludwigsburg,Bandirma,2017-03-29,53,59,Na,Na,Na,Na,1.86,1.8,2.0,1.72,Na,Na,1.97,1.88,1.91,1.91,2.0,1.85,Na,Na,Na,Na
9,2016-2017,Monaco,Sassari,2017-03-22,73,62,Na,Na,Na,Na,1.14,5.0,1.14,5.0,Na,Na,1.17,5.42,1.14,6.1,1.15,5.75,Na,Na,Na,Na
10,2016-2017,Pinar Karsiyaka,Venezia,2017-03-22,74,71,Na,Na,Na,Na,1.2,4.3,1.22,3.8,Na,Na,1.25,4.17,1.22,4.5,1.22,4.5,Na,Na,Na,Na
11,2016-2017,Lyon-Villeurbanne,Tenerife,2017-03-21,62,62,Na,Na,Na,Na,1.62,2.2,1.72,2.0,Na,Na,1.81,2.06,1.69,2.18,1.75,2.1,Na,Na,Na,Na
12,2016-2017,Bandirma,Ludwigsburg,2017-03-21,87,92,Na,Na,Na,Na,1.21,4.25,1.16,4.6,Na,Na,1.2,4.83,1.18,5.2,1.2,4.75,Na,Na,Na,Na
