MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2008-2009,Rytas,Khimki M.,2009-04-05,80,74,2.7,1.4,2.75,1.4,2.7,1.4,3.15,1.43,2.95,1.4,2.5,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Khimki M.,Bilbao,2009-04-04,79,73,1.5,2.35,1.36,2.87,1.45,2.54,Na,Na,1.4,2.95,1.53,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Vrsac,Rytas,2009-04-04,68,73,2.1,1.6,2.29,1.58,2.2,1.6,2.47,1.64,Na,Na,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Bilbao,Zadar,2009-04-03,76,67,1.5,2.35,1.45,2.6,1.5,2.4,1.56,2.59,1.5,2.6,1.46,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Valencia,Khimki M.,2009-04-03,73,76,2.35,1.5,2.4,1.55,2.15,1.6,2.35,1.69,2.15,1.7,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Treviso,Rytas,2009-04-02,79,85,1.6,2.1,1.6,2.29,1.55,2.25,1.72,2.25,1.7,2.15,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Dynamo Moscow,Vrsac,2009-04-02,85,93,1.1,6.2,1.12,5.5,1.1,5.75,1.15,6.3,1.12,6.25,1.13,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Bilbao,Rytas,2009-03-10,67,59,1.35,2.9,1.35,3.0,1.35,2.95,1.48,2.85,1.4,2.95,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Spirou Charleroi,Artland,2009-03-10,88,79,1.14,5.0,1.12,5.5,1.14,4.65,1.19,6.02,1.2,4.5,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Treviso,Zadar,2009-03-10,94,81,1.3,3.2,1.28,3.5,1.3,3.3,1.35,3.65,1.3,3.5,1.34,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Crvena zvezda mts,Azovmash Mariupol,2009-03-10,72,95,1.55,2.2,1.6,2.29,1.55,2.29,1.67,2.4,1.7,2.15,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Dynamo Moscow,Khimki M.,2009-03-10,73,68,1.4,2.7,1.4,2.75,1.4,2.7,1.45,3.1,1.4,2.95,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Turk Telekom,Unics Kazan,2009-03-10,66,86,1.7,1.95,1.7,2.1,1.7,2.02,1.78,2.18,1.7,2.15,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Vrsac,Valencia,2009-03-10,66,62,1.35,2.9,1.35,3.0,1.4,2.7,1.4,3.24,1.4,2.95,1.46,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Maroussi,Panellinios,2009-03-10,83,85,1.35,2.9,Na,Na,1.35,3.1,1.45,3.1,1.4,2.95,1.46,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Valencia,Crvena zvezda mts,2009-03-03,82,80,1.14,5.0,1.15,4.75,1.12,5.25,1.19,5.9,1.15,5.25,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Artland,Bilbao,2009-03-03,84,79,3.2,1.3,3.75,1.28,3.8,1.25,4.0,1.31,4.0,1.25,3.05,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,Zadar,Turk Telekom,2009-03-03,94,86,1.3,3.2,1.25,3.5,1.2,3.8,1.33,3.6,1.3,3.5,1.34,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
