MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2005-2006,Barcelona,CSKA Moscow,2006-04-28,75,84,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2005-2006,Maccabi Tel Aviv,Baskonia,2006-04-28,85,70,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2005-2006,Barcelona,Real Madrid,2006-04-13,76,70,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2005-2006,Maccabi Tel Aviv,Olympiacos,2006-04-13,77,73,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2005-2006,Panathinaikos,Baskonia,2006-12-04,71,74,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2005-2006,Real Madrid,Barcelona,2006-06-04,84,78,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2005-2006,Baskonia,Panathinaikos,2006-06-04,85,79,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2005-2006,Olympiacos,Maccabi Tel Aviv,2006-06-04,76,70,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2005-2006,Anadolu Efes,CSKA Moscow,2006-06-04,71,75,2.0,1.8691588785046729,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2005-2006,Barcelona,Real Madrid,2006-04-04,72,58,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2005-2006,Maccabi Tel Aviv,Olympiacos,2006-04-04,87,78,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2005-2006,Panathinaikos,Baskonia,2006-04-04,84,72,1.3,4.049844236760123,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2005-2006,CSKA Moscow,Anadolu Efes,2006-04-04,66,57,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2005-2006,Barcelona,Unicaja,2006-03-30,60,73,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2005-2006,Fortitudo Bologna,Real Madrid,2006-03-30,66,61,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2005-2006,Trabzonspor,Maccabi Tel Aviv,2006-03-30,66,88,3.75,1.2744265080713677,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
