MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2015-2016,Varese,Frankfurt,2016-05-01,62,66,3.28,1.4,3.02,1.34,3.0,1.36,2.9,1.36,3.23,1.4,2.95,1.36,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na
2,2015-2016,Chalon/Saone,Enisey,2016-05-01,103,72,1.19,5.65,1.17,4.46,1.2,4.3,1.2,4.0,1.2,5.3,1.16,4.9,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na
3,2015-2016,Frankfurt,Enisey,2016-04-29,59,56,1.19,5.7,1.14,4.93,1.16,4.5,1.15,4.75,1.19,5.5,1.14,5.5,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na
4,2015-2016,Varese,Chalon/Saone,2016-04-29,91,82,3.68,1.34,3.49,1.26,3.5,1.28,3.4,1.28,3.94,1.3,3.75,1.25,3.6,1.3,Na,Na,Na,Na,Na,Na,Na,Na
5,2015-2016,Varese,Antwerp Giants,2016-04-06,105,93,1.5,2.82,1.41,2.69,1.41,2.7,1.42,2.65,1.48,2.87,1.4,2.8,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
6,2015-2016,Frankfurt,Maccabi Rishon,2016-03-31,91,75,1.1,8.9,1.05,7.68,1.06,7.75,1.09,6.25,1.08,10.0,1.07,8.5,1.06,10.0,Na,Na,Na,Na,Na,Na,Na,Na
7,2015-2016,Enisey,Cibona,2016-03-31,82,78,1.37,3.45,1.31,3.14,1.34,3.15,1.3,3.2,1.3,3.89,1.33,3.15,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
8,2015-2016,Antwerp Giants,Varese,2016-03-29,93,82,Na,Na,1.57,2.26,1.66,2.1,1.7,2.05,1.75,2.2,1.73,2.04,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na
9,2015-2016,Varese,Antwerp Giants,2016-03-24,92,81,Na,Na,1.31,3.14,1.34,3.15,1.33,3.1,1.33,3.64,1.3,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
10,2015-2016,Maccabi Rishon,Frankfurt,2016-03-23,88,84,Na,Na,2.45,1.49,2.55,1.47,2.7,1.4,2.59,1.56,2.48,1.5,2.55,1.53,Na,Na,Na,Na,Na,Na,Na,Na
11,2015-2016,Cibona,Enisey,2016-03-23,77,69,Na,Na,1.65,2.11,1.62,2.2,1.7,2.05,1.85,2.07,1.7,2.08,1.8,2.05,Na,Na,Na,Na,Na,Na,Na,Na
12,2015-2016,Khimik,Chalon/Saone,2016-03-23,79,83,Na,Na,2.91,1.36,2.75,1.4,2.7,1.4,3.13,1.42,2.8,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na
13,2015-2016,Frankfurt,Maccabi Rishon,2016-03-16,92,57,Na,Na,1.1,5.72,1.13,5.25,1.11,5.5,1.14,6.67,1.1,6.75,1.14,6.0,Na,Na,Na,Na,Na,Na,Na,Na
14,2015-2016,Chalon/Saone,Khimik,2016-03-16,115,94,Na,Na,1.07,6.83,1.11,6.0,1.07,6.75,1.15,6.41,1.07,8.5,1.12,6.5,Na,Na,Na,Na,Na,Na,Na,Na
15,2015-2016,Enisey,Cibona,2016-03-16,94,92,Na,Na,1.27,3.44,1.31,3.3,1.28,3.3,1.31,3.81,1.28,3.5,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
16,2015-2016,Varese,Gaziantep,2016-03-02,74,71,1.95,1.94,1.94,1.77,1.86,1.8,1.9,1.8,2.05,1.86,1.95,1.8,2.0,1.85,Na,Na,Na,Na,Na,Na,Na,Na
17,2015-2016,Chalon/Saone,Oostende,2016-03-02,104,91,1.41,3.12,1.36,2.91,1.38,2.85,1.4,2.75,1.41,3.16,1.33,3.15,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
18,2015-2016,Cibona,Juventus,2016-03-02,87,84,1.17,5.0,1.27,3.42,1.11,5.75,1.12,5.25,1.19,5.52,1.12,6.0,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na
19,2015-2016,ASC Targu Jiu,Khimik,2016-03-02,77,84,8.4,1.1,8.7,1.04,8.5,1.05,Na,Na,Na,Na,9.5,1.06,13.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
20,2015-2016,Maccabi Rishon,Ventspils,2016-02-28,93,85,1.45,2.83,1.43,2.62,1.47,2.55,1.44,2.6,1.55,2.63,1.48,2.55,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
21,2015-2016,Oostende,Chalon/Saone,2016-02-24,91,80,1.59,2.5,1.51,2.4,1.55,2.3,1.53,2.35,1.53,2.68,1.55,2.38,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na
22,2015-2016,AEK Larnaca,Frankfurt,2016-02-24,44,56,4.65,1.23,4.35,1.18,4.0,1.22,4.1,1.2,5.16,1.2,4.5,1.2,4.5,1.22,Na,Na,Na,Na,Na,Na,Na,Na
23,2015-2016,Gaziantep,Varese,2016-02-24,76,60,1.3,3.85,1.28,3.38,1.28,3.5,1.26,3.5,1.36,3.48,1.3,3.35,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
24,2015-2016,Juventus,Cibona,2016-02-24,78,83,1.43,3.04,1.41,2.69,1.45,2.6,1.45,2.55,1.46,2.93,1.42,2.8,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
25,2015-2016,Khimik,ASC Targu Jiu,2016-02-24,71,60,1.04,15.0,1.03,8.85,1.01,12.5,1.01,12.0,1.09,9.28,1.04,11.5,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
26,2015-2016,Enisey,Turk Telekom,2016-02-24,75,68,1.76,2.17,1.72,2.0,1.71,2.0,1.65,2.1,1.79,2.14,1.7,2.1,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na
27,2015-2016,Antwerp Giants,Lyon-Villeurbanne,2016-02-23,88,78,2.12,1.73,2.16,1.62,2.2,1.62,2.2,1.6,2.36,1.67,2.1,1.7,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na
28,2015-2016,Ventspils,Maccabi Rishon,2016-02-21,73,75,1.6,2.48,1.5,2.43,1.52,2.4,1.45,2.55,1.53,2.68,1.49,2.55,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na
29,2015-2016,Varese,Gaziantep,2016-02-17,82,81,1.71,2.26,1.57,2.25,1.55,2.3,1.57,2.25,1.7,2.29,1.62,2.23,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na
30,2015-2016,Frankfurt,AEK Larnaca,2016-02-17,83,60,1.07,11.0,1.03,9.04,1.04,8.75,1.03,9.25,Na,Na,1.05,10.5,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na
31,2015-2016,ASC Targu Jiu,Khimik,2016-02-17,77,71,1.66,2.35,1.57,2.27,1.62,2.2,1.5,2.4,1.65,2.39,1.6,2.28,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na
32,2015-2016,Turk Telekom,Enisey,2016-02-17,95,96,1.24,4.55,1.19,4.2,1.2,4.3,1.25,3.6,1.27,4.23,1.2,4.35,1.22,4.5,Na,Na,Na,Na,Na,Na,Na,Na
33,2015-2016,Chalon/Saone,Oostende,2016-02-16,84,71,1.46,2.91,1.41,2.7,1.4,2.75,1.42,2.65,1.44,3.02,1.4,2.85,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
34,2015-2016,Lyon-Villeurbanne,Antwerp Giants,2016-02-16,67,74,1.13,6.3,1.1,5.81,1.12,5.5,1.1,5.75,1.14,6.81,1.09,7.5,1.12,6.5,Na,Na,Na,Na,Na,Na,Na,Na
35,2015-2016,Cantu,Chalon/Saone,2016-02-03,103,90,1.33,3.6,1.26,3.5,1.28,3.5,1.3,3.2,1.25,4.42,1.25,3.7,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
36,2015-2016,ASC Targu Jiu,Pieno Zvaigzdes,2016-02-03,86,101,1.45,2.95,1.34,2.98,1.34,3.15,1.35,2.95,1.33,3.65,1.33,3.15,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
37,2015-2016,Boras,Slask Wroclaw,2016-02-03,80,75,1.47,2.78,1.38,2.82,1.4,2.75,1.36,2.9,1.42,3.12,1.37,2.95,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
38,2015-2016,Le Havre,Cibona,2016-02-03,92,93,1.65,2.37,1.51,2.4,1.47,2.55,1.5,2.4,1.63,2.44,1.5,2.48,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na
39,2015-2016,Sodertalje,Gaziantep,2016-02-03,78,71,3.14,1.41,2.8,1.38,2.75,1.4,2.9,1.36,2.97,1.45,2.6,1.46,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na
40,2015-2016,HydroTruck Radom,Frankfurt,2016-02-03,58,75,1.86,2.04,1.85,1.85,1.86,1.8,1.8,1.91,1.96,1.94,1.85,1.89,1.85,2.0,Na,Na,Na,Na,Na,Na,Na,Na
41,2015-2016,Kataja,Maccabi Rishon,2016-02-03,85,98,2.14,1.79,1.99,1.73,2.0,1.71,2.05,1.7,2.04,1.87,1.94,1.8,2.05,1.8,Na,Na,Na,Na,Na,Na,Na,Na
42,2015-2016,KK Krka Novo mesto,Lyon-Villeurbanne,2016-02-03,51,67,2.94,1.45,2.76,1.39,2.75,1.4,2.75,1.4,3.12,1.42,2.8,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na
43,2015-2016,Bakken Bears,Belfius Mons,2016-02-03,82,81,3.4,1.32,3.08,1.32,3.3,1.31,3.1,1.33,3.16,1.41,3.35,1.3,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na
44,2015-2016,Juventus,Khimik,2016-02-03,74,63,1.34,3.55,1.23,3.74,1.25,3.75,1.22,3.75,1.31,3.81,1.25,3.7,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
45,2015-2016,Gussing Knights,Varese,2016-02-03,71,77,2.0,1.89,1.9,1.81,1.86,1.8,1.91,1.8,2.02,1.88,1.87,1.87,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na
46,2015-2016,Tsmoki Minsk,AEK Larnaca,2016-02-03,86,84,1.29,3.9,1.23,3.71,1.2,4.3,1.26,3.5,1.31,3.85,1.25,3.75,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
47,2015-2016,Turk Telekom,Oostende,2016-02-03,80,68,1.37,3.3,1.32,3.13,1.34,3.15,1.33,3.1,1.33,3.68,1.33,3.15,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
48,2015-2016,Nymburk,Antwerp Giants,2016-02-03,84,57,1.28,4.05,1.24,3.7,1.26,3.65,1.28,3.4,1.3,3.93,1.2,4.3,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na
49,2015-2016,Academic,Ventspils,2016-02-03,62,69,2.98,1.41,2.63,1.43,2.65,1.43,2.6,1.44,3.02,1.44,2.48,1.5,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na
50,2015-2016,Tartu Ulikool,Enisey,2016-02-02,70,96,3.35,1.34,3.6,1.25,3.65,1.26,3.25,1.3,3.96,1.3,3.75,1.25,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na
51,2015-2016,Cantu,Tartu Ulikool,2016-01-27,71,76,1.13,7.3,1.04,8.59,1.06,7.75,1.05,8.0,1.12,7.57,1.06,9.0,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na
52,2015-2016,Varese,AEK Larnaca,2016-01-27,74,72,1.36,3.45,1.26,3.47,1.26,3.65,1.26,3.5,1.31,3.86,1.3,3.35,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
