MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2010-2011,KCC Egis,Wonju DB,2011-04-26,79,77,2.5,1.35,2.54,1.48,2.9,1.47,2.65,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2010-2011,Wonju DB,KCC Egis,2011-04-24,68,69,Na,Na,2.1,1.7,2.2,1.76,1.88,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2010-2011,KCC Egis,Wonju DB,2011-04-22,67,73,Na,Na,2.1,1.66,2.23,1.74,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2010-2011,KCC Egis,Wonju DB,2011-04-20,62,54,1.75,1.75,1.66,2.1,1.74,2.23,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2010-2011,KCC Egis,Wonju DB,2011-04-17,87,67,Na,Na,2.6,1.45,3.07,1.43,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2010-2011,Wonju DB,KCC Egis,2011-04-16,77,71,2.35,1.4,2.7,1.42,2.99,1.45,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2010-2011,KCC Egis,Incheon,2011-11-04,105,95,1.45,2.2,1.45,2.6,1.54,2.67,1.48,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2010-2011,Wonju DB,Sonic Boom,2011-10-04,81,68,Na,Na,1.95,1.75,2.12,1.81,1.85,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2010-2011,KCC Egis,Incheon,2011-09-04,80,73,1.4,2.35,1.42,2.7,1.45,2.98,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2010-2011,Wonju DB,Sonic Boom,2011-08-04,100,95,1.7,1.8,1.8,1.9,1.96,1.94,1.8,1.9,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
