MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2008-2009,Olimpia Milano,Siena,2009-06-16,47,82,3.2,1.3,3.75,1.22,3.7,1.28,3.89,1.28,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Olimpia Milano,Siena,2009-06-14,72,73,6.2,1.1,6.5,1.1,6.0,1.12,5.94,1.19,5.25,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Siena,Olimpia Milano,2009-12-06,79,66,1.02,10.0,1.03,16.0,1.03,12.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Siena,Olimpia Milano,2009-10-06,80,57,1.02,10.0,1.03,16.0,1.03,12.5,1.05,15.53,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Biella,Olimpia Milano,2009-04-06,68,89,1.6,2.1,1.7,2.1,1.65,2.25,1.68,2.29,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Olimpia Milano,Biella,2009-02-06,75,70,1.3,3.2,1.35,3.0,1.33,3.33,1.4,3.33,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Biella,Olimpia Milano,2009-05-31,82,81,1.6,2.1,1.65,2.2,1.65,2.25,1.67,2.42,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Olimpia Milano,Biella,2009-05-29,72,70,1.25,3.6,1.25,3.75,1.3,3.55,1.3,4.13,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Treviso,Virtus Bologna,2009-05-27,78,72,1.45,2.5,1.5,2.5,1.47,2.7,Na,Na,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Virtus Roma,Biella,2009-05-26,79,83,1.14,5.0,1.13,5.25,1.18,4.9,1.21,5.45,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
