MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2010-2011,Penarol,Atenas,2011-06-06, 89,83,1.1,6.2,1.11,6.25,1.17,6.34,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2010-2011,Atenas,Penarol,2011-02-06, 59,86,1.55,2.2,1.7,2.1,1.78,2.21,1.55,2.29,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2010-2011,Atenas,Penarol,2011-05-31, 73,69,1.5,2.35,1.52,2.4,1.68,2.37,1.5,2.4,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2010-2011,Penarol,Atenas,2011-05-28, 82,66,1.2,4.2,1.18,4.25,1.3,4.03,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2010-2011,Penarol,Atenas,2011-05-26, 95,64,1.25,3.6,1.3,3.2,1.31,3.95,1.3,3.2,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2010-2011,Libertad,Penarol,2011-05-19, 86,95,1.45,2.5,1.5,2.5,1.53,2.77,1.48,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2010-2011,Quimsa,Atenas,2011-05-19, 82,89,2.0,1.65,2.1,1.66,2.27,1.74,2.1,1.65,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2010-2011,Penarol,Libertad,2011-05-15,103,101,1.3,3.2,1.28,3.3,1.34,3.7,1.28,3.3,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2010-2011,Atenas,Quimsa,2011-05-14, 72,60,1.14,5.0,1.13,5.0,1.2,5.6,1.19,4.15,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2010-2011,Penarol,Libertad,2011-05-13, 78,66,1.3,3.2,1.3,3.2,1.35,3.64,1.3,3.2,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2010-2011,Atenas,Quimsa,2011-12-05, 76,56,Na,Na,1.15,4.5,1.22,5.09,1.2,4.0,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2010-2011,Libertad,Lanus,2011-08-05, 75,73,1.35,2.9,1.4,2.75,1.45,3.08,1.38,2.8,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2010-2011,Penarol,Regatas,2011-08-05, 99,59,1.12,5.5,1.18,4.25,1.17,6.15,1.12,5.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2010-2011,La Union,Atenas,2011-05-05, 63,75,Na,Na,Na,Na,1.53,2.75,Na,Na,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2010-2011,Quimsa,Obras Sanitarias,2011-05-05, 86,65,Na,Na,Na,Na,1.93,2.02,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2010-2011,Lanus,Libertad,2011-05-05, 62,66,Na,Na,Na,Na,1.48,2.96,Na,Na,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2010-2011,Regatas,Penarol,2011-05-05, 96,93,Na,Na,Na,Na,2.31,1.72,Na,Na,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2010-2011,La Union,Atenas,2011-03-05, 66,52,1.35,2.9,1.33,3.0,1.39,3.41,1.35,2.95,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2010-2011,Quimsa,Obras Sanitarias,2011-03-05, 73,86,2.0,1.65,2.0,1.72,2.18,1.8,1.95,1.75,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2010-2011,Lanus,Libertad,2011-03-05, 84,61,1.5,2.35,1.5,2.5,1.53,2.75,1.5,2.4,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2010-2011,Regatas,Penarol,2011-03-05, 87,77,2.2,1.55,2.2,1.6,2.52,1.61,2.29,1.55,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2010-2011,Atenas,La Union,2011-04-28, 76,73,1.35,2.9,1.38,2.85,1.44,3.1,1.42,2.65,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2010-2011,Libertad,Lanus,2011-04-28, 74,68,1.3,3.2,1.33,3.0,1.39,3.37,1.34,3.0,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2010-2011,Penarol,Regatas,2011-04-28, 96,76,1.2,4.2,1.2,4.0,1.25,4.66,1.17,4.4,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2010-2011,Obras Sanitarias,Quimsa,2011-04-27, 64,74,1.1,6.2,1.12,5.5,1.12,7.94,1.05,7.75,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2010-2011,Atenas,La Union,2011-04-26, 73,56,1.3,3.2,1.3,3.2,1.38,3.52,1.35,2.95,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2010-2011,Libertad,Lanus,2011-04-26, 57,77,1.25,3.6,1.25,3.5,1.27,4.36,1.23,3.75,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2010-2011,Penarol,Regatas,2011-04-26, 78,69,1.25,3.6,1.2,4.0,1.32,3.89,1.25,3.55,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2010-2011,Obras Sanitarias,Quimsa,2011-04-25, 75,82,1.2,4.2,1.14,4.75,1.25,4.66,1.2,4.0,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2010-2011,Weber Bahia,Quimsa,2011-04-21, 64,66,1.35,2.9,1.35,2.95,1.47,3.01,1.38,2.8,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2010-2011,Quimsa,Weber Bahia,2011-04-18, 92,77,1.7,1.95,2.0,1.72,1.83,2.14,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2010-2011,Gimnasia,Regatas,2011-04-18, 78,85,2.0,1.65,2.1,1.7,2.22,1.77,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2010-2011,Sionista,Monte Hermoso,2011-04-18, 85,81,1.55,2.2,1.58,2.25,1.66,2.43,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2010-2011,Quimsa,Weber Bahia,2011-04-16, 83,72,1.45,2.5,1.4,2.75,1.39,3.4,1.4,2.75,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2010-2011,Gimnasia,Regatas,2011-04-16, 81,68,2.0,1.65,2.1,1.66,2.31,1.72,2.04,1.68,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2010-2011,Argentino,Boca Juniors,2011-04-16, 78,79,Na,Na,1.55,2.35,1.54,2.73,Na,Na,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2010-2011,Sionista,Monte Hermoso,2011-04-16, 80,78,Na,Na,1.55,2.35,1.6,2.56,Na,Na,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2010-2011,de Julio de Morteros,Lanus,2011-04-14, 70,77,1.7,1.95,1.72,2.0,1.82,2.15,1.7,2.02,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2010-2011,Boca Juniors,Argentino,2011-11-04, 84,64,1.25,3.6,1.2,4.0,1.29,4.15,1.25,3.55,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2010-2011,Monte Hermoso,Sionista,2011-11-04, 72,70,1.3,3.2,1.33,3.0,1.37,3.54,1.3,3.2,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2010-2011,La Union,Olimpico,2011-09-04, 73,81,1.05,8.5,1.08,7.0,Na,Na,1.1,5.75,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2010-2011,Lanus,de Julio de Morteros,2011-09-04, 83,74,1.1,6.2,1.13,5.0,1.14,6.79,1.12,5.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2010-2011,Regatas,Gimnasia,2011-09-04, 93,62,1.05,8.5,1.1,6.5,1.11,8.71,1.1,5.75,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2010-2011,Weber Bahia,Quimsa,2011-09-04, 80,76,1.35,2.9,1.4,2.75,1.44,3.1,1.4,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2010-2011,Boca Juniors,Argentino,2011-09-04, 66,64,1.17,4.5,1.2,4.0,1.23,4.9,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2010-2011,Monte Hermoso,Sionista,2011-09-04, 81,82,1.25,3.6,1.3,3.2,1.34,3.73,1.3,3.2,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2010-2011,La Union,Olimpico,2011-07-04, 98,78,1.14,5.0,1.13,5.0,1.2,5.6,1.14,4.75,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2010-2011,Lanus,de Julio de Morteros,2011-07-04, 91,58,1.25,3.6,1.25,3.5,1.29,4.13,1.25,3.55,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2010-2011,Regatas,Gimnasia,2011-07-04, 74,64,1.07,7.0,1.11,6.25,1.11,8.69,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2010-2011,Weber Bahia,Quimsa,2011-07-04, 69,67,Na,Na,1.25,3.5,1.31,3.96,1.25,3.55,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2010-2011,Atenas,Quimsa,2011-04-04, 91,71,Na,Na,1.15,4.33,1.21,5.32,Na,Na,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2010-2011,Regatas,La Union,2011-04-04, 66,60,Na,Na,1.52,2.4,1.56,2.67,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2010-2011,Boca Juniors,Lanus,2011-04-04, 68,61,Na,Na,Na,Na,1.92,2.02,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2010-2011,Gimnasia,Obras Sanitarias,2011-04-04, 70,55,Na,Na,2.37,1.53,2.62,1.58,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2010-2011,Libertad,Sionista,2011-04-04, 97,75,Na,Na,1.04,11.0,Na,Na,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2010-2011,Olimpico,de Julio de Morteros,2011-04-04, 85,75,Na,Na,1.5,2.5,Na,Na,Na,Na,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2010-2011,Penarol,Monte Hermoso,2011-04-04, 85,80,Na,Na,1.06,8.5,Na,Na,Na,Na,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
