MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2011-2012,Zalgiris Kaunas,Rytas,2012-05-13,90,84,1.3,2.75,1.28,3.3,1.32,3.1,1.28,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2011-2012,CBet,Siauliai,2012-05-12,79,64,1.45,2.2,1.5,2.5,1.44,2.6,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2011-2012,Rytas,Zalgiris Kaunas,2012-05-10,76,86,1.6,1.9,1.66,2.1,1.6,2.2,1.66,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2011-2012,Siauliai,CBet,2012-05-09,81,61,1.4,2.35,1.5,2.5,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2011-2012,CBet,Siauliai,2012-05-07,87,55,1.45,2.2,1.52,2.4,1.55,2.29,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2011-2012,Zalgiris Kaunas,Rytas,2012-05-06,71,56,1.4,2.35,1.5,2.5,1.45,2.54,1.47,2.5,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2011-2012,Siauliai,CBet,2012-05-05,91,93,1.35,2.5,1.33,3.0,1.3,3.2,1.34,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2011-2012,Zalgiris Kaunas,CBet,2012-05-02,89,81,1.02,8.0,Na,Na,1.04,8.5,1.02,11.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2011-2012,Rytas,Siauliai,2012-04-26,82,67,1.02,8.0,Na,Na,1.02,10.0,Na,Na,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2011-2012,CBet,Zalgiris Kaunas,2012-04-24,74,81,4.0,1.14,4.5,1.15,4.65,1.14,5.09,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2011-2012,Siauliai,Rytas,2012-04-24,74,65,4.0,1.14,4.5,1.15,4.09,1.2,4.59,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2011-2012,Siauliai,Neptunas,2012-04-21,102,92,1.1,4.8,1.1,6.5,1.12,5.25,1.1,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
