MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1,2008-2009,Lyon-Villeurbanne,Orleans,2009-06-20,55,41,1.4,2.7,1.44,2.62,1.45,2.75,1.51,2.75,1.55,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Lyon-Villeurbanne,Nancy,2009-06-13,62,56,1.35,2.9,1.36,3.0,1.3,3.55,1.31,3.83,1.3,3.55,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Orleans,Le Mans,2009-06-13,66,60,1.95,1.7,2.0,1.72,2.15,1.72,2.11,1.82,2.08,1.75,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Nancy,Lyon-Villeurbanne,2009-06-10,53,69,1.5,2.35,1.5,2.5,1.5,2.6,1.6,2.52,1.5,2.6,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Le Mans,Orleans,2009-06-09,71,61,1.25,3.6,1.25,3.5,1.2,4.55,1.24,4.58,1.18,4.84,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Orleans,Le Mans,2009-06-06,76,75,1.65,2.0,1.72,2.0,1.85,1.95,1.93,1.97,1.92,1.88,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Lyon-Villeurbanne,Nancy,2009-06-05,69,70,1.3,3.2,1.36,3.0,1.28,3.8,1.32,3.61,1.3,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Lyon-Villeurbanne,Strasbourg,2009-06-02,88,59,1.14,5.0,1.13,5.5,1.14,5.5,1.13,6.49,1.14,5.75,1.12,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Nancy,Roanne,2009-06-02,95,82,1.2,4.2,1.22,4.0,1.26,4.15,1.25,4.28,1.2,4.55,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Chalon/Saone,Orleans,2009-05-30,54,65,1.7,1.95,1.66,2.1,1.73,2.1,Na,Na,1.7,2.15,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Roanne,Nancy,2009-05-29,81,70,1.65,2.0,1.72,2.0,1.7,2.15,Na,Na,1.8,2.0,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Gravelines-Dunkerque,Le Mans,2009-05-29,68,87,1.95,1.7,2.0,1.72,1.95,1.85,Na,Na,2.1,1.73,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Strasbourg,Lyon-Villeurbanne,2009-05-29,77,66,2.2,1.55,2.37,1.53,2.45,1.55,Na,Na,2.45,1.55,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Le Mans,Gravelines-Dunkerque,2009-05-23,76,73,1.14,5.0,1.15,5.0,1.14,5.95,1.2,5.74,1.15,6.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Lyon-Villeurbanne,Strasbourg,2009-05-23,91,68,1.14,5.0,1.13,5.0,1.18,4.84,1.2,5.95,1.17,5.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Orleans,Chalon/Saone,2009-05-23,68,64,1.2,4.2,1.15,4.33,1.21,4.4,1.22,4.88,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Nancy,Roanne,2009-05-22,97,79,1.3,3.2,1.3,3.2,1.33,3.33,1.34,3.59,1.34,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,Besancon,Elan Bearnais,2009-05-13,91,83,1.3,3.2,1.25,3.5,1.3,3.55,1.33,4.0,1.3,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Cholet,Roanne,2009-05-13,103,91,1.75,1.85,1.66,2.1,1.74,2.1,1.75,2.18,1.72,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Dijon,Gravelines-Dunkerque,2009-05-13,76,86,2.1,1.6,2.25,1.57,2.2,1.67,2.34,1.69,2.35,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Hyeres-Toulon,Le Havre,2009-05-13,79,85,1.4,2.7,1.5,2.37,1.44,2.8,1.53,2.82,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Le Mans,Rouen,2009-05-13,105,65,1.05,8.5,1.05,9.0,1.05,10.0,1.07,11.5,1.04,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Lyon-Villeurbanne,Nancy,2009-05-13,76,65,1.45,2.5,1.44,2.62,1.5,2.6,1.63,2.54,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Orleans,Strasbourg,2009-05-13,78,56,1.25,3.6,1.2,4.0,1.3,3.8,1.28,4.5,1.26,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Vichy,Chalon/Saone,2009-05-13,69,62,1.8,1.8,1.9,1.8,1.95,1.85,1.9,2.0,1.8,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Besancon,Lyon-Villeurbanne,2009-05-09,76,79,3.2,1.3,3.5,1.28,3.2,1.35,3.65,1.33,3.05,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
