MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
1,2008-2009,Flamengo,Brasilia,2009-06-28,76,68,1.4,2.7,1.3,3.25,1.3,3.2,1.32,3.73,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Brasilia,Flamengo,2009-06-21,82,78,1.6,2.1,1.8,1.9,1.65,2.1,1.75,2.2,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Flamengo,Brasilia,2009-06-13,71,81,Na,Na,Na,Na,1.2,4.0,1.26,4.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Brasilia,Flamengo,2009-11-06,74,81,1.6,2.1,1.61,2.2,1.6,2.2,1.71,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Flamengo,Joinville,2009-05-31,109,94,Na,Na,1.15,4.33,1.2,4.0,1.25,4.9,1.2,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Brasilia,Minas,2009-05-30,103,76,1.55,2.2,1.5,2.5,1.55,2.29,1.62,2.5,1.56,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Flamengo,Joinville,2009-05-30,92,86,1.2,4.2,1.15,4.33,1.2,4.0,1.27,4.57,1.2,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Minas,Brasilia,2009-05-27,91,78,1.45,2.5,1.53,2.5,1.45,2.54,1.5,2.83,1.4,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Brasilia,Franca,2009-05-24,64,59,1.25,3.6,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Franca,Brasilia,2009-05-22,74,73,1.8,1.8,Na,Na,1.85,1.85,1.99,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Limeira,Joinville,2009-05-22,89,95,1.65,2.0,1.66,2.1,Na,Na,1.91,2.0,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Brasilia,Franca,2009-05-20,76,66,1.2,4.2,1.28,3.5,1.2,4.0,1.25,4.72,1.2,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Minas,Bauru,2009-05-20,75,74,1.05,8.5,1.07,8.0,1.05,7.75,1.1,8.25,1.07,6.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Brasilia,Franca,2009-05-19,96,105,Na,Na,1.2,4.0,1.18,4.25,1.23,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Joinville,Limeira,2009-05-19,77,63,Na,Na,1.5,2.5,Na,Na,1.41,3.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Minas,Bauru,2009-05-19,74,47,Na,Na,1.2,4.0,1.18,4.25,1.23,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Flamengo,Pinheiros,2009-05-19,87,84,Na,Na,1.08,7.0,1.12,5.25,1.14,7.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,Joinville,Limeira,2009-05-18,85,75,1.8,1.8,Na,Na,Na,Na,1.95,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Flamengo,Pinheiros,2009-05-18,92,85,1.07,7.0,1.07,8.0,Na,Na,1.11,8.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Bauru,Unimed Assis,2009-05-13,88,68,1.4,2.7,1.4,2.75,Na,Na,1.47,2.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Franca,Lupo Araraquara,2009-05-13,95,70,1.1,6.2,1.1,6.5,Na,Na,1.13,7.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Limeira,Sao Jose,2009-05-13,82,74,1.12,5.5,1.12,5.5,Na,Na,1.17,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Univates Bira,Joinville,2009-05-13,63,72,10.0,1.02,10.0,1.05,Na,Na,11.5,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Vila Velha,Saldanha da Gama,2009-05-13,79,69,1.14,5.0,1.12,5.5,Na,Na,1.17,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Flamengo,Minas,2009-05-13,84,80,1.2,4.2,1.2,4.0,Na,Na,1.27,4.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Paulistano,Pinheiros,2009-12-05,93,96,2.1,1.6,2.2,1.61,Na,Na,2.27,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Franca,Flamengo,2009-08-05,81,86,3.6,1.25,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Limeira,Paulistano,2009-08-05,108,87,1.35,2.9,1.36,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Saldanha da Gama,Unimed Assis,2009-08-05,76,79,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2008-2009,Sao Jose,Pinheiros,2009-08-05,94,97,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2008-2009,Univates Bira,Brasilia,2009-08-05,67,94,10.0,1.02,15.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2008-2009,Lupo Araraquara,Minas,2009-08-05,78,81,6.2,1.1,7.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2008-2009,Joinville,Brasilia,2009-06-05,85,81,1.5,2.35,1.53,2.37,1.4,2.7,1.57,2.6,1.46,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2008-2009,Limeira,Pinheiros,2009-06-05,80,72,1.6,2.1,1.61,2.2,Na,Na,1.74,2.25,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2008-2009,Lupo Araraquara,Flamengo,2009-06-05,69,76,12.0,1.01,11.0,1.04,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2008-2009,Saldanha da Gama,Bauru,2009-06-05,75,95,5.5,1.12,5.0,1.13,5.25,1.12,7.4,1.13,5.8,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2008-2009,Sao Jose,Paulistano,2009-06-05,82,79,1.55,2.2,1.72,2.0,1.6,2.2,1.72,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2008-2009,Vila Velha,Unimed Assis,2009-06-05,76,34,1.55,2.2,1.53,2.37,1.6,2.2,1.65,2.45,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2008-2009,Franca,Minas,2009-05-05,82,71,2.2,1.55,2.2,1.61,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2008-2009,Bauru,Joinville,2009-04-29,89,86,Na,Na,2.87,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2008-2009,Brasilia,Minas,2009-04-29,82,77,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2008-2009,Limeira,Saldanha da Gama,2009-04-29,89,71,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2008-2009,Paulistano,Lupo Araraquara,2009-04-29,78,62,Na,Na,1.36,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2008-2009,Pinheiros,Franca,2009-04-29,95,87,Na,Na,1.83,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2008-2009,Sao Jose,Vila Velha,2009-04-29,69,64,Na,Na,1.83,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2008-2009,Unimed Assis,Univates Bira,2009-04-29,94,87,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2008-2009,Joinville,Lupo Araraquara,2009-04-24,94,69,1.02,10.0,1.05,9.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2008-2009,Paulistano,Brasilia,2009-04-24,68,73,4.5,1.17,4.33,1.15,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2008-2009,Univates Bira,Franca,2009-04-24,82,89,4.2,1.2,4.33,1.15,4.0,1.2,4.03,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2008-2009,Bauru,Limeira,2009-04-23,89,77,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2008-2009,Joinville,Franca,2009-04-22,79,59,1.2,4.2,1.22,3.75,1.25,3.55,1.26,4.5,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2008-2009,Minas,Vila Velha,2009-04-22,101,70,1.01,12.0,1.03,12.0,1.01,11.0,1.05,15.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2008-2009,Pinheiros,Brasilia,2009-04-22,76,78,1.8,1.8,1.9,1.8,1.85,1.85,1.95,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2008-2009,Univates Bira,Lupo Araraquara,2009-04-22,75,80,2.2,1.55,2.62,1.44,2.29,1.55,2.52,1.62,2.33,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2008-2009,Bauru,Sao Jose,2009-04-21,86,58,1.2,4.2,1.28,3.25,1.2,4.0,1.28,4.3,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2008-2009,Unimed Assis,Limeira,2009-04-21,63,75,4.2,1.2,4.33,1.15,Na,Na,4.68,1.25,4.3,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
