MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2009-2010,Perth,Wolves,2010-03-12,96,72,1.2,4.2,1.15,4.33,1.24,4.44,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2009-2010,Wolves,Perth,2010-03-09,75,63,1.55,2.2,1.6,2.2,1.63,2.41,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2009-2010,Perth,Wolves,2010-03-05,75,64,1.2,4.2,Na,Na,1.23,4.84,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2009-2010,Wolves,Townsville,2010-02-27,88,76,1.45,2.5,1.48,2.54,1.53,2.72,1.45,2.54,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2009-2010,Townsville,Wolves,2010-02-24,82,53,1.3,3.2,1.3,3.2,1.39,3.3,1.27,3.4,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2009-2010,Gold Coast,Perth,2010-02-23,78,82,1.5,2.35,1.55,2.35,1.63,2.43,1.55,2.29,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2009-2010,Wolves,Townsville,2010-02-19,93,86,1.35,2.9,1.3,3.2,1.44,3.02,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2009-2010,Perth,Gold Coast,2010-02-18,81,68,1.25,3.6,1.25,3.5,1.31,3.85,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2009-2010,Perth,Townsville,2010-02-14,92,73,1.25,3.6,1.25,3.5,1.32,3.86,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2009-2010,Adelaide,Wolves,2010-02-13,79,82,1.4,2.7,1.42,2.7,1.47,2.9,Na,Na,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2009-2010,Cairns,New Zealand Breakers,2010-02-13,79,84,2.1,1.6,2.15,1.65,2.4,1.65,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2009-2010,Melbourne United,Gold Coast,2010-02-13,73,91,1.5,2.35,Na,Na,1.51,2.8,Na,Na,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2009-2010,Wolves,Melbourne United,2010-02-12,94,82,1.25,3.6,Na,Na,1.28,3.97,1.22,3.75,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2009-2010,New Zealand Breakers,Gold Coast,2010-02-11,109,94,1.2,4.2,1.2,4.0,1.26,4.26,1.2,4.0,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2009-2010,Townsville,Adelaide,2010-02-10,102,87,1.1,6.2,1.09,7.0,1.12,7.2,1.08,6.5,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2009-2010,Melbourne United,Perth,2010-02-06,78,84,1.4,2.7,Na,Na,1.42,3.14,Na,Na,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2009-2010,Townsville,Cairns,2010-02-06,89,76,1.14,5.0,1.13,5.0,1.17,5.88,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2009-2010,Wolves,Gold Coast,2010-02-06,100,88,1.5,2.35,1.5,2.5,1.49,2.83,Na,Na,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2009-2010,Gold Coast,Perth,2010-02-05,86,73,1.55,2.2,1.55,2.35,1.65,2.38,1.55,2.29,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2009-2010,New Zealand Breakers,Wolves,2010-02-04,88,60,1.25,3.6,1.22,3.75,1.31,3.81,1.23,3.7,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2009-2010,Cairns,Perth,2010-02-03,79,76,2.35,1.5,2.35,1.55,Na,Na,2.2,1.6,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2009-2010,Adelaide,Townsville,2010-01-30,87,88,1.85,1.75,2.0,1.72,2.16,1.78,1.95,1.75,2.04,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2009-2010,Gold Coast,Melbourne United,2010-01-30,99,91,1.55,2.2,Na,Na,1.58,2.54,1.55,2.29,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2009-2010,Melbourne United,Adelaide,2010-01-27,95,85,1.25,3.6,Na,Na,1.33,3.73,1.28,3.35,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2009-2010,Townsville,New Zealand Breakers,2010-01-27,86,91,1.55,2.2,1.55,2.35,1.61,2.48,1.55,2.29,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2009-2010,Cairns,Townsville,2010-01-23,87,81,2.1,1.6,2.15,1.65,2.36,1.67,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2009-2010,Gold Coast,New Zealand Breakers,2010-01-23,81,95,1.45,2.5,1.45,2.6,1.53,2.69,1.43,2.6,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2009-2010,Perth,Melbourne United,2010-01-23,94,78,1.4,2.7,Na,Na,1.4,3.17,1.4,2.7,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2009-2010,Townsville,Wolves,2010-01-22,73,59,1.25,3.6,1.25,3.5,1.29,4.09,1.28,3.35,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2009-2010,New Zealand Breakers,Adelaide,2010-01-21,103,89,Na,Na,1.25,3.5,1.32,3.84,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2009-2010,Melbourne United,Perth,2010-01-20,100,86,1.55,2.2,Na,Na,1.75,2.19,1.65,2.1,1.73,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2009-2010,Wolves,Townsville,2010-01-20,93,86,1.7,1.95,1.66,2.1,1.88,2.02,1.78,1.92,1.75,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2009-2010,Melbourne United,Adelaide,2010-01-16,89,87,1.3,3.2,Na,Na,1.29,3.96,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2009-2010,Wolves,Gold Coast,2010-01-16,96,75,1.7,1.95,1.75,1.95,2.02,1.89,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2009-2010,Perth,Cairns,2010-01-16,86,61,1.1,6.2,1.1,6.5,1.11,7.72,1.1,5.75,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2009-2010,Gold Coast,Adelaide,2010-01-15,104,89,1.25,3.6,1.25,3.5,1.32,3.8,1.25,3.5,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2009-2010,New Zealand Breakers,Melbourne United,2010-01-14,89,94,1.4,2.7,Na,Na,1.44,3.02,1.4,2.7,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2009-2010,Adelaide,Cairns,2010-01-13,91,77,1.25,3.6,1.25,3.5,1.26,4.3,1.28,3.35,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2009-2010,Adelaide,Perth,2010-01-10,72,74,1.7,1.95,1.65,2.1,1.76,2.19,Na,Na,1.77,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2009-2010,Cairns,Gold Coast,2010-01-09,66,79,1.8,1.8,Na,Na,1.98,1.93,Na,Na,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2009-2010,Melbourne United,Wolves,2010-01-08,84,65,1.35,2.9,Na,Na,1.41,3.18,1.32,3.1,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2009-2010,Townsville,Gold Coast,2010-01-08,100,89,1.45,2.5,1.5,2.5,1.48,2.84,1.47,2.5,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2009-2010,Perth,New Zealand Breakers,2010-01-08,76,72,1.3,3.2,1.25,3.5,1.34,3.63,1.3,3.2,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2009-2010,Wolves,New Zealand Breakers,2010-01-06,83,78,1.95,1.7,2.0,1.72,2.25,1.72,1.95,1.75,2.04,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2009-2010,Melbourne United,Cairns,2010-01-02,87,64,Na,Na,Na,Na,1.41,3.18,1.4,2.75,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2009-2010,Perth,Wolves,2010-01-02,91,57,1.14,5.0,1.14,4.75,1.22,4.84,1.2,3.9,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2009-2010,Gold Coast,New Zealand Breakers,2009-12-31,90,83,1.45,2.5,1.45,2.6,1.51,2.75,1.5,2.4,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2009-2010,Townsville,Perth,2009-12-31,83,74,1.4,2.7,1.4,2.75,1.51,2.75,1.4,2.75,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2009-2010,Wolves,Adelaide,2009-12-31,93,88,Na,Na,1.3,3.2,1.4,3.22,Na,Na,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2009-2010,Cairns,Melbourne United,2009-12-31,76,69,1.85,1.75,Na,Na,2.04,1.87,2.0,1.72,2.1,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2009-2010,Melbourne United,Wolves,2009-12-26,90,88,1.75,1.85,Na,Na,1.68,2.31,1.65,2.1,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2009-2010,Adelaide,Perth,2009-12-23,73,94,1.55,2.2,1.53,2.37,1.63,2.48,1.6,2.2,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2009-2010,Gold Coast,Wolves,2009-12-20,88,84,1.35,2.9,1.3,3.2,1.37,3.29,Na,Na,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2009-2010,Melbourne United,New Zealand Breakers,2009-12-19,68,77,1.65,2.0,Na,Na,1.7,2.29,1.65,2.1,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2009-2010,Perth,Adelaide,2009-12-19,70,82,1.25,3.6,1.2,4.0,1.3,3.92,1.2,4.0,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2009-2010,Cairns,Wolves,2009-12-18,71,70,1.7,1.95,1.72,2.0,1.83,2.09,1.7,2.0,1.78,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2009-2010,New Zealand Breakers,Townsville,2009-12-17,80,87,1.3,3.2,1.3,3.2,1.39,3.25,1.3,3.2,1.35,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2009-2010,Adelaide,Gold Coast,2009-12-16,91,81,1.6,2.1,1.66,2.1,1.72,2.27,1.65,2.1,1.67,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2009-2010,Adelaide,New Zealand Breakers,2009-12-12,85,92,Na,Na,1.65,2.1,1.78,2.17,Na,Na,1.75,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2009-2010,Townsville,Melbourne United,2009-12-12,89,79,Na,Na,Na,Na,1.44,3.02,Na,Na,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
61,2009-2010,Wolves,Perth,2009-12-12,109,84,Na,Na,1.52,2.4,1.65,2.4,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
62,2009-2010,Cairns,Melbourne United,2009-12-11,89,74,1.95,1.7,Na,Na,2.25,1.72,2.2,1.6,2.25,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
63,2009-2010,New Zealand Breakers,Perth,2009-12-10,100,106,1.45,2.7,1.4,2.75,1.46,2.92,1.4,2.7,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
