MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1,2010-2011,Nanterre,Dijon,2011-06-11,73,60,1.8,1.7,1.95,1.75,1.95,1.75,2.0,1.88,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2010-2011,Nanterre,Fos-sur-Mer,2011-06-04,76,60,1.3,2.75,1.3,3.2,1.3,3.2,1.31,3.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2010-2011,Dijon,Boulogne sur Mer,2011-06-03,92,63,1.2,3.4,1.15,4.5,1.18,4.25,1.17,5.8,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2010-2011,Fos-sur-Mer,Nanterre,2011-06-01,66,88,1.4,2.35,1.42,2.7,1.45,2.54,1.45,2.95,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2010-2011,Boulogne sur Mer,Dijon,2011-05-31,70,60,1.9,1.6,2.2,1.6,2.25,1.57,2.65,1.53,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2010-2011,Dijon,Boulogne sur Mer,2011-05-28,89,70,1.2,3.4,1.15,4.5,1.14,4.65,1.18,5.61,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2010-2011,Nanterre,Fos-sur-Mer,2011-05-28,61,71,1.3,2.75,1.33,3.0,1.35,2.95,1.38,3.31,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2010-2011,Nanterre,Le Portel,2011-05-24,80,73,1.2,3.4,1.2,4.0,1.22,3.8,1.24,4.48,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2010-2011,Rouen,Boulogne sur Mer,2011-05-24,83,93,1.25,3.0,1.3,3.2,1.3,3.2,1.35,3.48,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2010-2011,Boulogne sur Mer,Rouen,2011-05-21,98,110,1.55,2.0,1.66,2.1,1.6,2.2,1.69,2.29,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2010-2011,Evreux,Fos-sur-Mer,2011-05-21,64,75,1.4,2.35,1.58,2.25,1.6,2.2,1.68,2.31,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2010-2011,Aix Maurienne,Dijon,2011-05-20,72,78,2.0,1.55,2.2,1.6,2.4,1.5,2.72,1.51,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2010-2011,Le Portel,Nanterre,2011-05-20,89,66,1.85,1.65,2.1,1.66,2.1,1.65,2.37,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2010-2011,Fos-sur-Mer,Evreux,2011-05-18,76,62,1.3,2.75,1.3,3.2,1.35,2.95,1.33,3.61,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2010-2011,Rouen,Boulogne sur Mer,2011-05-18,100,103,1.25,3.0,1.28,3.3,1.25,3.55,1.32,3.65,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2010-2011,Dijon,Aix Maurienne,2011-05-17,72,56,1.14,4.0,1.18,4.25,1.2,4.0,1.21,4.98,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2010-2011,Nanterre,Le Portel,2011-05-17,88,55,1.2,3.4,1.2,4.0,1.25,3.55,1.26,4.26,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2010-2011,Aix Maurienne,Nanterre,2011-05-10,94,87,1.7,1.8,1.75,1.95,1.72,2.0,1.74,2.2,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2010-2011,Antibes,Charleville Mezieres,2011-05-10,87,76,1.14,4.0,1.14,4.75,1.14,4.65,1.18,5.4,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2010-2011,Boulogne sur Mer,Evreux,2011-05-10,71,79,1.35,2.5,1.4,2.75,1.35,2.95,1.41,3.13,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2010-2011,Clermont,Fos-sur-Mer,2011-05-10,78,84,2.5,1.35,2.75,1.4,2.7,1.4,3.13,1.41,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2010-2011,Dijon,Chalons-Reims,2011-05-10,70,67,1.14,4.0,1.14,4.75,1.14,4.65,1.14,6.29,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2010-2011,Lille,JL Bourg,2011-05-10,81,69,2.35,1.4,2.54,1.48,2.54,1.45,2.56,1.56,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2010-2011,Nantes,Saint Vallier,2011-05-10,97,85,1.2,3.4,1.2,4.0,1.2,4.0,1.23,4.57,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2010-2011,Quimper,Boulazac,2011-05-10,75,69,1.45,2.2,1.5,2.5,1.5,2.4,1.49,2.81,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2010-2011,Rouen,Le Portel,2011-05-10,86,89,1.2,3.4,1.2,4.0,1.2,4.0,1.26,4.23,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2010-2011,Boulazac,Nantes,2011-05-07,75,77,1.35,2.5,1.3,3.2,1.35,2.95,1.39,3.22,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2010-2011,Charleville Mezieres,Rouen,2011-05-07,81,103,4.8,1.1,5.5,1.12,5.75,1.1,7.45,1.12,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2010-2011,Nanterre,Dijon,2011-05-07,71,74,1.6,1.9,1.58,2.25,1.65,2.1,1.72,2.23,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
30,2010-2011,Saint Vallier,Boulogne sur Mer,2011-05-07,76,87,1.85,1.65,2.25,1.58,2.02,1.7,2.21,1.74,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
31,2010-2011,Chalons-Reims,Antibes,2011-05-06,89,84,1.2,3.4,1.22,3.75,1.22,3.8,1.26,4.3,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
32,2010-2011,Evreux,Lille,2011-05-06,76,71,1.2,3.4,1.22,3.75,1.22,3.8,1.25,4.37,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
33,2010-2011,Fos-sur-Mer,Quimper,2011-05-06,81,55,1.2,3.4,1.25,3.5,1.25,3.55,1.31,3.76,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
34,2010-2011,JL Bourg,Aix Maurienne,2011-05-06,94,104,1.3,2.75,1.4,2.75,1.35,2.95,1.4,3.15,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
35,2010-2011,Le Portel,Clermont,2011-05-06,86,65,1.1,4.8,1.14,4.75,1.12,5.25,1.2,5.03,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
36,2010-2011,Aix Maurienne,Evreux,2011-05-03,102,79,1.6,1.9,1.58,2.25,1.6,2.2,1.66,2.34,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
37,2010-2011,Boulogne sur Mer,Boulazac,2011-05-03,90,78,1.4,2.35,1.48,2.54,1.4,2.7,1.52,2.69,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
38,2010-2011,Clermont,Charleville Mezieres,2011-05-03,86,73,1.2,3.4,1.25,3.5,1.25,3.55,1.3,3.88,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
39,2010-2011,Dijon,Antibes,2011-05-03,78,64,1.05,6.0,1.11,6.25,1.08,6.35,1.13,6.72,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
40,2010-2011,Rouen,Chalons-Reims,2011-05-03,95,72,1.2,3.4,1.25,3.5,1.25,3.55,1.28,4.05,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
41,2010-2011,Nanterre,JL Bourg,2011-04-30,74,68,1.2,3.4,1.2,4.0,1.22,3.8,1.26,4.26,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
42,2010-2011,Quimper,Le Portel,2011-04-30,72,60,1.65,1.85,1.72,2.0,1.7,2.02,1.83,2.08,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
43,2010-2011,Lille,Saint Vallier,2011-04-29,94,76,1.35,2.5,1.45,2.6,1.4,2.7,1.48,2.82,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
44,2010-2011,Nantes,Fos-sur-Mer,2011-04-29,73,72,1.55,2.0,1.65,2.15,1.65,2.1,1.7,2.27,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
45,2010-2011,Boulazac,Lille,2011-04-23,74,66,1.3,2.75,1.28,3.3,1.3,3.2,1.29,3.95,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
46,2010-2011,Charleville Mezieres,Quimper,2011-04-23,60,71,1.85,1.65,1.66,2.1,1.7,2.02,1.75,2.18,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
47,2010-2011,Evreux,Nanterre,2011-04-23,69,93,1.9,1.6,2.0,1.72,2.1,1.65,2.31,1.68,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
48,2010-2011,Le Portel,Nantes,2011-04-23,105,113,1.3,2.75,1.45,2.6,1.4,2.7,1.46,2.92,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
49,2010-2011,Saint Vallier,Aix Maurienne,2011-04-23,79,66,1.5,2.1,1.6,2.2,1.5,2.4,1.54,2.63,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
50,2010-2011,Chalons-Reims,Clermont,2011-04-22,78,58,1.14,4.0,1.18,4.25,1.2,4.0,1.2,5.03,1.14,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
51,2010-2011,Antibes,Rouen,2011-04-22,75,71,2.2,1.45,2.7,1.42,2.54,1.45,2.86,1.47,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
52,2010-2011,Fos-sur-Mer,Boulogne sur Mer,2011-04-22,108,75,Na,Na,1.48,2.54,1.42,2.65,1.54,2.63,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
53,2010-2011,JL Bourg,Dijon,2011-04-22,83,90,1.6,1.9,Na,Na,1.85,1.85,1.98,1.91,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
54,2010-2011,Boulogne sur Mer,Le Portel,2011-04-16,103,90,1.4,2.35,1.58,2.25,1.6,2.2,1.62,2.43,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
55,2010-2011,JL Bourg,Evreux,2011-04-16,81,61,1.4,2.35,1.4,2.75,1.45,2.54,1.4,3.15,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
56,2010-2011,Nanterre,Saint Vallier,2011-04-16,69,52,1.1,4.8,1.14,4.75,1.14,4.65,1.18,5.47,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
57,2010-2011,Quimper,Chalons-Reims,2011-04-16,68,66,1.75,1.75,Na,Na,1.85,1.85,1.88,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
58,2010-2011,Rouen,Dijon,2011-04-16,68,72,1.45,2.2,1.58,2.25,1.6,2.2,1.74,2.21,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
59,2010-2011,Aix Maurienne,Boulazac,2011-04-15,71,82,1.2,3.4,1.3,3.2,1.27,3.4,1.39,3.25,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
60,2010-2011,Clermont,Antibes,2011-04-15,71,70,1.5,2.1,1.55,2.35,1.55,2.29,1.57,2.54,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
