MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1,2009-2010,Unics Kazan,CSKA Moscow,2010-01-22,55,66,2.85,1.38,3.05,1.33,2.7,1.53,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2009-2010,Zalgiris Kaunas,Khimki M.,2010-01-22,78,72,2.1,1.66,2.2,1.6,Na,Na,2.2,1.6,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2009-2010,Unics Kazan,Zalgiris Kaunas,2010-01-21,75,65,2.1,1.66,2.2,1.6,2.29,1.69,2.02,1.7,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2009-2010,CSKA Moscow,Khimki M.,2010-01-21,71,66,1.5,2.5,1.34,3.0,1.52,2.73,1.42,2.65,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2009-2010,CSKA Moscow,BC Kalev/Cramo,2010-01-10,87,54,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2009-2010,Donetsk,VEF Riga,2010-01-09,96,80,1.06,8.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2009-2010,Azovmash Mariupol,Zalgiris Kaunas,2010-01-09,75,84,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2009-2010,Khimki M.,Unics Kazan,2009-12-22,86,74,1.3,3.2,1.25,3.55,1.31,3.76,1.25,3.55,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2009-2010,BC Kalev/Cramo,Zalgiris Kaunas,2009-12-20,58,82,Na,Na,4.65,1.14,Na,Na,5.35,1.12,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2009-2010,Unics Kazan,Donetsk,2009-12-19,85,77,1.07,8.0,1.07,6.75,1.09,9.16,1.06,7.25,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2009-2010,CSKA Moscow,Azovmash Mariupol,2009-12-19,98,69,Na,Na,1.03,9.0,1.06,12.25,1.04,8.5,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2009-2010,VEF Riga,Khimki M.,2009-12-19,83,90,7.0,1.08,6.35,1.08,9.5,1.09,6.85,1.07,6.2,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2009-2010,Zalgiris Kaunas,CSKA Moscow,2009-12-06,67,63,2.95,1.35,2.95,1.35,3.2,1.39,2.8,1.38,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
