MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1,2008,Dallas Wings W,Las Vegas Aces W,2008-10-05,76,60,1.57,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008,Las Vegas Aces W,Dallas Wings W,2008-10-03,61,69,1.45,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008,Las Vegas Aces W,Dallas Wings W,2008-10-01,69,77,1.52,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008,Dallas Wings W,New York Liberty W,2008-09-29,75,73,1.38,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008,Dallas Wings W,New York Liberty W,2008-09-28,64,55,1.42,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008,New York Liberty W,Dallas Wings W,2008-09-26,60,56,1.85,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008,Los Angeles Sparks W,Las Vegas Aces W,2008-09-26,85,70,1.62,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008,Seattle Storm W,Los Angeles Sparks W,2008-09-24,64,71,1.57,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008,Dallas Wings W,Indiana Fever W,2008-09-23,80,61,1.22,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008,Las Vegas Aces W,Sacramento Monarchs W,2008-09-21,67,84,1.13,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008,Connecticut Sun W,New York Liberty W,2008-09-20,73,70,1.33,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008,Los Angeles Sparks W,Seattle Storm W,2008-09-20,77,69,1.28,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008,Indiana Fever W,Dallas Wings W,2008-09-19,72,81,2.15,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008,Sacramento Monarchs W,Las Vegas Aces W,2008-09-19,78,85,1.82,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008,New York Liberty W,Connecticut Sun W,2008-09-18,72,63,1.85,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
