"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"1433",2008-10-16,"Fenerbahce","Ankara Kolejliler",1.48,2.55,83,46,"2008-2009",1,1539
"1432",2008-10-17,"Besiktas","Kepez Bld.",1.08,7.75,90,76,"2008-2009",1,1540
"1431",2008-10-18,"Darussafaka","Galatasaray",1.48,2.55,58,73,"2008-2009",1,1541
"1430",2008-10-18,"Antalya BB","Konyaspor",1.48,2.55,91,82,"2008-2009",1,1542
"1429",2008-10-18,"Turk Telekom","Erdemirspor",1.48,2.55,70,61,"2008-2009",1,1543
"1428",2008-10-18,"Oyak Renault","Mersin BSB",1.48,2.55,71,70,"2008-2009",1,1544
"1427",2008-10-19,"Bandirma","Anadolu Efes",4.5,1.2,105,91,"2008-2009",1,1545
"1426",2008-10-19,"Aliaga Petkim","Pinar Karsiyaka",1.6,2.35,73,80,"2008-2009",1,1546
"1425",2008-10-25,"Anadolu Efes","Oyak Renault",1.05,10,95,57,"2008-2009",1,1547
"1424",2008-10-25,"Ankara Kolejliler","Aliaga Petkim",2.15,1.7,57,68,"2008-2009",1,1548
"1423",2008-10-25,"Konyaspor","Bandirma",3.2,1.35,84,82,"2008-2009",1,1549
"1422",2008-10-25,"Galatasaray","Antalya BB",1.07,8.25,92,68,"2008-2009",1,1550
"1421",2008-10-25,"Mersin BSB","Besiktas",4,1.25,89,83,"2008-2009",1,1551
"1420",2008-10-26,"Kepez Bld.","Fenerbahce",5.25,1.15,49,90,"2008-2009",1,1552
"1419",2008-10-27,"Pinar Karsiyaka","Turk Telekom",2.95,1.4,64,71,"2008-2009",1,1553
"1418",2008-10-29,"Erdemirspor","Darussafaka",1.6,2.35,67,65,"2008-2009",1,1554
"1417",2008-10-31,"Bandirma","Galatasaray",1.48,2.55,86,95,"2008-2009",1,1555
"1416",2008-10-31,"Besiktas","Oyak Renault",1.48,2.55,77,79,"2008-2009",1,1556
"1415",2008-11-01,"Konyaspor","Anadolu Efes",1.48,2.55,73,81,"2008-2009",1,1557
"1414",2008-11-01,"Antalya BB","Erdemirspor",1.48,2.55,71,61,"2008-2009",1,1558
"1413",2008-11-02,"Turk Telekom","Ankara Kolejliler",1.48,2.55,76,68,"2008-2009",1,1559
"1412",2008-11-02,"Fenerbahce","Mersin BSB",1.48,2.55,73,69,"2008-2009",1,1560
"1411",2008-11-02,"Aliaga Petkim","Kepez Bld.",1.48,2.55,78,74,"2008-2009",1,1561
"1410",2008-11-03,"Darussafaka","Pinar Karsiyaka",1.9,1.9,90,85,"2008-2009",1,1562
"1409",2008-11-08,"Pinar Karsiyaka","Antalya BB",1.48,2.55,73,64,"2008-2009",1,1563
"1408",2008-11-08,"Galatasaray","Konyaspor",1.48,2.55,76,70,"2008-2009",1,1564
"1407",2008-11-08,"Anadolu Efes","Besiktas",1.48,2.55,71,53,"2008-2009",1,1565
"1406",2008-11-08,"Mersin BSB","Aliaga Petkim",1.48,2.55,88,84,"2008-2009",1,1566
"1405",2008-11-08,"Erdemirspor","Bandirma",1.48,2.55,58,59,"2008-2009",1,1567
"1404",2008-11-09,"Kepez Bld.","Turk Telekom",1.48,2.55,58,82,"2008-2009",1,1568
"1403",2008-11-09,"Ankara Kolejliler","Darussafaka",1.48,2.55,69,80,"2008-2009",1,1569
"1402",2008-11-10,"Oyak Renault","Fenerbahce",4.5,1.2,71,73,"2008-2009",1,1570
"1401",2008-11-14,"Turk Telekom","Mersin BSB",1.12,6.25,95,89,"2008-2009",1,1571
"1400",2008-11-15,"Konyaspor","Erdemirspor",1.48,2.55,74,73,"2008-2009",1,1572
"1399",2008-11-15,"Antalya BB","Ankara Kolejliler",1.2,4.5,99,80,"2008-2009",1,1573
"1398",2008-11-15,"Galatasaray","Anadolu Efes",1.9,1.9,84,91,"2008-2009",1,1574
"1397",2008-11-15,"Darussafaka","Kepez Bld.",1.5,2.6,75,54,"2008-2009",1,1575
"1396",2008-11-16,"Bandirma","Pinar Karsiyaka",1.4,2.95,100,91,"2008-2009",1,1576
"1395",2008-11-16,"Aliaga Petkim","Oyak Renault",1.6,2.35,79,89,"2008-2009",1,1577
"1394",2008-11-16,"Fenerbahce","Besiktas",1.25,4,74,57,"2008-2009",1,1578
"1393",2008-11-18,"Kepez Bld.","Antalya BB",2.6,1.5,88,89,"2008-2009",1,1579
"1392",2008-11-19,"Mersin BSB","Darussafaka",1.4,2.95,86,74,"2008-2009",1,1580
"1391",2008-11-19,"Erdemirspor","Galatasaray",3.5,1.3,53,63,"2008-2009",1,1581
"1390",2008-11-19,"Besiktas","Aliaga Petkim",1.25,4,73,76,"2008-2009",1,1582
"1389",2008-11-19,"Ankara Kolejliler","Bandirma",2.95,1.4,68,78,"2008-2009",1,1583
"1388",2008-11-19,"Oyak Renault","Turk Telekom",3.5,1.3,70,76,"2008-2009",1,1584
"1387",2008-11-19,"Pinar Karsiyaka","Konyaspor",1.4,2.95,93,92,"2008-2009",1,1585
"1386",2008-11-19,"Anadolu Efes","Fenerbahce",1.6,2.35,69,63,"2008-2009",1,1586
"1385",2008-11-22,"Galatasaray","Pinar Karsiyaka",1.12,6.25,71,55,"2008-2009",1,1587
"1384",2008-11-22,"Turk Telekom","Besiktas",1.2,4.5,87,83,"2008-2009",1,1588
"1383",2008-11-22,"Antalya BB","Mersin BSB",1.7,2.15,99,103,"2008-2009",1,1589
"1382",2008-11-22,"Darussafaka","Oyak Renault",1.7,2.15,70,58,"2008-2009",1,1590
"1381",2008-11-22,"Erdemirspor","Anadolu Efes",4.5,1.2,61,85,"2008-2009",1,1591
"1380",2008-11-23,"Konyaspor","Ankara Kolejliler",1.2,4.5,88,79,"2008-2009",1,1592
"1379",2008-11-23,"Bandirma","Kepez Bld.",1.12,6.25,102,84,"2008-2009",1,1593
"1378",2008-11-23,"Aliaga Petkim","Fenerbahce",4.5,1.2,82,71,"2008-2009",1,1594
"1377",2008-11-28,"Oyak Renault","Antalya BB",1.7,2.15,84,85,"2008-2009",1,1595
"1376",2008-11-28,"Pinar Karsiyaka","Erdemirspor",1.3,3.5,96,84,"2008-2009",1,1596
"1375",2008-11-29,"Besiktas","Darussafaka",1.3,3.5,80,47,"2008-2009",1,1597
"1374",2008-11-29,"Kepez Bld.","Konyaspor",2.15,1.7,66,68,"2008-2009",1,1598
"1373",2008-11-29,"Ankara Kolejliler","Galatasaray",4.5,1.2,66,75,"2008-2009",1,1599
"1372",2008-11-29,"Mersin BSB","Bandirma",1.7,2.15,96,100,"2008-2009",1,1600
"1371",2008-11-29,"Anadolu Efes","Aliaga Petkim",1.05,10,92,78,"2008-2009",1,1601
"1370",2008-11-30,"Fenerbahce","Turk Telekom",1.5,2.6,75,73,"2008-2009",1,1602
"1369",2008-12-05,"Konyaspor","Mersin BSB",1.9,1.9,79,82,"2008-2009",1,1603
"1368",2008-12-05,"Turk Telekom","Aliaga Petkim",1.07,7.75,95,105,"2008-2009",1,1604
"1367",2008-12-06,"Antalya BB","Besiktas",1.7,2.15,66,85,"2008-2009",1,1605
"1366",2008-12-06,"Pinar Karsiyaka","Anadolu Efes",4.5,1.2,80,106,"2008-2009",1,1606
"1365",2008-12-06,"Darussafaka","Fenerbahce",6.25,1.12,78,75,"2008-2009",1,1607
