MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
1,2008-2009,Pittsburgh Penguins,Detroit Red Wings,2009-10-06,2,1,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2008-2009,Detroit Red Wings,Pittsburgh Penguins,2009-07-06,5,0,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2008-2009,Pittsburgh Penguins,Detroit Red Wings,2009-05-06,4,2,1.71,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2008-2009,Pittsburgh Penguins,Detroit Red Wings,2009-03-06,4,2,1.62,2.35,1.72,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2008-2009,Detroit Red Wings,Pittsburgh Penguins,2009-01-06,3,1,1.65,2.35,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2008-2009,Carolina Hurricanes,Pittsburgh Penguins,2009-05-26,1,4,2.1,1.77,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2008-2009,Chicago Blackhawks,Detroit Red Wings,2009-05-24,1,6,Na,Na,1.92,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2008-2009,Carolina Hurricanes,Pittsburgh Penguins,2009-05-23,2,6,Na,Na,1.84,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2008-2009,Chicago Blackhawks,Detroit Red Wings,2009-05-23,4,3,Na,Na,1.88,1.92,1.83,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2008-2009,Pittsburgh Penguins,Carolina Hurricanes,2009-05-21,7,4,Na,Na,1.45,2.65,1.56,2.63,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2008-2009,Detroit Red Wings,Chicago Blackhawks,2009-05-19,3,2,Na,Na,1.42,2.95,1.51,2.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2008-2009,Detroit Red Wings,Chicago Blackhawks,2009-05-17,5,2,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2008-2009,Boston Bruins,Carolina Hurricanes,2009-05-15,2,3,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2008-2009,Detroit Red Wings,Anaheim Ducks,2009-05-14,4,3,Na,Na,1.34,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
15,2008-2009,Washington Capitals,Pittsburgh Penguins,2009-05-13,2,6,Na,Na,1.72,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
16,2008-2009,Anaheim Ducks,Detroit Red Wings,2009-05-13,2,1,Na,Na,2.4,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
17,2008-2009,Carolina Hurricanes,Boston Bruins,2009-12-05,2,4,Na,Na,2.04,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
18,2008-2009,Chicago Blackhawks,Vancouver Canucks,2009-12-05,7,5,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
19,2008-2009,Pittsburgh Penguins,Washington Capitals,2009-11-05,4,5,Na,Na,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
20,2008-2009,Detroit Red Wings,Anaheim Ducks,2009-10-05,4,1,Na,Na,1.36,3.15,1.47,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
21,2008-2009,Vancouver Canucks,Chicago Blackhawks,2009-10-05,2,4,Na,Na,1.65,2.25,1.7,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
22,2008-2009,Washington Capitals,Pittsburgh Penguins,2009-09-05,3,4,Na,Na,1.7,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
23,2008-2009,Carolina Hurricanes,Boston Bruins,2009-08-05,4,1,Na,Na,2.06,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
24,2008-2009,Pittsburgh Penguins,Washington Capitals,2009-08-05,5,3,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
25,2008-2009,Anaheim Ducks,Detroit Red Wings,2009-08-05,3,6,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
26,2008-2009,Chicago Blackhawks,Vancouver Canucks,2009-08-05,2,1,Na,Na,1.67,2.2,1.65,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
27,2008-2009,Carolina Hurricanes,Boston Bruins,2009-06-05,3,2,Na,Na,2.0,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
28,2008-2009,Pittsburgh Penguins,Washington Capitals,2009-06-05,3,2,Na,Na,1.64,2.29,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
29,2008-2009,Anaheim Ducks,Detroit Red Wings,2009-06-05,2,1,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
