Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
0,0,AC Milan,Liverpool,bet-at-home,2.04,3.25,3.8,25 May 2005,3,4,2004-2005,1
1,1,AC Milan,Liverpool,bet365,2.1,3.0,3.75,25 May 2005,3,4,2004-2005,1
2,2,AC Milan,Liverpool,bwin,2.2,3.35,3.35,25 May 2005,3,4,2004-2005,1
3,3,AC Milan,Liverpool,Pinnacle,2.19,3.01,3.68,25 May 2005,3,4,2004-2005,1
4,4,AC Milan,Liverpool,William Hill,2.0,2.87,3.6,25 May 2005,3,4,2004-2005,1
5,5,PSV,AC Milan,bet365,2.7,3.0,2.7,04 May 2005,3,1,2004-2005,2
6,6,PSV,AC Milan,Pinnacle,2.7,3.05,2.7,04 May 2005,3,1,2004-2005,2
7,7,Liverpool,Chelsea,bet365,3.39,3.1,2.2,03 May 2005,1,0,2004-2005,3
8,8,Liverpool,Chelsea,Pinnacle,3.56,2.99,2.2,03 May 2005,1,0,2004-2005,3
9,9,Liverpool,Chelsea,William Hill,2.75,3.2,2.25,03 May 2005,1,0,2004-2005,3
10,10,Chelsea,Liverpool,bet365,1.57,3.5,6.5,27 Apr 2005,0,0,2004-2005,4
11,11,Chelsea,Liverpool,Pinnacle,1.48,3.57,6.77,27 Apr 2005,0,0,2004-2005,4
12,12,Chelsea,Liverpool,William Hill,1.57,3.3,5.5,27 Apr 2005,0,0,2004-2005,4
13,13,AC Milan,PSV,bet365,1.44,3.75,8.5,26 Apr 2005,2,0,2004-2005,5
14,14,AC Milan,PSV,Pinnacle,1.4,3.75,8.5,26 Apr 2005,2,0,2004-2005,5
15,15,AC Milan,PSV,William Hill,1.4,3.6,7.5,26 Apr 2005,2,0,2004-2005,5
16,16,Juventus,Liverpool,bet365,1.44,4.0,7.5,13 Apr 2005,0,0,2004-2005,6
17,17,Juventus,Liverpool,Pinnacle,1.44,4.05,7.91,13 Apr 2005,0,0,2004-2005,6
18,18,Juventus,Liverpool,William Hill,1.44,3.5,7.0,13 Apr 2005,0,0,2004-2005,6
19,19,PSV,Lyon,bet365,2.37,3.2,2.89,13 Apr 2005,2,1,2004-2005,7
20,20,PSV,Lyon,Pinnacle,2.39,3.21,2.96,13 Apr 2005,2,1,2004-2005,7
21,21,Bayern Munich,Chelsea,bet365,2.25,3.5,2.89,12 Apr 2005,3,2,2004-2005,8
22,22,Bayern Munich,Chelsea,Pinnacle,2.14,3.35,3.3,12 Apr 2005,3,2,2004-2005,8
23,23,Bayern Munich,Chelsea,William Hill,2.25,3.25,2.7,12 Apr 2005,3,2,2004-2005,8
24,24,AC Milan,Inter,bet365,2.1,2.89,4.0,06 Apr 2005,2,0,2004-2005,9
25,25,AC Milan,Inter,Pinnacle,2.04,2.95,4.15,06 Apr 2005,2,0,2004-2005,9
26,26,AC Milan,Inter,William Hill,2.2,2.8,3.2,06 Apr 2005,2,0,2004-2005,9
27,27,Chelsea,Bayern Munich,bet365,1.66,3.5,5.5,06 Apr 2005,4,2,2004-2005,10
28,28,Chelsea,Bayern Munich,Pinnacle,1.69,3.45,5.35,06 Apr 2005,4,2,2004-2005,10
29,29,Chelsea,Bayern Munich,William Hill,1.66,3.3,4.5,06 Apr 2005,4,2,2004-2005,10
30,30,Liverpool,Juventus,bet365,2.75,3.0,2.62,05 Apr 2005,2,1,2004-2005,11
31,31,Liverpool,Juventus,Pinnacle,3.0,2.85,2.59,05 Apr 2005,2,1,2004-2005,11
32,32,Liverpool,Juventus,William Hill,2.62,2.9,2.5,05 Apr 2005,2,1,2004-2005,11
33,33,Lyon,PSV,bet365,1.72,3.39,5.0,05 Apr 2005,1,1,2004-2005,12
34,34,Lyon,PSV,Pinnacle,1.71,3.5,5.0,05 Apr 2005,1,1,2004-2005,12
35,35,Lyon,PSV,William Hill,1.66,3.3,4.5,05 Apr 2005,1,1,2004-2005,12
36,36,Inter,FC Porto,bet365,1.53,3.5,7.5,15 Mar 2005,3,1,2004-2005,13
37,37,Inter,FC Porto,Pinnacle,1.49,3.52,6.56,15 Mar 2005,3,1,2004-2005,13
38,38,Arsenal,Bayern Munich,bet365,1.9,3.29,4.0,09 Mar 2005,1,0,2004-2005,14
39,39,Arsenal,Bayern Munich,Pinnacle,1.91,3.28,4.26,09 Mar 2005,1,0,2004-2005,14
40,40,Arsenal,Bayern Munich,William Hill,1.8,3.25,3.8,09 Mar 2005,1,0,2004-2005,14
41,41,Bayer Leverkusen,Liverpool,bet365,1.83,3.5,4.0,09 Mar 2005,1,3,2004-2005,15
42,42,Bayer Leverkusen,Liverpool,Pinnacle,2.0,3.36,3.88,09 Mar 2005,1,3,2004-2005,15
43,43,Bayer Leverkusen,Liverpool,William Hill,1.8,3.3,3.75,09 Mar 2005,1,3,2004-2005,15
44,44,Juventus,Real Madrid,bet365,2.1,3.25,3.39,09 Mar 2005,2,0,2004-2005,16
45,45,Juventus,Real Madrid,Pinnacle,2.15,3.18,3.5,09 Mar 2005,2,0,2004-2005,16
46,46,Juventus,Real Madrid,William Hill,2.04,3.2,3.1,09 Mar 2005,2,0,2004-2005,16
47,47,Monaco,PSV,bet365,1.83,3.25,4.5,09 Mar 2005,0,2,2004-2005,17
48,48,Monaco,PSV,Pinnacle,1.95,3.15,4.25,09 Mar 2005,0,2,2004-2005,17
49,49,Monaco,PSV,William Hill,1.8,3.25,3.8,09 Mar 2005,0,2,2004-2005,17
50,50,AC Milan,Manchester Utd,bet365,2.2,3.25,3.2,08 Mar 2005,1,0,2004-2005,18
51,51,AC Milan,Manchester Utd,Pinnacle,2.2,3.14,3.44,08 Mar 2005,1,0,2004-2005,18
52,52,AC Milan,Manchester Utd,William Hill,2.04,3.0,3.3,08 Mar 2005,1,0,2004-2005,18
53,53,Chelsea,Barcelona,bet365,2.0,3.29,3.6,08 Mar 2005,4,2,2004-2005,19
54,54,Chelsea,Barcelona,Pinnacle,2.0,3.34,3.72,08 Mar 2005,4,2,2004-2005,19
55,55,Chelsea,Barcelona,William Hill,2.0,3.1,3.3,08 Mar 2005,4,2,2004-2005,19
56,56,Lyon,Werder Bremen,bet365,2.0,3.39,3.5,08 Mar 2005,7,2,2004-2005,20
57,57,Lyon,Werder Bremen,Pinnacle,2.1,3.29,3.5,08 Mar 2005,7,2,2004-2005,20
58,58,Lyon,Werder Bremen,William Hill,1.9,3.3,3.3,08 Mar 2005,7,2,2004-2005,20
59,59,Barcelona,Chelsea,bet365,2.0,3.1,4.0,23 Feb 2005,2,1,2004-2005,21
60,60,Barcelona,Chelsea,Pinnacle,1.95,3.15,4.15,23 Feb 2005,2,1,2004-2005,21
61,61,FC Porto,Inter,bet365,3.0,3.1,2.37,23 Feb 2005,1,1,2004-2005,22
62,62,FC Porto,Inter,Pinnacle,3.13,3.03,2.41,23 Feb 2005,1,1,2004-2005,22
63,63,FC Porto,Inter,William Hill,2.75,2.9,2.4,23 Feb 2005,1,1,2004-2005,22
64,64,Manchester Utd,AC Milan,bet365,2.0,3.1,4.0,23 Feb 2005,0,1,2004-2005,23
65,65,Manchester Utd,AC Milan,Pinnacle,2.0,3.0,4.34,23 Feb 2005,0,1,2004-2005,23
