Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Atl. Madrid,Fulham,bet-at-home,2.04,3.3,3.45,12 May 2010,2,1,2009-2010,1
Atl. Madrid,Fulham,bet365,2.1,3.3,3.5,12 May 2010,2,1,2009-2010,1
Atl. Madrid,Fulham,bwin,1.95,3.4,3.65,12 May 2010,2,1,2009-2010,1
Atl. Madrid,Fulham,Pinnacle,2.18,3.33,3.83,12 May 2010,2,1,2009-2010,1
Atl. Madrid,Fulham,Unibet,2.15,3.25,3.3,12 May 2010,2,1,2009-2010,1
Atl. Madrid,Fulham,William Hill,2.1,3.2,3.6,12 May 2010,2,1,2009-2010,1
Fulham,Hamburger SV,bet-at-home,2.0,3.3,3.45,29 Apr 2010,2,1,2009-2010,2
Fulham,Hamburger SV,bet365,2.2,3.2,3.4,29 Apr 2010,2,1,2009-2010,2
Fulham,Hamburger SV,bwin,2.1,3.3,3.3,29 Apr 2010,2,1,2009-2010,2
Fulham,Hamburger SV,Pinnacle,2.41,3.26,3.36,29 Apr 2010,2,1,2009-2010,2
Fulham,Hamburger SV,Unibet,2.25,3.25,3.1,29 Apr 2010,2,1,2009-2010,2
Fulham,Hamburger SV,William Hill,2.15,3.3,3.4,29 Apr 2010,2,1,2009-2010,2
Liverpool,Atl. Madrid,bet-at-home,1.55,3.75,5.5,29 Apr 2010,2,1,2009-2010,3
Liverpool,Atl. Madrid,bet365,1.62,4.0,5.0,29 Apr 2010,2,1,2009-2010,3
Liverpool,Atl. Madrid,bwin,1.55,3.9,5.5,29 Apr 2010,2,1,2009-2010,3
Liverpool,Atl. Madrid,Pinnacle,1.65,4.3,5.58,29 Apr 2010,2,1,2009-2010,3
Liverpool,Atl. Madrid,Unibet,1.6,3.6,5.75,29 Apr 2010,2,1,2009-2010,3
Liverpool,Atl. Madrid,William Hill,1.57,4.0,5.5,29 Apr 2010,2,1,2009-2010,3
Atl. Madrid,Liverpool,bet-at-home,2.29,3.25,2.85,22 Apr 2010,1,0,2009-2010,4
Atl. Madrid,Liverpool,bet365,2.38,3.25,3.0,22 Apr 2010,1,0,2009-2010,4
Atl. Madrid,Liverpool,bwin,2.4,3.2,2.85,22 Apr 2010,1,0,2009-2010,4
Atl. Madrid,Liverpool,Pinnacle,2.42,3.44,3.16,22 Apr 2010,1,0,2009-2010,4
Atl. Madrid,Liverpool,Unibet,2.35,3.25,2.9,22 Apr 2010,1,0,2009-2010,4
Atl. Madrid,Liverpool,William Hill,2.4,3.2,3.0,22 Apr 2010,1,0,2009-2010,4
Hamburger SV,Fulham,bet-at-home,1.6,3.5,5.5,22 Apr 2010,0,0,2009-2010,5
Hamburger SV,Fulham,bet365,1.67,3.5,5.5,22 Apr 2010,0,0,2009-2010,5
Hamburger SV,Fulham,bwin,1.65,3.6,5.0,22 Apr 2010,0,0,2009-2010,5
Hamburger SV,Fulham,Pinnacle,1.7,3.8,5.8,22 Apr 2010,0,0,2009-2010,5
Hamburger SV,Fulham,Unibet,1.67,3.5,5.25,22 Apr 2010,0,0,2009-2010,5
Hamburger SV,Fulham,William Hill,1.67,3.5,5.5,22 Apr 2010,0,0,2009-2010,5
Atl. Madrid,Valencia,bet-at-home,2.0,3.55,3.2,08 Apr 2010,0,0,2009-2010,6
Atl. Madrid,Valencia,bet365,2.1,3.6,3.25,08 Apr 2010,0,0,2009-2010,6
Atl. Madrid,Valencia,bwin,2.04,3.6,3.15,08 Apr 2010,0,0,2009-2010,6
Atl. Madrid,Valencia,Pinnacle,2.22,3.74,3.33,08 Apr 2010,0,0,2009-2010,6
Atl. Madrid,Valencia,Unibet,2.2,3.3,3.15,08 Apr 2010,0,0,2009-2010,6
Atl. Madrid,Valencia,William Hill,2.1,3.6,3.2,08 Apr 2010,0,0,2009-2010,6
St. Liege,Hamburger SV,bet-at-home,3.0,3.2,2.25,08 Apr 2010,1,3,2009-2010,7
St. Liege,Hamburger SV,bet365,3.4,3.2,2.2,08 Apr 2010,1,3,2009-2010,7
St. Liege,Hamburger SV,bwin,3.05,3.35,2.2,08 Apr 2010,1,3,2009-2010,7
St. Liege,Hamburger SV,Pinnacle,3.39,3.35,2.31,08 Apr 2010,1,3,2009-2010,7
St. Liege,Hamburger SV,Unibet,3.0,3.25,2.29,08 Apr 2010,1,3,2009-2010,7
St. Liege,Hamburger SV,William Hill,2.88,3.4,2.38,08 Apr 2010,1,3,2009-2010,7
Wolfsburg,Fulham,bet-at-home,1.55,3.85,5.3,08 Apr 2010,0,1,2009-2010,8
Wolfsburg,Fulham,bet365,1.62,4.0,5.0,08 Apr 2010,0,1,2009-2010,8
Wolfsburg,Fulham,bwin,1.55,4.05,5.25,08 Apr 2010,0,1,2009-2010,8
Wolfsburg,Fulham,Pinnacle,1.65,4.29,5.5,08 Apr 2010,0,1,2009-2010,8
Wolfsburg,Fulham,Unibet,1.62,3.55,5.5,08 Apr 2010,0,1,2009-2010,8
Wolfsburg,Fulham,William Hill,1.62,4.0,5.0,08 Apr 2010,0,1,2009-2010,8
Benfica,Liverpool,bet-at-home,2.29,3.1,3.0,01 Apr 2010,2,1,2009-2010,9
Benfica,Liverpool,bet365,2.38,3.25,3.0,01 Apr 2010,2,1,2009-2010,9
Benfica,Liverpool,bwin,2.29,3.2,3.0,01 Apr 2010,2,1,2009-2010,9
Benfica,Liverpool,Pinnacle,2.35,3.23,3.52,01 Apr 2010,2,1,2009-2010,9
Benfica,Liverpool,Unibet,2.29,3.2,3.05,01 Apr 2010,2,1,2009-2010,9
Benfica,Liverpool,William Hill,2.4,3.2,3.0,01 Apr 2010,2,1,2009-2010,9
Fulham,Wolfsburg,bet-at-home,2.04,3.3,3.3,01 Apr 2010,2,1,2009-2010,10
Fulham,Wolfsburg,bet365,2.1,3.3,3.5,01 Apr 2010,2,1,2009-2010,10
Fulham,Wolfsburg,bwin,2.04,3.35,3.4,01 Apr 2010,2,1,2009-2010,10
Fulham,Wolfsburg,Pinnacle,2.16,3.59,3.57,01 Apr 2010,2,1,2009-2010,10
Fulham,Wolfsburg,Unibet,2.15,3.25,3.3,01 Apr 2010,2,1,2009-2010,10
Fulham,Wolfsburg,William Hill,2.15,3.3,3.4,01 Apr 2010,2,1,2009-2010,10
Hamburger SV,St. Liege,bet-at-home,1.45,3.85,7.0,01 Apr 2010,2,1,2009-2010,11
Hamburger SV,St. Liege,bet365,1.44,4.2,7.5,01 Apr 2010,2,1,2009-2010,11
Hamburger SV,St. Liege,bwin,1.45,4.3,6.25,01 Apr 2010,2,1,2009-2010,11
Hamburger SV,St. Liege,Pinnacle,1.45,4.5,8.8,01 Apr 2010,2,1,2009-2010,11
Hamburger SV,St. Liege,Unibet,1.47,3.85,7.25,01 Apr 2010,2,1,2009-2010,11
Hamburger SV,St. Liege,William Hill,1.44,4.2,7.5,01 Apr 2010,2,1,2009-2010,11
Valencia,Atl. Madrid,bet-at-home,1.75,3.4,4.4,01 Apr 2010,2,2,2009-2010,12
Valencia,Atl. Madrid,bet365,1.8,3.5,4.5,01 Apr 2010,2,2,2009-2010,12
Valencia,Atl. Madrid,bwin,1.75,3.65,4.2,01 Apr 2010,2,2,2009-2010,12
Valencia,Atl. Madrid,Pinnacle,1.83,3.79,4.72,01 Apr 2010,2,2,2009-2010,12
Valencia,Atl. Madrid,Unibet,1.85,3.5,4.0,01 Apr 2010,2,2,2009-2010,12
Valencia,Atl. Madrid,William Hill,1.83,3.4,4.5,01 Apr 2010,2,2,2009-2010,12
