MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
1,2009-2010,Atl. Madrid,Fulham,12 May 2010,2,1,2.04,3.3,3.45,2.1,3.3,3.5,1.95,3.4,3.65,2.18,3.33,3.83,2.15,3.25,3.3,2.1,3.2,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2,2009-2010,Fulham,Hamburger SV,29 Apr 2010,2,1,2.0,3.3,3.45,2.2,3.2,3.4,2.1,3.3,3.3,2.41,3.26,3.36,2.25,3.25,3.1,2.15,3.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
3,2009-2010,Liverpool,Atl. Madrid,29 Apr 2010,2,1,1.55,3.75,5.5,1.62,4.0,5.0,1.55,3.9,5.5,1.65,4.3,5.58,1.6,3.6,5.75,1.57,4.0,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
4,2009-2010,Atl. Madrid,Liverpool,22 Apr 2010,1,0,2.29,3.25,2.85,2.38,3.25,3.0,2.4,3.2,2.85,2.42,3.44,3.16,2.35,3.25,2.9,2.4,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
5,2009-2010,Hamburger SV,Fulham,22 Apr 2010,0,0,1.6,3.5,5.5,1.67,3.5,5.5,1.65,3.6,5.0,1.7,3.8,5.8,1.67,3.5,5.25,1.67,3.5,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6,2009-2010,Atl. Madrid,Valencia,08 Apr 2010,0,0,2.0,3.55,3.2,2.1,3.6,3.25,2.04,3.6,3.15,2.22,3.74,3.33,2.2,3.3,3.15,2.1,3.6,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
7,2009-2010,St. Liege,Hamburger SV,08 Apr 2010,1,3,3.0,3.2,2.25,3.4,3.2,2.2,3.05,3.35,2.2,3.39,3.35,2.31,3.0,3.25,2.29,2.88,3.4,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
8,2009-2010,Wolfsburg,Fulham,08 Apr 2010,0,1,1.55,3.85,5.3,1.62,4.0,5.0,1.55,4.05,5.25,1.65,4.29,5.5,1.62,3.55,5.5,1.62,4.0,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
9,2009-2010,Benfica,Liverpool,01 Apr 2010,2,1,2.29,3.1,3.0,2.38,3.25,3.0,2.29,3.2,3.0,2.35,3.23,3.52,2.29,3.2,3.05,2.4,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
10,2009-2010,Fulham,Wolfsburg,01 Apr 2010,2,1,2.04,3.3,3.3,2.1,3.3,3.5,2.04,3.35,3.4,2.16,3.59,3.57,2.15,3.25,3.3,2.15,3.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
11,2009-2010,Hamburger SV,St. Liege,01 Apr 2010,2,1,1.45,3.85,7.0,1.44,4.2,7.5,1.45,4.3,6.25,1.45,4.5,8.8,1.47,3.85,7.25,1.44,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
12,2009-2010,Valencia,Atl. Madrid,01 Apr 2010,2,2,1.75,3.4,4.4,1.8,3.5,4.5,1.75,3.65,4.2,1.83,3.79,4.72,1.85,3.5,4.0,1.83,3.4,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
13,2009-2010,Anderlecht,Hamburger SV,18 Mar 2010,4,3,2.35,3.35,2.7,2.4,3.3,2.9,2.4,3.4,2.7,2.52,3.42,2.97,2.29,3.4,2.9,2.4,3.4,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
14,2009-2010,Liverpool,Lille,18 Mar 2010,3,0,1.45,4.0,6.5,1.53,3.75,7.0,1.45,4.15,6.5,1.54,4.19,7.25,1.5,3.75,7.0,1.44,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
