Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
0,0,Seoul,Busan,1xBet,2.07,3.48,3.62,09 Dec 2018,1,1,2018,1
1,1,Seoul,Busan,Asianodds,2.2,3.31,3.5,09 Dec 2018,1,1,2018,1
2,2,Seoul,Busan,bet-at-home,2.02,3.12,3.18,09 Dec 2018,1,1,2018,1
3,3,Seoul,Busan,bet365,2.1,3.4,3.4,09 Dec 2018,1,1,2018,1
4,4,Seoul,Busan,BetJoe,2.11,3.32,3.51,09 Dec 2018,1,1,2018,1
5,5,Seoul,Busan,bwin,2.0,3.3,3.4,09 Dec 2018,1,1,2018,1
6,6,Seoul,Busan,Coolbet,2.2,3.0,3.0,09 Dec 2018,1,1,2018,1
7,7,Seoul,Busan,Pinnacle,2.13,3.35,3.54,09 Dec 2018,1,1,2018,1
8,8,Seoul,Busan,Unibet,2.0,3.2,3.5,09 Dec 2018,1,1,2018,1
9,9,Busan,Seoul,1xBet,2.77,3.08,2.77,06 Dec 2018,1,3,2018,2
10,10,Busan,Seoul,Asianodds,2.86,3.05,2.82,06 Dec 2018,1,3,2018,2
11,11,Busan,Seoul,bet-at-home,2.63,2.86,2.5,06 Dec 2018,1,3,2018,2
12,12,Busan,Seoul,bet365,2.75,3.2,2.62,06 Dec 2018,1,3,2018,2
13,13,Busan,Seoul,BetJoe,2.8,2.98,2.72,06 Dec 2018,1,3,2018,2
14,14,Busan,Seoul,bwin,2.85,2.75,2.6,06 Dec 2018,1,3,2018,2
15,15,Busan,Seoul,Pinnacle,2.79,3.05,2.76,06 Dec 2018,1,3,2018,2
16,16,Busan,Seoul,Unibet,2.7,2.95,2.6,06 Dec 2018,1,3,2018,2
17,17,Jeonbuk,Gyeongnam,1xBet,1.45,4.76,6.85,02 Dec 2018,1,1,2018,3
18,18,Jeonbuk,Gyeongnam,Asianodds,1.47,4.8,6.9,02 Dec 2018,1,1,2018,3
19,19,Jeonbuk,Gyeongnam,bet-at-home,1.42,4.44,6.14,02 Dec 2018,1,1,2018,3
20,20,Jeonbuk,Gyeongnam,bet365,1.44,4.33,7.0,02 Dec 2018,1,1,2018,3
21,21,Jeonbuk,Gyeongnam,BetJoe,1.43,4.69,6.84,02 Dec 2018,1,1,2018,3
22,22,Jeonbuk,Gyeongnam,bwin,1.42,4.33,6.25,02 Dec 2018,1,1,2018,3
23,23,Jeonbuk,Gyeongnam,Coolbet,1.47,4.5,6.5,02 Dec 2018,1,1,2018,3
24,24,Jeonbuk,Gyeongnam,Pinnacle,1.44,4.74,6.9,02 Dec 2018,1,1,2018,3
25,25,Jeonbuk,Gyeongnam,Unibet,1.44,4.1,5.6,02 Dec 2018,1,1,2018,3
26,26,Pohang,Ulsan Hyundai,1xBet,2.66,3.34,2.7,02 Dec 2018,1,3,2018,4
27,27,Pohang,Ulsan Hyundai,Asianodds,2.69,3.45,2.71,02 Dec 2018,1,3,2018,4
28,28,Pohang,Ulsan Hyundai,bet-at-home,2.5,3.28,2.6,02 Dec 2018,1,3,2018,4
29,29,Pohang,Ulsan Hyundai,bet365,2.5,3.4,2.7,02 Dec 2018,1,3,2018,4
30,30,Pohang,Ulsan Hyundai,BetJoe,2.58,3.31,2.7,02 Dec 2018,1,3,2018,4
31,31,Pohang,Ulsan Hyundai,bwin,2.5,3.3,2.5,02 Dec 2018,1,3,2018,4
32,32,Pohang,Ulsan Hyundai,Coolbet,2.55,3.4,2.7,02 Dec 2018,1,3,2018,4
33,33,Pohang,Ulsan Hyundai,Pinnacle,2.69,3.38,2.71,02 Dec 2018,1,3,2018,4
34,34,Pohang,Ulsan Hyundai,Unibet,2.35,3.3,2.7,02 Dec 2018,1,3,2018,4
35,35,Suwon Bluewings,Jeju Utd,1xBet,2.24,3.28,3.36,02 Dec 2018,0,2,2018,5
36,36,Suwon Bluewings,Jeju Utd,Asianodds,2.32,3.5,3.35,02 Dec 2018,0,2,2018,5
37,37,Suwon Bluewings,Jeju Utd,bet-at-home,2.15,3.28,3.13,02 Dec 2018,0,2,2018,5
38,38,Suwon Bluewings,Jeju Utd,bet365,2.2,3.3,3.25,02 Dec 2018,0,2,2018,5
39,39,Suwon Bluewings,Jeju Utd,BetJoe,2.22,3.27,3.29,02 Dec 2018,0,2,2018,5
40,40,Suwon Bluewings,Jeju Utd,bwin,2.25,3.25,2.9,02 Dec 2018,0,2,2018,5
