Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
0,0,IF Fuglafjordur,NSI Runavik,bet-at-home,3.85,3.3,1.7,03 Oct 2009,1,3,2009,1
1,1,07 Vestur Sorvagur,HB Torshavn,bet-at-home,5.4,3.95,1.4,03 Oct 2009,2,3,2009,2
2,2,AB Argir,Vikingur,bet-at-home,3.85,3.3,1.7,03 Oct 2009,0,1,2009,3
3,3,B36 Torshavn,Toftir,bet-at-home,3.0,3.15,2.0,03 Oct 2009,1,1,2009,4
4,4,Klaksvik,Streymur,bet-at-home,4.34,3.4,1.6,03 Oct 2009,0,2,2009,5
5,5,Streymur,IF Fuglafjordur,bet-at-home,1.5,3.5,5.0,27 Sep 2009,3,2,2009,6
6,6,Streymur,IF Fuglafjordur,bwin,1.5,3.75,5.0,27 Sep 2009,3,2,2009,6
7,7,HB Torshavn,Klaksvik,bet-at-home,1.25,4.5,7.8,27 Sep 2009,4,2,2009,7
8,8,HB Torshavn,Klaksvik,bwin,1.3,4.75,6.95,27 Sep 2009,4,2,2009,7
9,9,NSI Runavik,AB Argir,bet-at-home,1.7,3.3,3.8,27 Sep 2009,3,1,2009,8
10,10,NSI Runavik,AB Argir,bwin,1.75,3.3,3.9,27 Sep 2009,3,1,2009,8
11,11,Toftir,07 Vestur Sorvagur,bet-at-home,1.3,4.3,6.7,27 Sep 2009,3,0,2009,9
12,12,Toftir,07 Vestur Sorvagur,bwin,1.3,4.5,8.0,27 Sep 2009,3,0,2009,9
13,13,Vikingur,B36 Torshavn,bet-at-home,1.5,3.5,5.0,27 Sep 2009,4,3,2009,10
14,14,Vikingur,B36 Torshavn,bwin,1.5,3.75,5.0,27 Sep 2009,4,3,2009,10
15,15,AB Argir,Streymur,bet-at-home,3.5,3.2,1.8,20 Sep 2009,0,3,2009,11
16,16,AB Argir,Streymur,bwin,3.1,3.25,2.0,20 Sep 2009,0,3,2009,11
17,17,B36 Torshavn,NSI Runavik,bet-at-home,2.1,3.1,2.8,20 Sep 2009,5,2,2009,12
18,18,B36 Torshavn,NSI Runavik,bwin,2.1,3.15,3.05,20 Sep 2009,5,2,2009,12
19,19,IF Fuglafjordur,HB Torshavn,bet-at-home,4.09,3.3,1.65,20 Sep 2009,3,0,2009,13
20,20,IF Fuglafjordur,HB Torshavn,bwin,4.0,3.45,1.7,20 Sep 2009,3,0,2009,13
21,21,Klaksvik,07 Vestur Sorvagur,bet-at-home,1.9,3.3,3.1,20 Sep 2009,2,1,2009,14
22,22,Klaksvik,07 Vestur Sorvagur,bwin,1.95,3.35,3.15,20 Sep 2009,2,1,2009,14
23,23,Vikingur,Toftir,bet-at-home,1.9,3.3,3.1,20 Sep 2009,2,0,2009,15
24,24,Vikingur,Toftir,bwin,1.95,3.35,3.15,20 Sep 2009,2,0,2009,15
25,25,07 Vestur Sorvagur,IF Fuglafjordur,bet-at-home,2.35,3.0,2.54,16 Sep 2009,2,2,2009,16
26,26,07 Vestur Sorvagur,IF Fuglafjordur,bwin,2.2,3.05,2.95,16 Sep 2009,2,2,2009,16
27,27,Streymur,B36 Torshavn,bet-at-home,1.8,3.3,3.4,16 Sep 2009,4,1,2009,17
28,28,Streymur,B36 Torshavn,bwin,1.9,3.25,3.35,16 Sep 2009,4,1,2009,17
29,29,HB Torshavn,AB Argir,bet-at-home,1.4,3.8,5.7,16 Sep 2009,1,1,2009,18
30,30,HB Torshavn,AB Argir,bwin,1.4,4.0,6.0,16 Sep 2009,1,1,2009,18
31,31,Toftir,Klaksvik,bet-at-home,1.35,4.0,6.2,16 Sep 2009,0,1,2009,19
32,32,Toftir,Klaksvik,bwin,1.4,4.0,6.0,16 Sep 2009,0,1,2009,19
33,33,AB Argir,07 Vestur Sorvagur,bet-at-home,2.0,3.0,3.15,13 Sep 2009,2,1,2009,20
34,34,AB Argir,07 Vestur Sorvagur,bwin,2.0,3.15,3.2,13 Sep 2009,2,1,2009,20
35,35,B36 Torshavn,HB Torshavn,bet-at-home,4.45,3.3,1.6,13 Sep 2009,1,0,2009,21
36,36,B36 Torshavn,HB Torshavn,bwin,4.34,3.4,1.65,13 Sep 2009,1,0,2009,21
37,37,NSI Runavik,Toftir,bet-at-home,1.7,3.35,3.75,13 Sep 2009,0,1,2009,22
38,38,NSI Runavik,Toftir,bwin,1.7,3.35,4.09,13 Sep 2009,0,1,2009,22
39,39,Vikingur,Streymur,bet-at-home,2.2,3.1,2.65,13 Sep 2009,3,0,2009,23
40,40,Vikingur,Streymur,bwin,2.29,3.25,2.6,13 Sep 2009,3,0,2009,23
41,41,IF Fuglafjordur,Klaksvik,bet-at-home,1.9,3.2,3.2,12 Sep 2009,5,0,2009,24
42,42,IF Fuglafjordur,Klaksvik,bwin,2.2,3.35,2.7,12 Sep 2009,5,0,2009,24
43,43,Streymur,NSI Runavik,bet-at-home,1.85,3.3,3.25,31 Aug 2009,2,2,2009,25
44,44,Streymur,NSI Runavik,bwin,1.9,3.35,3.35,31 Aug 2009,2,2,2009,25
45,45,07 Vestur Sorvagur,B36 Torshavn,bet-at-home,2.04,3.25,2.8,30 Aug 2009,2,0,2009,26
46,46,HB Torshavn,Vikingur,bet-at-home,1.5,3.5,5.0,30 Aug 2009,1,1,2009,27
47,47,Klaksvik,AB Argir,bet-at-home,2.45,3.25,2.29,30 Aug 2009,1,1,2009,28
48,48,Toftir,IF Fuglafjordur,bet-at-home,1.95,3.25,3.0,30 Aug 2009,5,2,2009,29
49,49,B36 Torshavn,Streymur,bet-at-home,2.29,3.25,2.45,26 Aug 2009,1,3,2009,30
50,50,B36 Torshavn,Streymur,bwin,2.4,3.25,2.45,26 Aug 2009,1,3,2009,30
51,51,AB Argir,IF Fuglafjordur,bet-at-home,2.1,3.0,2.9,23 Aug 2009,4,2,2009,31
52,52,AB Argir,IF Fuglafjordur,bwin,2.15,3.1,3.0,23 Aug 2009,4,2,2009,31
53,53,B36 Torshavn,Klaksvik,bet-at-home,3.2,3.2,1.9,23 Aug 2009,3,0,2009,32
54,54,B36 Torshavn,Klaksvik,bwin,3.0,3.2,2.1,23 Aug 2009,3,0,2009,32
55,55,Streymur,Toftir,bet-at-home,1.8,3.2,3.5,23 Aug 2009,4,0,2009,33
56,56,Streymur,Toftir,bwin,1.8,3.25,3.75,23 Aug 2009,4,0,2009,33
57,57,NSI Runavik,HB Torshavn,bet-at-home,3.0,3.15,2.0,23 Aug 2009,0,2,2009,34
58,58,NSI Runavik,HB Torshavn,bwin,2.9,3.2,2.1,23 Aug 2009,0,2,2009,34
59,59,Vikingur,07 Vestur Sorvagur,bet-at-home,1.3,4.2,7.0,22 Aug 2009,2,3,2009,35
60,60,Vikingur,07 Vestur Sorvagur,bwin,1.3,4.5,7.5,22 Aug 2009,2,3,2009,35
61,61,07 Vestur Sorvagur,NSI Runavik,bet-at-home,3.8,3.3,1.7,19 Aug 2009,2,2,2009,36
62,62,07 Vestur Sorvagur,NSI Runavik,bwin,4.09,3.5,1.7,19 Aug 2009,2,2,2009,36
63,63,Klaksvik,Vikingur,bet-at-home,4.3,3.4,1.6,19 Aug 2009,2,0,2009,37
64,64,Klaksvik,Vikingur,bwin,4.5,3.6,1.6,19 Aug 2009,2,0,2009,37
65,65,Toftir,AB Argir,bet-at-home,1.7,3.3,3.85,19 Aug 2009,0,0,2009,38
66,66,Toftir,AB Argir,bwin,1.87,3.4,3.5,19 Aug 2009,0,0,2009,38
67,67,IF Fuglafjordur,B36 Torshavn,bet-at-home,1.6,3.4,4.3,19 Aug 2009,1,1,2009,39
68,68,IF Fuglafjordur,B36 Torshavn,bwin,1.6,3.45,4.84,19 Aug 2009,1,1,2009,39
69,69,HB Torshavn,Streymur,bet-at-home,1.65,3.35,4.0,19 Aug 2009,0,1,2009,40
70,70,HB Torshavn,Streymur,bwin,1.7,3.5,4.09,19 Aug 2009,0,1,2009,40
71,71,NSI Runavik,Klaksvik,bet-at-home,1.3,4.5,6.0,16 Aug 2009,3,2,2009,41
72,72,NSI Runavik,Klaksvik,bwin,1.35,4.5,6.0,16 Aug 2009,3,2,2009,41
73,73,Streymur,07 Vestur Sorvagur,bet-at-home,1.25,4.5,7.5,16 Aug 2009,1,0,2009,42
74,74,Streymur,07 Vestur Sorvagur,bwin,1.33,4.0,7.75,16 Aug 2009,1,0,2009,42
75,75,HB Torshavn,Toftir,bet-at-home,1.4,4.2,5.0,16 Aug 2009,3,1,2009,43
76,76,HB Torshavn,Toftir,bwin,1.4,4.25,5.5,16 Aug 2009,3,1,2009,43
77,77,Vikingur,IF Fuglafjordur,bet-at-home,1.4,4.0,5.3,16 Aug 2009,2,3,2009,44
78,78,B36 Torshavn,AB Argir,bet-at-home,1.85,3.2,3.3,15 Aug 2009,0,2,2009,45
79,79,B36 Torshavn,AB Argir,bwin,1.85,3.4,3.4,15 Aug 2009,0,2,2009,45
80,80,07 Vestur Sorvagur,Toftir,bwin,4.4,3.6,1.6,09 Aug 2009,1,0,2009,46
81,81,B36 Torshavn,Vikingur,bwin,2.4,3.25,2.45,09 Aug 2009,1,3,2009,47
82,82,IF Fuglafjordur,Streymur,bwin,3.75,3.4,1.75,09 Aug 2009,3,1,2009,48
83,83,AB Argir,NSI Runavik,bet-at-home,4.0,3.4,1.65,08 Aug 2009,3,1,2009,49
84,84,AB Argir,NSI Runavik,bwin,4.2,3.5,1.65,08 Aug 2009,3,1,2009,49
85,85,Klaksvik,HB Torshavn,bet-at-home,4.7,3.4,1.55,06 Aug 2009,0,2,2009,50
86,86,Klaksvik,HB Torshavn,bwin,4.75,3.4,1.6,06 Aug 2009,0,2,2009,50
87,87,Streymur,AB Argir,bet-at-home,1.5,3.55,4.84,05 Aug 2009,0,3,2009,51
88,88,Streymur,AB Argir,bwin,1.55,3.6,4.75,05 Aug 2009,0,3,2009,51
89,89,Toftir,Vikingur,bet-at-home,2.1,3.2,2.8,05 Aug 2009,2,2,2009,52
90,90,Toftir,Vikingur,bwin,2.1,3.25,2.9,05 Aug 2009,2,2,2009,52
91,91,NSI Runavik,IF Fuglafjordur,bet-at-home,1.5,3.5,5.0,03 Aug 2009,4,1,2009,53
92,92,NSI Runavik,IF Fuglafjordur,bwin,1.45,3.75,5.75,03 Aug 2009,4,1,2009,53
93,93,Streymur,Klaksvik,bet-at-home,1.4,3.8,5.8,02 Aug 2009,7,0,2009,54
94,94,Streymur,Klaksvik,bwin,1.4,4.0,6.0,02 Aug 2009,7,0,2009,54
95,95,HB Torshavn,07 Vestur Sorvagur,bet-at-home,1.2,5.0,8.3,02 Aug 2009,4,3,2009,55
96,96,HB Torshavn,07 Vestur Sorvagur,bwin,1.2,5.5,9.0,02 Aug 2009,4,3,2009,55
97,97,Toftir,B36 Torshavn,bet-at-home,1.7,3.3,3.8,02 Aug 2009,3,0,2009,56
98,98,Toftir,B36 Torshavn,bwin,1.8,3.45,3.5,02 Aug 2009,3,0,2009,56
99,99,Vikingur,AB Argir,bet-at-home,1.4,3.8,5.8,02 Aug 2009,1,0,2009,57
100,100,Vikingur,AB Argir,bwin,1.4,4.0,6.0,02 Aug 2009,1,0,2009,57
101,101,07 Vestur Sorvagur,Klaksvik,bet-at-home,2.25,3.2,2.54,26 Jul 2009,1,3,2009,58
102,102,07 Vestur Sorvagur,Klaksvik,bwin,2.45,3.25,2.45,26 Jul 2009,1,3,2009,58
103,103,HB Torshavn,IF Fuglafjordur,bet-at-home,1.3,4.5,6.2,26 Jul 2009,0,0,2009,59
104,104,HB Torshavn,IF Fuglafjordur,bwin,1.3,4.75,6.75,26 Jul 2009,0,0,2009,59
105,105,NSI Runavik,B36 Torshavn,bet-at-home,1.75,3.35,3.55,26 Jul 2009,3,0,2009,60
106,106,NSI Runavik,B36 Torshavn,bwin,1.9,3.2,3.4,26 Jul 2009,3,0,2009,60
107,107,IF Fuglafjordur,07 Vestur Sorvagur,bet-at-home,1.6,3.4,4.3,19 Jul 2009,3,0,2009,61
108,108,IF Fuglafjordur,07 Vestur Sorvagur,bwin,1.6,3.5,4.5,19 Jul 2009,3,0,2009,61
109,109,Klaksvik,Toftir,bet-at-home,3.25,3.3,1.85,19 Jul 2009,2,4,2009,62
110,110,Klaksvik,Toftir,bwin,3.25,3.35,1.9,19 Jul 2009,2,4,2009,62
111,111,Vikingur,NSI Runavik,bet-at-home,2.2,3.2,2.6,18 Jul 2009,1,0,2009,63
112,112,Vikingur,NSI Runavik,bwin,2.2,3.25,2.7,18 Jul 2009,1,0,2009,63
113,113,Toftir,NSI Runavik,bet-at-home,3.0,3.15,2.0,25 Jun 2009,2,2,2009,64
114,114,Toftir,NSI Runavik,bwin,2.45,3.25,2.4,25 Jun 2009,2,2,2009,64
115,115,07 Vestur Sorvagur,AB Argir,bet-at-home,1.95,3.25,3.0,24 Jun 2009,0,0,2009,65
116,116,07 Vestur Sorvagur,AB Argir,bwin,2.1,3.25,2.9,24 Jun 2009,0,0,2009,65
117,117,Streymur,Vikingur,bet-at-home,1.8,3.3,3.4,24 Jun 2009,1,0,2009,66
118,118,Streymur,Vikingur,bwin,2.2,3.25,2.7,24 Jun 2009,1,0,2009,66
119,119,Klaksvik,IF Fuglafjordur,bet-at-home,1.9,3.3,3.1,24 Jun 2009,3,2,2009,67
120,120,Klaksvik,IF Fuglafjordur,bwin,1.95,3.3,3.2,24 Jun 2009,3,2,2009,67
121,121,AB Argir,Klaksvik,bet-at-home,1.6,3.5,4.2,21 Jun 2009,0,2,2009,68
122,122,AB Argir,Klaksvik,bwin,1.65,3.5,4.2,21 Jun 2009,0,2,2009,68
123,123,Toftir,IF Fuglafjordur,bet-at-home,1.6,3.5,4.2,21 Jun 2009,2,1,2009,69
124,124,Toftir,IF Fuglafjordur,bwin,1.6,3.55,4.59,21 Jun 2009,2,1,2009,69
125,125,B36 Torshavn,07 Vestur Sorvagur,bet-at-home,1.6,3.5,4.2,20 Jun 2009,2,1,2009,70
126,126,B36 Torshavn,07 Vestur Sorvagur,bwin,1.6,3.6,4.4,20 Jun 2009,2,1,2009,70
127,127,NSI Runavik,Streymur,bet-at-home,2.1,3.1,2.85,20 Jun 2009,1,2,2009,71
128,128,NSI Runavik,Streymur,bwin,2.1,3.2,2.95,20 Jun 2009,1,2,2009,71
129,129,Toftir,Streymur,bet-at-home,2.75,3.2,2.1,17 Jun 2009,3,2,2009,72
130,130,Toftir,Streymur,bwin,2.75,3.3,2.15,17 Jun 2009,3,2,2009,72
131,131,07 Vestur Sorvagur,Vikingur,bet-at-home,5.3,3.65,1.45,17 Jun 2009,0,0,2009,73
132,132,07 Vestur Sorvagur,Vikingur,bwin,5.85,3.75,1.45,17 Jun 2009,0,0,2009,73
133,133,IF Fuglafjordur,AB Argir,bet-at-home,2.0,3.2,2.95,17 Jun 2009,3,0,2009,74
134,134,IF Fuglafjordur,AB Argir,bwin,2.0,3.25,3.1,17 Jun 2009,3,0,2009,74
135,135,Klaksvik,B36 Torshavn,bet-at-home,3.4,3.3,1.8,17 Jun 2009,2,2,2009,75
136,136,Klaksvik,B36 Torshavn,bwin,3.65,3.3,1.8,17 Jun 2009,2,2,2009,75
137,137,NSI Runavik,07 Vestur Sorvagur,bet-at-home,1.3,4.15,7.0,14 Jun 2009,5,1,2009,76
138,138,NSI Runavik,07 Vestur Sorvagur,bwin,1.35,4.25,6.5,14 Jun 2009,5,1,2009,76
139,139,AB Argir,Toftir,bwin,2.54,3.2,2.45,13 Jun 2009,0,3,2009,77
140,140,Vikingur,Klaksvik,bwin,1.3,4.5,7.2,13 Jun 2009,4,1,2009,78
141,141,07 Vestur Sorvagur,Streymur,bet-at-home,4.5,3.5,1.55,01 Jun 2009,3,5,2009,79
142,142,AB Argir,B36 Torshavn,bet-at-home,3.7,3.2,1.75,01 Jun 2009,3,1,2009,80
143,143,AB Argir,B36 Torshavn,bwin,3.5,3.4,1.85,01 Jun 2009,3,1,2009,80
144,144,Klaksvik,NSI Runavik,bet-at-home,5.09,3.75,1.45,01 Jun 2009,0,2,2009,81
145,145,AB Argir,Vikingur,bwin,4.8,3.6,1.55,21 May 2009,0,1,2009,82
146,146,B36 Torshavn,Toftir,bet-at-home,1.65,3.35,4.0,21 May 2009,0,2,2009,83
147,147,Klaksvik,Streymur,bet-at-home,5.3,4.0,1.4,21 May 2009,0,0,2009,84
148,148,AB Argir,Streymur,bet-at-home,5.0,3.8,1.45,17 May 2009,1,1,2009,85
149,149,AB Argir,Streymur,bwin,4.2,3.5,1.65,17 May 2009,1,1,2009,85
