Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
0,0,0,BATE - Brest,bwin,1.3,4.2,8.0,"Saturday, 05 Nov 2005, 13:00","Final result 2:1(Na:Na, Na:Na)",1,BATE,Brest,05 Nov 2005,2,1,Na,Na,2005,1
1,1,9,Neman - Darida,bwin,1.95,3.2,3.25,"Saturday, 05 Nov 2005, 13:00","Final result 1:3(Na:Na, Na:Na)",1,Neman,Darida,05 Nov 2005,1,3,Na,Na,2005,2
2,2,18,Partizan Minsk - Zhodino,bwin,2.2,3.0,2.9,"Saturday, 05 Nov 2005, 13:00","Final result 1:0(Na:Na, Na:Na)",1,Partizan Minsk,Zhodino,05 Nov 2005,1,0,Na,Na,2005,3
3,3,27,Shakhtyor Soligorsk - FC Gomel,bwin,1.65,3.2,4.59,"Saturday, 05 Nov 2005, 13:00","Final result 1:0(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,05 Nov 2005,1,0,Na,Na,2005,4
4,4,36,SKVICH Minsk - Naftan,bwin,1.9,3.1,3.5,"Saturday, 05 Nov 2005, 13:00","Final result 0:2(Na:Na, Na:Na)",1,SKVICH Minsk,Naftan,05 Nov 2005,0,2,Na,Na,2005,5
5,5,45,Slavia Mozyr - Energetik-BGU,bwin,2.35,3.1,2.6,"Saturday, 05 Nov 2005, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Slavia Mozyr,Energetik-BGU,05 Nov 2005,0,1,Na,Na,2005,6
6,6,54,Brest - Neman,bwin,1.55,3.6,4.75,"Sunday, 30 Oct 2005, 13:00","Final result 4:1(Na:Na, Na:Na)",1,Brest,Neman,30 Oct 2005,4,1,Na,Na,2005,7
7,7,63,Darida - SKVICH Minsk,bwin,2.25,3.0,2.85,"Sunday, 30 Oct 2005, 13:00","Final result 0:0(Na:Na, Na:Na)",1,Darida,SKVICH Minsk,30 Oct 2005,0,0,Na,Na,2005,8
8,8,72,Din. Minsk - Shakhtyor Soligorsk,bwin,2.0,3.2,3.15,"Sunday, 30 Oct 2005, 13:00","Final result 1:0(Na:Na, Na:Na)",1,Din. Minsk,Shakhtyor Soligorsk,30 Oct 2005,1,0,Na,Na,2005,9
9,9,81,Energetik-BGU - Partizan Minsk,bwin,6.5,4.2,1.35,"Sunday, 30 Oct 2005, 13:00","Final result 1:2(Na:Na, Na:Na)",1,Energetik-BGU,Partizan Minsk,30 Oct 2005,1,2,Na,Na,2005,10
10,10,90,FC Gomel - BATE,bwin,2.6,3.0,2.4,"Sunday, 30 Oct 2005, 13:00","Final result 2:3(Na:Na, Na:Na)",1,FC Gomel,BATE,30 Oct 2005,2,3,Na,Na,2005,11
11,11,99,Naftan - Slavia Mozyr,bwin,1.45,3.8,5.6,"Sunday, 30 Oct 2005, 13:00","Final result 3:1(Na:Na, Na:Na)",1,Naftan,Slavia Mozyr,30 Oct 2005,3,1,Na,Na,2005,12
12,12,108,Zhodino - Dnepr Mogilev,bwin,1.8,3.2,3.8,"Sunday, 30 Oct 2005, 13:00","Final result 3:0(Na:Na, Na:Na)",1,Zhodino,Dnepr Mogilev,30 Oct 2005,3,0,Na,Na,2005,13
13,13,117,Din. Minsk - BATE,bwin,1.85,3.2,3.6,"Wednesday, 26 Oct 2005, 13:00","Final result 2:2(Na:Na, Na:Na)",1,Din. Minsk,BATE,26 Oct 2005,2,2,Na,Na,2005,14
14,14,126,SKVICH Minsk - Brest,bwin,2.9,3.2,2.1,"Sunday, 23 Oct 2005, 13:00","Final result 3:2(Na:Na, Na:Na)",1,SKVICH Minsk,Brest,23 Oct 2005,3,2,Na,Na,2005,15
15,15,135,FC Gomel - Din. Minsk,bwin,4.3,3.4,1.65,"Saturday, 22 Oct 2005, 14:00","Final result 2:1(Na:Na, Na:Na)",1,FC Gomel,Din. Minsk,22 Oct 2005,2,1,Na,Na,2005,16
16,16,144,Partizan Minsk - Naftan,bwin,1.32,4.2,7.2,"Saturday, 22 Oct 2005, 12:30","Final result 1:0(Na:Na, Na:Na)",1,Partizan Minsk,Naftan,22 Oct 2005,1,0,Na,Na,2005,17
17,17,153,Shakhtyor Soligorsk - Zhodino,bwin,1.6,3.5,4.5,"Saturday, 22 Oct 2005, 12:30","Final result 4:0(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Zhodino,22 Oct 2005,4,0,Na,Na,2005,18
18,18,162,Dnepr Mogilev - Energetik-BGU,bwin,1.4,4.0,6.0,"Saturday, 22 Oct 2005, 12:00","Final result 4:0(Na:Na, Na:Na)",1,Dnepr Mogilev,Energetik-BGU,22 Oct 2005,4,0,Na,Na,2005,19
19,19,171,Slavia Mozyr - Darida,bwin,3.2,3.15,2.0,"Saturday, 22 Oct 2005, 12:00","Final result 0:1(Na:Na, Na:Na)",1,Slavia Mozyr,Darida,22 Oct 2005,0,1,Na,Na,2005,20
20,20,180,BATE - Neman,bwin,1.2,5.0,9.99,"Friday, 21 Oct 2005, 13:00","Final result 2:0(Na:Na, Na:Na)",1,BATE,Neman,21 Oct 2005,2,0,Na,Na,2005,21
21,21,189,Darida - Partizan Minsk,bet-at-home,5.0,3.5,1.55,"Monday, 17 Oct 2005, 12:30","Final result 1:3(Na:Na, Na:Na)",1,Darida,Partizan Minsk,17 Oct 2005,1,3,Na,Na,2005,22
22,22,190,Darida - Partizan Minsk,bwin,6.3,3.85,1.4,"Monday, 17 Oct 2005, 12:30","Final result 1:3(Na:Na, Na:Na)",1,Darida,Partizan Minsk,17 Oct 2005,1,3,Na,Na,2005,22
23,23,198,Brest - Slavia Mozyr,bwin,1.2,5.0,9.99,"Sunday, 16 Oct 2005, 12:30","Final result 2:0(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,16 Oct 2005,2,0,Na,Na,2005,23
24,24,207,Neman - SKVICH Minsk,bwin,2.1,3.0,3.1,"Sunday, 16 Oct 2005, 12:30","Final result 2:0(Na:Na, Na:Na)",1,Neman,SKVICH Minsk,16 Oct 2005,2,0,Na,Na,2005,24
25,25,216,Energetik-BGU - Shakhtyor Soligorsk,bwin,7.0,4.0,1.35,"Sunday, 16 Oct 2005, 12:00","Final result 1:3(Na:Na, Na:Na)",1,Energetik-BGU,Shakhtyor Soligorsk,16 Oct 2005,1,3,Na,Na,2005,25
26,26,225,Naftan - Dnepr Mogilev,bwin,2.7,3.0,2.35,"Sunday, 16 Oct 2005, 12:00","Final result 3:4(Na:Na, Na:Na)",1,Naftan,Dnepr Mogilev,16 Oct 2005,3,4,Na,Na,2005,26
27,27,234,Zhodino - FC Gomel,bwin,1.75,3.0,4.4,"Sunday, 16 Oct 2005, 12:00","Final result 1:0(Na:Na, Na:Na)",1,Zhodino,FC Gomel,16 Oct 2005,1,0,Na,Na,2005,27
28,28,243,BATE - SKVICH Minsk,bet-at-home,1.35,3.9,6.8,"Saturday, 01 Oct 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,BATE,SKVICH Minsk,01 Oct 2005,1,0,Na,Na,2005,28
29,29,244,BATE - SKVICH Minsk,bwin,1.3,4.2,8.0,"Saturday, 01 Oct 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,BATE,SKVICH Minsk,01 Oct 2005,1,0,Na,Na,2005,28
30,30,252,Din. Minsk - Zhodino,bet-at-home,2.0,3.15,3.1,"Saturday, 01 Oct 2005, 15:00","Final result 2:0(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,01 Oct 2005,2,0,Na,Na,2005,29
31,31,253,Din. Minsk - Zhodino,bwin,2.04,3.2,3.0,"Saturday, 01 Oct 2005, 15:00","Final result 2:0(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,01 Oct 2005,2,0,Na,Na,2005,29
32,32,261,FC Gomel - Energetik-BGU,bet-at-home,1.6,3.4,4.45,"Saturday, 01 Oct 2005, 14:00","Final result 4:2(Na:Na, Na:Na)",1,FC Gomel,Energetik-BGU,01 Oct 2005,4,2,Na,Na,2005,30
33,33,262,FC Gomel - Energetik-BGU,bwin,1.55,3.4,5.2,"Saturday, 01 Oct 2005, 14:00","Final result 4:2(Na:Na, Na:Na)",1,FC Gomel,Energetik-BGU,01 Oct 2005,4,2,Na,Na,2005,30
34,34,270,Shakhtyor Soligorsk - Naftan,bet-at-home,1.2,5.0,9.0,"Saturday, 01 Oct 2005, 13:30","Final result 2:2(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Naftan,01 Oct 2005,2,2,Na,Na,2005,31
35,35,271,Shakhtyor Soligorsk - Naftan,bwin,1.2,5.0,9.99,"Saturday, 01 Oct 2005, 13:30","Final result 2:2(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Naftan,01 Oct 2005,2,2,Na,Na,2005,31
36,36,279,Slavia Mozyr - Neman,bet-at-home,3.4,3.4,1.8,"Saturday, 01 Oct 2005, 13:00","Final result 1:1(Na:Na, Na:Na)",1,Slavia Mozyr,Neman,01 Oct 2005,1,1,Na,Na,2005,32
37,37,280,Slavia Mozyr - Neman,bwin,3.35,3.4,1.85,"Saturday, 01 Oct 2005, 13:00","Final result 1:1(Na:Na, Na:Na)",1,Slavia Mozyr,Neman,01 Oct 2005,1,1,Na,Na,2005,32
38,38,288,Partizan Minsk - Brest,bwin,1.45,3.65,5.85,"Friday, 30 Sep 2005, 13:00","Final result 0:4(Na:Na, Na:Na)",1,Partizan Minsk,Brest,30 Sep 2005,0,4,Na,Na,2005,33
39,39,297,Darida - Shakhtyor Soligorsk,bwin,7.0,4.5,1.3,"Sunday, 25 Sep 2005, 13:00","Final result 0:2(Na:Na, Na:Na)",1,Darida,Shakhtyor Soligorsk,25 Sep 2005,0,2,Na,Na,2005,34
