"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1","I2",2002-09-14,"Ancona","Palermo",4,2,2.25,2.75,3.2,2003
"2","I2",2002-09-14,"Bari","Ascoli",2,0,1.727,2.875,5,2003
"3","I2",2002-09-14,"Cagliari","Napoli",2,2,2.375,2.7,3,2003
"4","I2",2002-09-14,"Catania","Genoa",3,2,2.25,2.75,3.2,2003
"5","I2",2002-09-14,"Cosenza","Vicenza",2,1,2.375,2.7,3,2003
"6","I2",2002-09-14,"Salernitana","Ternana",0,3,1.833,2.875,4.333,2003
"7","I2",2002-09-14,"Sampdoria","Lecce",4,2,1.727,2.875,5,2003
"8","I2",2002-09-14,"Siena","Messina",1,0,2,2.75,3.8,2003
"9","I2",2002-09-14,"Triestina","Venezia",1,2,2.1,2.75,3.5,2003
"10","I2",2002-09-14,"Verona","Livorno",0,1,1.727,2.875,5,2003
"11","I2",2002-09-21,"Ascoli","Sampdoria",0,0,3,2.7,2.375,2003
"12","I2",2002-09-21,"Genoa","Bari",0,0,2.1,2.75,3.5,2003
"13","I2",2002-09-21,"Lecce","Salernitana",2,1,1.667,3,5,2003
"14","I2",2002-09-21,"Livorno","Triestina",2,0,1.8,2.8,4.5,2003
"15","I2",2002-09-21,"Messina","Catania",3,3,2.1,2.75,3.5,2003
"16","I2",2002-09-21,"Napoli","Cosenza",1,2,1.571,3.1,6,2003
"17","I2",2002-09-21,"Palermo","Siena",1,0,1.615,2.875,6.5,2003
"18","I2",2002-09-21,"Ternana","Cagliari",0,1,2.2,2.625,3.4,2003
"19","I2",2002-09-21,"Venezia","Verona",1,1,2.2,2.625,3.4,2003
"20","I2",2002-09-21,"Vicenza","Ancona",1,1,2,2.75,3.8,2003
"21","I2",2002-09-28,"Ancona","Ternana",1,1,1.8,2.88,4.5,2003
"22","I2",2002-09-28,"Bari","Napoli",0,1,2.38,2.62,3.1,2003
"23","I2",2002-09-28,"Cagliari","Genoa",1,0,1.73,2.88,5,2003
"24","I2",2002-09-28,"Messina","Lecce",0,2,2.4,2.7,3,2003
"25","I2",2002-09-28,"Salernitana","Livorno",2,1,2.1,2.8,3.4,2003
"26","I2",2002-09-28,"Sampdoria","Cosenza",2,1,1.57,3.25,5.5,2003
"27","I2",2002-09-28,"Siena","Vicenza",0,0,2.2,2.62,3.4,2003
"28","I2",2002-09-28,"Triestina","Palermo",2,1,2.5,2.75,2.75,2003
"29","I2",2002-09-28,"Venezia","Ascoli",1,1,1.73,2.88,5,2003
"30","I2",2002-09-28,"Verona","Catania",2,0,1.91,2.88,4,2003
"31","I2",2002-10-05,"Ascoli","Messina",1,0,2,2.6,4,2003
"32","I2",2002-10-05,"Catania","Ancona",0,0,2.375,2.7,3,2003
"33","I2",2002-10-05,"Cosenza","Bari",0,2,2.25,2.6,3.4,2003
"34","I2",2002-10-05,"Genoa","Salernitana",3,0,2.1,2.75,3.5,2003
"35","I2",2002-10-05,"Lecce","Venezia",3,1,1.667,2.875,5.5,2003
"36","I2",2002-10-05,"Napoli","Sampdoria",1,1,2.5,2.625,2.875,2003
"37","I2",2002-10-05,"Palermo","Livorno",1,0,1.727,2.875,5,2003
"38","I2",2002-10-05,"Siena","Cagliari",1,0,2.5,2.625,2.875,2003
"39","I2",2002-10-05,"Ternana","Verona",1,0,2.375,2.625,3.1,2003
"40","I2",2002-10-05,"Vicenza","Triestina",1,1,1.667,2.875,5.5,2003
"41","I2",2002-10-13,"Ancona","Siena",1,1,1.727,2.875,5,2003
"42","I2",2002-10-13,"Bari","Lecce",1,1,2.25,2.6,3.4,2003
"43","I2",2002-10-13,"Cagliari","Ascoli",1,0,1.667,2.875,5.5,2003
"44","I2",2002-10-13,"Livorno","Ternana",1,2,1.833,2.625,5,2003
"45","I2",2002-10-13,"Messina","Vicenza",3,1,2.4,2.7,3,2003
"46","I2",2002-10-13,"Salernitana","Palermo",3,1,2.25,2.875,3,2003
"47","I2",2002-10-13,"Sampdoria","Catania",1,0,1.444,3.5,7,2003
"48","I2",2002-10-13,"Triestina","Cosenza",1,0,2.1,2.5,4,2003
"49","I2",2002-10-13,"Venezia","Genoa",0,1,1.909,2.7,4.333,2003
"50","I2",2002-10-13,"Verona","Napoli",2,2,2.25,2.75,3.2,2003
"51","I2",2002-10-19,"Ancona","Sampdoria",1,1,2.5,2.625,2.875,2003
"52","I2",2002-10-19,"Cagliari","Verona",2,1,1.833,2.875,4.333,2003
"53","I2",2002-10-19,"Catania","Salernitana",2,1,2,2.875,3.6,2003
"54","I2",2002-10-19,"Cosenza","Ascoli",1,0,1.909,2.7,4.333,2003
"55","I2",2002-10-19,"Genoa","Messina",1,1,1.667,2.875,5.5,2003
"56","I2",2002-10-19,"Lecce","Triestina",1,1,1.5,3.25,6.5,2003
"57","I2",2002-10-19,"Napoli","Livorno",0,1,1.571,3.25,5.5,2003
"58","I2",2002-10-19,"Siena","Bari",1,1,2.375,2.5,3.25,2003
"59","I2",2002-10-19,"Ternana","Venezia",1,1,1.8,2.9,4.5,2003
"60","I2",2002-10-19,"Vicenza","Palermo",1,3,2.1,2.75,3.5,2003
"61","I2",2002-10-26,"Ascoli","Ternana",2,0,2.25,2.6,3.4,2003
"62","I2",2002-10-26,"Bari","Sampdoria",1,1,2.5,2.5,3.1,2003
"63","I2",2002-10-26,"Cosenza","Siena",0,0,1.909,2.7,4.333,2003
"64","I2",2002-10-26,"Genoa","Lecce",0,0,2.375,2.7,3,2003
"65","I2",2002-10-26,"Livorno","Venezia",2,1,1.9,2.7,4.33,2003
"66","I2",2002-10-26,"Messina","Verona",2,1,2.25,2.6,3.4,2003
"67","I2",2002-10-26,"Palermo","Cagliari",1,1,2.1,2.75,3.5,2003
"68","I2",2002-10-26,"Triestina","Catania",4,0,2,2.75,3.8,2003
"69","I2",2002-10-28,"Salernitana","Ancona",0,2,2.2,2.625,3.4,2003
"70","I2",2002-10-28,"Vicenza","Napoli",3,3,2.25,2.75,3.2,2003
"71","I2",2002-11-01,"Cagliari","Lecce",1,1,2.4,2.5,3.25,2003
"72","I2",2002-11-01,"Livorno","Genoa",2,0,1.833,2.7,4.5,2003
"73","I2",2002-11-02,"Ancona","Messina",2,1,1.667,2.875,5.5,2003
"74","I2",2002-11-02,"Bari","Palermo",0,1,2.1,2.75,3.5,2003
"75","I2",2002-11-02,"Catania","Ascoli",1,1,1.833,2.7,4.5,2003
"76","I2",2002-11-02,"Napoli","Siena",1,2,1.667,2.875,5.5,2003
"77","I2",2002-11-02,"Sampdoria","Triestina",1,1,1.5,3.25,6.5,2003
"78","I2",2002-11-02,"Ternana","Cosenza",1,0,1.833,2.7,4.5,2003
"79","I2",2002-11-02,"Venezia","Salernitana",1,0,2.1,2.75,3.5,2003
"80","I2",2002-11-02,"Verona","Vicenza",4,2,2.1,2.75,3.5,2003
"81","I2",2002-11-05,"Ancona","Verona",1,1,1.83,2.8,4.5,2003
"82","I2",2002-11-05,"Bari","Triestina",0,0,1.91,2.62,4.5,2003
"83","I2",2002-11-05,"Cagliari","Venezia",1,0,1.67,2.88,5.5,2003
"84","I2",2002-11-05,"Catania","Napoli",0,2,2.4,2.4,3.4,2003
"85","I2",2002-11-05,"Cosenza","Palermo",1,2,2.4,2.4,3.4,2003
"86","I2",2002-11-05,"Salernitana","Ascoli",1,2,2,2.7,4,2003
