"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"1","G-Osaka","Omiya Ardija",1.35,4,7,2005-03-04,0,2,2005,"JPN"
"2","Shimizu","Hiroshima",2.15,3.15,2.8,2005-03-04,1,1,2005,"JPN"
"3","Nagoya","Chiba",1.7,3.35,3.9,2005-03-04,2,2,2005,"JPN"
"4","Oita","Verdy",3.7,3.3,1.75,2005-03-04,1,2,2005,"JPN"
"5","Urawa","Kashima",1.9,3.15,3.45,2005-03-04,0,1,2005,"JPN"
"6","Yokohama M.","Iwata",2.1,3.1,2.9,2005-03-04,0,1,2005,"JPN"
"7","Kashiwa","Kawasaki Frontale",2.2,3.1,2.65,2005-03-05,1,1,2005,"JPN"
"8","Kobe","C-Osaka",1.9,3.15,3.45,2005-03-05,3,1,2005,"JPN"
"9","FC Tokyo","Albirex Niigata",1.65,3.35,4.15,2005-03-05,4,0,2005,"JPN"
"10","Chiba","Kashiwa",1.55,3.5,4.7,2005-03-12,2,2,2005,"JPN"
"11","C-Osaka","Yokohama M.",2.7,3.2,2.15,2005-03-12,2,3,2005,"JPN"
"12","Hiroshima","FC Tokyo",2.5,3.1,2.4,2005-03-12,0,0,2005,"JPN"
"13","Kashima","G-Osaka",2.04,3.2,2.9,2005-03-12,2,2,2005,"JPN"
"14","Kawasaki Frontale","Urawa",3,3.25,2,2005-03-12,3,3,2005,"JPN"
"15","Omiya Ardija","Kobe",2.25,3.2,2.6,2005-03-12,1,1,2005,"JPN"
"16","Verdy","Shimizu",1.7,3.35,3.9,2005-03-12,0,0,2005,"JPN"
"17","Iwata","Nagoya",1.85,3.25,3.6,2005-03-13,0,3,2005,"JPN"
"18","Albirex Niigata","Oita",1.95,3.15,3.2,2005-03-13,2,1,2005,"JPN"
"19","G-Osaka","Kawasaki Frontale",1.65,3.35,4.2,2005-04-02,3,2,2005,"JPN"
"20","Verdy","Chiba",2,3.15,3.1,2005-04-02,2,2,2005,"JPN"
"21","Oita","Urawa",3.2,3.2,1.9,2005-04-02,1,0,2005,"JPN"
"22","Kobe","FC Tokyo",2.4,3,2.54,2005-04-02,1,2,2005,"JPN"
"23","Omiya Ardija","C-Osaka",1.95,3.1,3.3,2005-04-02,1,0,2005,"JPN"
"24","Iwata","Shimizu",1.75,3.2,3.9,2005-04-02,1,1,2005,"JPN"
"25","Kashiwa","Kashima",2.7,3,2.29,2005-04-02,1,3,2005,"JPN"
"26","Nagoya","Hiroshima",1.75,3.25,3.9,2005-04-02,1,1,2005,"JPN"
"27","Yokohama M.","Albirex Niigata",1.6,3.4,4.5,2005-04-02,4,1,2005,"JPN"
"28","Kawasaki Frontale","Verdy",2.5,3.1,2.4,2005-04-09,1,0,2005,"JPN"
"29","Albirex Niigata","Omiya Ardija",2.2,3.1,2.75,2005-04-09,3,2,2005,"JPN"
"30","C-Osaka","Nagoya",2.5,3.1,2.4,2005-04-09,1,0,2005,"JPN"
"31","Urawa","G-Osaka",2,3.1,3.15,2005-04-09,1,1,2005,"JPN"
"32","Chiba","Oita",1.7,3.35,3.9,2005-04-09,4,2,2005,"JPN"
"33","Hiroshima","Kashima",2.45,3.1,2.45,2005-04-09,0,1,2005,"JPN"
"34","Shimizu","Kashiwa",1.9,3.1,3.4,2005-04-09,1,2,2005,"JPN"
"35","Yokohama M.","Kobe",1.6,3.4,4.5,2005-04-10,1,1,2005,"JPN"
"36","FC Tokyo","Iwata",2.29,3.1,2.6,2005-04-10,1,0,2005,"JPN"
"37","G-Osaka","Albirex Niigata",1.6,3.4,4.7,2005-04-13,1,1,2005,"JPN"
"38","Iwata","Chiba",1.95,3.25,3.25,2005-04-13,1,3,2005,"JPN"
"39","Kashima","Omiya Ardija",1.45,3.8,5.8,2005-04-13,2,0,2005,"JPN"
"40","Kashiwa","Yokohama M.",3,3.15,2.1,2005-04-13,0,1,2005,"JPN"
"41","Kobe","Kawasaki Frontale",2.1,3.15,3,2005-04-13,1,6,2005,"JPN"
"42","Nagoya","FC Tokyo",2.45,3.1,2.45,2005-04-13,1,0,2005,"JPN"
"43","Oita","C-Osaka",2.2,3.2,2.8,2005-04-13,1,2,2005,"JPN"
"44","Urawa","Shimizu",1.65,3.35,4.4,2005-04-13,1,1,2005,"JPN"
"45","Verdy","Hiroshima",1.8,3.25,3.75,2005-04-13,1,4,2005,"JPN"
"46","Albirex Niigata","Iwata",2.29,3.1,2.65,2005-04-16,0,1,2005,"JPN"
"47","C-Osaka","Kashiwa",2.2,3.1,2.8,2005-04-16,1,1,2005,"JPN"
"48","Chiba","Kashima",2.4,3.1,2.54,2005-04-16,2,4,2005,"JPN"
"49","FC Tokyo","Urawa",2.1,3.1,3,2005-04-16,0,2,2005,"JPN"
"50","Hiroshima","Kobe",2.04,3.1,3.1,2005-04-16,2,0,2005,"JPN"
"51","Shimizu","Oita",1.8,3.2,3.75,2005-04-16,0,1,2005,"JPN"
"52","Yokohama M.","G-Osaka",1.75,3.2,4,2005-04-16,2,2,2005,"JPN"
"53","Kawasaki Frontale","Nagoya",2.15,3.1,2.9,2005-04-17,0,2,2005,"JPN"
"54","Omiya Ardija","Verdy",2.4,3.1,2.54,2005-04-17,2,3,2005,"JPN"
"55","Yokohama M.","Omiya Ardija",1.6,3.4,4.65,2005-04-23,1,2,2005,"JPN"
"56","Kashiwa","Nagoya",2.6,3,2.4,2005-04-23,0,2,2005,"JPN"
"57","Verdy","Albirex Niigata",1.85,3.2,3.55,2005-04-23,2,2,2005,"JPN"
"58","G-Osaka","FC Tokyo",2.1,3,3.1,2005-04-23,5,3,2005,"JPN"
"59","Hiroshima","Kawasaki Frontale",2.04,3.1,3.15,2005-04-23,2,1,2005,"JPN"
"60","Oita","Kobe",2.2,3,2.9,2005-04-23,2,1,2005,"JPN"
"61","Shimizu","Chiba",2.45,3,2.6,2005-04-23,2,1,2005,"JPN"
"62","Urawa","C-Osaka",1.65,3.3,4.5,2005-04-23,1,2,2005,"JPN"
"63","Kashima","Iwata",1.75,3.2,4,2005-04-24,2,1,2005,"JPN"
"64","Albirex Niigata","Shimizu",2,3.15,3.2,2005-04-28,0,0,2005,"JPN"
"65","C-Osaka","Hiroshima",2.2,3.2,2.75,2005-04-28,1,1,2005,"JPN"
"66","Chiba","G-Osaka",2.25,3.2,2.65,2005-04-28,3,1,2005,"JPN"
"67","FC Tokyo","Kashiwa",1.7,3.35,4.15,2005-04-28,0,2,2005,"JPN"
"68","Iwata","Urawa",2.29,3.2,2.6,2005-04-28,2,2,2005,"JPN"
"69","Kawasaki Frontale","Yokohama M.",2.75,3.2,2.2,2005-04-28,2,1,2005,"JPN"
"70","Kobe","Kashima",4.15,3.3,1.7,2005-04-28,0,2,2005,"JPN"
"71","Nagoya","Verdy",1.9,3.2,3.4,2005-04-28,5,4,2005,"JPN"
"72","Omiya Ardija","Oita",2.1,3.15,3,2005-04-28,3,1,2005,"JPN"
"73","Verdy","Yokohama M.",2.4,3,2.54,2005-05-01,1,1,2005,"JPN"
"74","Hiroshima","Albirex Niigata",1.8,3.2,3.65,2005-05-01,5,0,2005,"JPN"
"75","Kashiwa","Iwata",2.35,3.1,2.54,2005-05-01,0,4,2005,"JPN"
"76","Kashima","C-Osaka",1.55,3.5,4.7,2005-05-01,0,1,2005,"JPN"
"77","Kawasaki Frontale","Chiba",2.29,3.1,2.6,2005-05-01,1,0,2005,"JPN"
"78","G-Osaka","Kobe",1.6,3.5,4.34,2005-05-01,3,1,2005,"JPN"
"79","Oita","FC Tokyo",2.29,3.1,2.6,2005-05-01,2,1,2005,"JPN"
"80","Urawa","Nagoya",2.25,3.1,2.65,2005-05-01,3,0,2005,"JPN"
"81","Shimizu","Omiya Ardija",2.2,3.15,2.7,2005-05-01,2,1,2005,"JPN"
"82","Iwata","G-Osaka",2.2,3.1,2.75,2005-05-03,2,1,2005,"JPN"
"83","Nagoya","Oita",1.6,3.4,4.45,2005-05-04,0,0,2005,"JPN"
"84","Chiba","Hiroshima",2.15,3.1,2.8,2005-05-04,1,1,2005,"JPN"
"85","FC Tokyo","Kashima",2.8,3.1,2.15,2005-05-04,0,2,2005,"JPN"
"86","Kobe","Urawa",3.3,3.15,1.9,2005-05-04,0,1,2005,"JPN"
"87","Omiya Ardija","Kashiwa",2.1,3.1,2.9,2005-05-04,1,0,2005,"JPN"
"88","Albirex Niigata","Kawasaki Frontale",2.29,3.1,2.6,2005-05-04,2,1,2005,"JPN"
"89","C-Osaka","Verdy",2.25,3.1,2.65,2005-05-04,0,0,2005,"JPN"
"90","Kobe","Iwata",3.75,3.1,1.8,2005-05-08,0,0,2005,"JPN"
"91","FC Tokyo","Omiya Ardija",2.1,3.15,2.85,2005-05-08,3,3,2005,"JPN"
"92","Hiroshima","Yokohama M.",2.15,3.1,2.85,2005-05-08,0,1,2005,"JPN"
"93","Kashima","Verdy",1.5,3.5,5.2,2005-05-08,2,1,2005,"JPN"
"94","Kashiwa","Albirex Niigata",2.2,3.1,2.75,2005-05-08,0,0,2005,"JPN"
"95","Shimizu","C-Osaka",2.2,3.1,2.75,2005-05-08,1,1,2005,"JPN"
"96","G-Osaka","Nagoya",2.25,3.1,2.65,2005-05-08,3,1,2005,"JPN"
"97","Oita","Kawasaki Frontale",2.2,3.1,2.75,2005-05-08,1,0,2005,"JPN"
"98","Urawa","Chiba",1.7,3.25,4.09,2005-05-08,0,0,2005,"JPN"
"99","Albirex Niigata","Kashima",3.1,3,2.04,2005-05-13,2,2,2005,"JPN"
"100","C-Osaka","G-Osaka",2.4,3,2.54,2005-05-13,2,4,2005,"JPN"
"101","Kawasaki Frontale","Shimizu",2.04,3,3.1,2005-05-13,0,1,2005,"JPN"
"102","Omiya Ardija","Hiroshima",2.29,3,2.7,2005-05-13,0,1,2005,"JPN"
"103","Verdy","Kashiwa",2,3.1,3.15,2005-05-13,1,0,2005,"JPN"
"104","Iwata","Oita",1.8,3.2,3.65,2005-05-14,2,1,2005,"JPN"
"105","Yokohama M.","Urawa",2.1,3,3,2005-05-14,0,1,2005,"JPN"
"106","Chiba","FC Tokyo",1.85,3.15,3.5,2005-05-14,2,1,2005,"JPN"
"107","Nagoya","Kobe",1.45,3.6,5.7,2005-05-14,0,2,2005,"JPN"
"108","FC Tokyo","C-Osaka",2.25,3.1,2.85,2005-07-02,2,2,2005,"JPN"
"109","G-Osaka","Verdy",1.7,3.2,4.3,2005-07-02,7,1,2005,"JPN"
"110","Iwata","Kawasaki Frontale",1.75,3.25,3.95,2005-07-02,1,2,2005,"JPN"
"111","Kashiwa","Hiroshima",2.7,3,2.35,2005-07-02,1,1,2005,"JPN"
"112","Kobe","Chiba",2.7,3,2.35,2005-07-02,1,1,2005,"JPN"
"113","Nagoya","Omiya Ardija",1.9,3.1,3.55,2005-07-02,1,1,2005,"JPN"
"114","Oita","Yokohama M.",2.75,3.2,2.2,2005-07-02,0,2,2005,"JPN"
"115","Urawa","Albirex Niigata",1.65,3.3,4.4,2005-07-03,2,1,2005,"JPN"
"116","Kashima","Shimizu",1.55,3.5,4.9,2005-07-03,2,1,2005,"JPN"
"117","Albirex Niigata","Kobe",1.85,3.2,3.5,2005-07-06,3,2,2005,"JPN"
"118","C-Osaka","Chiba",2.25,3.1,2.7,2005-07-06,2,0,2005,"JPN"
"119","Hiroshima","G-Osaka",2.29,3.1,2.65,2005-07-06,1,2,2005,"JPN"
"120","Kashiwa","Oita",2.29,3.1,2.65,2005-07-06,0,0,2005,"JPN"
"121","Kawasaki Frontale","FC Tokyo",1.85,3.2,3.5,2005-07-06,0,0,2005,"JPN"
"122","Omiya Ardija","Iwata",2.4,3,2.54,2005-07-06,0,2,2005,"JPN"
"123","Shimizu","Nagoya",2.2,3.1,2.75,2005-07-06,2,2,2005,"JPN"
"124","Verdy","Urawa",2.75,3.1,2.2,2005-07-06,0,7,2005,"JPN"
"125","Yokohama M.","Kashima",2.54,3,2.4,2005-07-06,2,1,2005,"JPN"
"126","FC Tokyo","Verdy",2.1,3.1,3,2005-07-09,0,0,2005,"JPN"
"127","Iwata","C-Osaka",2,3.1,3.25,2005-07-09,3,0,2005,"JPN"
"128","Kobe","Shimizu",2.54,3,2.45,2005-07-09,0,3,2005,"JPN"
"129","Urawa","Omiya Ardija",1.5,3.45,5.4,2005-07-09,1,2,2005,"JPN"
"130","Chiba","Albirex Niigata",1.75,3.2,4,2005-07-09,3,2,2005,"JPN"
"131","Kashima","Kawasaki Frontale",1.5,3.7,5.2,2005-07-09,2,0,2005,"JPN"
"132","G-Osaka","Kashiwa",1.55,3.4,5.2,2005-07-10,3,2,2005,"JPN"
"133","Oita","Hiroshima",2.45,3,2.54,2005-07-10,0,1,2005,"JPN"
"134","C-Osaka","Albirex Niigata",1.9,3.2,3.4,2005-07-13,1,0,2005,"JPN"
"135","Hiroshima","Iwata",2.2,3.1,2.8,2005-07-13,0,0,2005,"JPN"
"136","Kashiwa","Urawa",4.15,3.3,1.7,2005-07-13,3,0,2005,"JPN"
"137","Nagoya","Kashima",2.75,3.1,2.25,2005-07-13,3,0,2005,"JPN"
"138","Oita","G-Osaka",3.5,3.3,1.85,2005-07-13,0,2,2005,"JPN"
"139","Omiya Ardija","Kawasaki Frontale",2,3.2,3.15,2005-07-13,1,0,2005,"JPN"
"140","Shimizu","FC Tokyo",2.04,3.25,2.9,2005-07-13,0,1,2005,"JPN"
"141","Verdy","Kobe",1.85,3.2,3.6,2005-07-13,3,3,2005,"JPN"
"142","Yokohama M.","Chiba",1.75,3.3,3.7,2005-07-13,2,1,2005,"JPN"
"143","FC Tokyo","Yokohama M.",3,3.1,2.1,2005-07-17,4,0,2005,"JPN"
"144","G-Osaka","Shimizu",1.5,3.5,5.5,2005-07-17,3,3,2005,"JPN"
"145","Iwata","Verdy",1.6,3.55,4.4,2005-07-17,6,0,2005,"JPN"
"146","Kawasaki Frontale","C-Osaka",2.1,3.1,3,2005-07-17,3,2,2005,"JPN"
"147","Kobe","Kashiwa",2.4,3,2.6,2005-07-17,0,4,2005,"JPN"
"148","Kashima","Oita",1.45,3.7,5.8,2005-07-17,1,1,2005,"JPN"
"149","Chiba","Omiya Ardija",1.95,3.2,3.25,2005-07-18,2,0,2005,"JPN"
"150","Urawa","Hiroshima",1.95,3.1,3.35,2005-07-18,2,0,2005,"JPN"
"151","G-Osaka","C-Osaka",1.7,3.35,4.09,2005-07-23,4,1,2005,"JPN"
"152","Shimizu","Urawa",2.54,3.1,2.4,2005-07-23,0,1,2005,"JPN"
"153","Yokohama M.","Kashiwa",1.8,3.3,3.65,2005-07-23,0,0,2005,"JPN"
"154","Chiba","Kawasaki Frontale",1.8,3.3,3.65,2005-07-23,1,0,2005,"JPN"
"155","FC Tokyo","Kobe",1.7,3.35,4.09,2005-07-23,1,1,2005,"JPN"
"156","Omiya Ardija","Kashima",3.3,3.25,1.9,2005-07-23,0,2,2005,"JPN"
"157","Hiroshima","Verdy",1.6,3.4,4.65,2005-07-23,3,0,2005,"JPN"
"158","Nagoya","Iwata",2.4,3.1,2.54,2005-07-24,2,0,2005,"JPN"
"159","Oita","Albirex Niigata",2.04,3.2,3,2005-07-24,1,3,2005,"JPN"
"160","Albirex Niigata","G-Osaka",2.8,3.1,2.2,2005-08-20,4,2,2005,"JPN"
"161","C-Osaka","Shimizu",2.15,3,3,2005-08-20,1,1,2005,"JPN"
"162","Iwata","Yokohama M.",2.15,3.1,2.9,2005-08-20,3,1,2005,"JPN"
"163","Kawasaki Frontale","Oita",2,3.1,3.2,2005-08-20,2,1,2005,"JPN"
"164","Kashima","Hiroshima",1.6,3.4,4.59,2005-08-20,1,2,2005,"JPN"
"165","Kobe","Nagoya",3.1,3.2,2,2005-08-20,1,0,2005,"JPN"
"166","Urawa","FC Tokyo",1.65,3.4,4.3,2005-08-20,2,1,2005,"JPN"
"167","Kashiwa","Chiba",2.5,3,2.5,2005-08-21,1,2,2005,"JPN"
"168","Verdy","Omiya Ardija",2.45,3.1,2.5,2005-08-21,1,1,2005,"JPN"
"169","Chiba","C-Osaka",1.7,3.3,4.15,2005-08-24,1,2,2005,"JPN"
"170","FC Tokyo","Nagoya",2.29,3.2,2.6,2005-08-24,1,1,2005,"JPN"
"171","G-Osaka","Iwata",1.85,3.25,3.55,2005-08-24,3,1,2005,"JPN"
"172","Hiroshima","Omiya Ardija",1.7,3.3,4.15,2005-08-24,2,1,2005,"JPN"
"173","Kashima","Albirex Niigata",1.55,3.5,5,2005-08-24,7,2,2005,"JPN"
"174","Oita","Kashiwa",2.2,3.2,2.75,2005-08-24,1,1,2005,"JPN"
"175","Shimizu","Verdy",1.85,3.25,3.5,2005-08-24,1,2,2005,"JPN"
"176","Urawa","Kobe",1.4,4,6,2005-08-24,2,2,2005,"JPN"
"177","Yokohama M.","Kawasaki Frontale",1.6,3.4,4.65,2005-08-24,0,2,2005,"JPN"
"178","G-Osaka","Yokohama M.",1.7,3.35,4.09,2005-08-27,3,2,2005,"JPN"
"179","Iwata","FC Tokyo",1.75,3.3,3.9,2005-08-27,1,1,2005,"JPN"
"180","Kawasaki Frontale","Hiroshima",2.45,3,2.54,2005-08-27,1,1,2005,"JPN"
"181","Kobe","Oita",2.1,3,3.1,2005-08-27,2,1,2005,"JPN"
"182","Nagoya","Urawa",2.29,3,2.75,2005-08-27,0,2,2005,"JPN"
"183","Verdy","Kashima",3.7,3.25,1.8,2005-08-27,2,0,2005,"JPN"
"184","Kashiwa","C-Osaka",2.5,3.1,2.4,2005-08-28,1,1,2005,"JPN"
"185","Omiya Ardija","Shimizu",2.2,3,2.9,2005-08-28,3,2,2005,"JPN"
"186","G-Osaka","Hiroshima",1.65,3.35,4.4,2005-09-10,4,2,2005,"JPN"
"187","Kobe","Yokohama M.",2.6,3.2,2.29,2005-09-10,0,2,2005,"JPN"
"188","Nagoya","Kashiwa",1.95,3.25,3.2,2005-09-10,4,0,2005,"JPN"
"189","FC Tokyo","Shimizu",2.1,3.2,2.9,2005-09-10,1,0,2005,"JPN"
"190","Urawa","Oita",1.55,3.5,5,2005-09-10,1,2,2005,"JPN"
"191","Kawasaki Frontale","Kashima",2.7,3.25,2.2,2005-09-11,2,1,2005,"JPN"
"192","Chiba","Verdy",1.7,3.35,4.15,2005-09-11,1,0,2005,"JPN"
"193","Albirex Niigata","Hiroshima",2.4,3.1,2.54,2005-09-24,0,1,2005,"JPN"
