,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
0,0,AFC,NFC,bet365,110.0,0.9431535625482292,08 Feb 2009,21.0,30.0,2008-2009,
1,1,AFC,NFC,Pinnacle,120.0,0.9424330479855493,08 Feb 2009,21.0,30.0,2008-2009,
2,2,AFC,NFC,Unibet,-135.0,0.9277075316107751,08 Feb 2009,21.0,30.0,2008-2009,
3,3,AFC,NFC,William Hill,-135.0,0.9277075316107751,08 Feb 2009,21.0,30.0,2008-2009,
4,4,Pittsburgh Steelers,Arizona Cardinals,bet365,-286.0,0.9313230648995406,01 Feb 2009,27.0,23.0,2008-2009,
5,5,Pittsburgh Steelers,Arizona Cardinals,Pinnacle,200.0,0.9392758183440566,01 Feb 2009,27.0,23.0,2008-2009,
6,6,Pittsburgh Steelers,Arizona Cardinals,Unibet,225.0,0.9387516688918558,01 Feb 2009,27.0,23.0,2008-2009,
7,7,Pittsburgh Steelers,Arizona Cardinals,William Hill,225.0,0.9387516688918558,01 Feb 2009,27.0,23.0,2008-2009,
8,8,Pittsburgh Steelers,Baltimore Ravens,bet365,-222.0,0.9303885000628641,18 Jan 2009,23.0,14.0,2008-2009,
9,9,Pittsburgh Steelers,Baltimore Ravens,bwin,-213.0,0.9302122456109703,18 Jan 2009,23.0,14.0,2008-2009,
10,10,Pittsburgh Steelers,Baltimore Ravens,Pinnacle,220.0,0.9388469252763196,18 Jan 2009,23.0,14.0,2008-2009,
11,11,Arizona Cardinals,Philadelphia Eagles,bet365,154.0,0.9406878016003908,18 Jan 2009,32.0,25.0,2008-2009,
12,12,Arizona Cardinals,Philadelphia Eagles,bwin,154.0,0.9406878016003908,18 Jan 2009,32.0,25.0,2008-2009,
13,13,Arizona Cardinals,Philadelphia Eagles,Pinnacle,165.0,0.9402780943697288,18 Jan 2009,32.0,25.0,2008-2009,
14,14,Pittsburgh Steelers,Los Angeles Chargers,bet365,-278.0,0.9312296921582421,11 Jan 2009,35.0,24.0,2008-2009,
