,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"
0,0,Los Angeles Rams,New England Patriots,1xBet,114.0,0.9428500537589942,03 Feb 2019,3.0,13.0,2018-2019,
1,1,Los Angeles Rams,New England Patriots,bet-at-home,114.0,0.9428500537589942,03 Feb 2019,3.0,13.0,2018-2019,
2,2,Los Angeles Rams,New England Patriots,bet365,110.0,0.9431535625482292,03 Feb 2019,3.0,13.0,2018-2019,
3,3,Los Angeles Rams,New England Patriots,bwin,114.0,0.9428500537589942,03 Feb 2019,3.0,13.0,2018-2019,
4,4,Los Angeles Rams,New England Patriots,Coolbet,116.0,0.9427062169849654,03 Feb 2019,3.0,13.0,2018-2019,
5,5,Los Angeles Rams,New England Patriots,Marathonbet,112.0,0.9429990738401953,03 Feb 2019,3.0,13.0,2018-2019,
6,6,Los Angeles Rams,New England Patriots,Parimatch,117.0,0.9426361585562358,03 Feb 2019,3.0,13.0,2018-2019,
7,7,Los Angeles Rams,New England Patriots,Pinnacle,112.0,0.9429990738401953,03 Feb 2019,3.0,13.0,2018-2019,
8,8,Los Angeles Rams,New England Patriots,Unibet,-125.0,0.9271621421154131,03 Feb 2019,3.0,13.0,2018-2019,
9,9,Los Angeles Rams,New England Patriots,William Hill,114.0,0.9428500537589942,03 Feb 2019,3.0,13.0,2018-2019,
10,10,NFC,AFC,1xBet,-108.0,0.9260053159564433,27 Jan 2019,7.0,26.0,2018-2019,
11,11,NFC,AFC,bet-at-home,-108.0,0.9260053159564433,27 Jan 2019,7.0,26.0,2018-2019,
12,12,NFC,AFC,bet365,-105.0,0.9257626520895786,27 Jan 2019,7.0,26.0,2018-2019,
13,13,NFC,AFC,bwin,-105.0,0.9257626520895786,27 Jan 2019,7.0,26.0,2018-2019,
14,14,NFC,AFC,Coolbet,-104.0,0.9256786826880284,27 Jan 2019,7.0,26.0,2018-2019,
15,15,NFC,AFC,Marathonbet,-109.0,0.9260832625318607,27 Jan 2019,7.0,26.0,2018-2019,
16,16,NFC,AFC,Parimatch,-104.0,0.9256786826880284,27 Jan 2019,7.0,26.0,2018-2019,
17,17,NFC,AFC,Unibet,-102.0,0.9255058524634787,27 Jan 2019,7.0,26.0,2018-2019,
18,18,NFC,AFC,William Hill,-105.0,0.9257626520895786,27 Jan 2019,7.0,26.0,2018-2019,
19,19,Kansas City Chiefs,New England Patriots,1xBet,-169.0,0.9290819131390873,20 Jan 2019,31.0,37.0,2018-2019,
20,20,Kansas City Chiefs,New England Patriots,bet-at-home,-172.0,0.9291772459618604,20 Jan 2019,31.0,37.0,2018-2019,
21,21,Kansas City Chiefs,New England Patriots,bet365,-172.0,0.9291772459618604,20 Jan 2019,31.0,37.0,2018-2019,
22,22,Kansas City Chiefs,New England Patriots,bwin,-167.0,0.929016466399644,20 Jan 2019,31.0,37.0,2018-2019,
23,23,Kansas City Chiefs,New England Patriots,Coolbet,-167.0,0.929016466399644,20 Jan 2019,31.0,37.0,2018-2019,
24,24,Kansas City Chiefs,New England Patriots,Marathonbet,-179.0,0.92938733125649,20 Jan 2019,31.0,37.0,2018-2019,
25,25,Kansas City Chiefs,New England Patriots,Parimatch,-167.0,0.929016466399644,20 Jan 2019,31.0,37.0,2018-2019,
26,26,Kansas City Chiefs,New England Patriots,Pinnacle,-172.0,0.9291772459618604,20 Jan 2019,31.0,37.0,2018-2019,
27,27,Kansas City Chiefs,New England Patriots,Unibet,-185.0,0.9295548186111948,20 Jan 2019,31.0,37.0,2018-2019,
28,28,Kansas City Chiefs,New England Patriots,William Hill,-179.0,0.92938733125649,20 Jan 2019,31.0,37.0,2018-2019,
29,29,New Orleans Saints,Los Angeles Rams,1xBet,-182.0,0.9294724477810121,20 Jan 2019,23.0,26.0,2018-2019,
30,30,New Orleans Saints,Los Angeles Rams,bet-at-home,-167.0,0.929016466399644,20 Jan 2019,23.0,26.0,2018-2019,
31,31,New Orleans Saints,Los Angeles Rams,bet365,-161.0,0.9288104303680628,20 Jan 2019,23.0,26.0,2018-2019,
32,32,New Orleans Saints,Los Angeles Rams,bwin,-175.0,0.929269328802039,20 Jan 2019,23.0,26.0,2018-2019,
33,33,New Orleans Saints,Los Angeles Rams,Coolbet,-154.0,0.9285498944829664,20 Jan 2019,23.0,26.0,2018-2019,
34,34,New Orleans Saints,Los Angeles Rams,Marathonbet,-161.0,0.9288104303680628,20 Jan 2019,23.0,26.0,2018-2019,
35,35,New Orleans Saints,Los Angeles Rams,Parimatch,-161.0,0.9288104303680628,20 Jan 2019,23.0,26.0,2018-2019,
36,36,New Orleans Saints,Los Angeles Rams,Pinnacle,-154.0,0.9285498944829664,20 Jan 2019,23.0,26.0,2018-2019,
37,37,New Orleans Saints,Los Angeles Rams,Unibet,-172.0,0.9291772459618604,20 Jan 2019,23.0,26.0,2018-2019,
38,38,New Orleans Saints,Los Angeles Rams,William Hill,-164.0,0.9289153214386858,20 Jan 2019,23.0,26.0,2018-2019,
39,39,New Orleans Saints,Philadelphia Eagles,1xBet,-385.0,0.932158248995206,13 Jan 2019,20.0,14.0,2018-2019,
40,40,New Orleans Saints,Philadelphia Eagles,bet-at-home,-400.0,0.9322488172093131,13 Jan 2019,20.0,14.0,2018-2019,
41,41,New Orleans Saints,Philadelphia Eagles,bet365,-400.0,0.9322488172093131,13 Jan 2019,20.0,14.0,2018-2019,
42,42,New Orleans Saints,Philadelphia Eagles,bwin,-400.0,0.9322488172093131,13 Jan 2019,20.0,14.0,2018-2019,
43,43,New Orleans Saints,Philadelphia Eagles,Coolbet,-370.0,0.9320603572058341,13 Jan 2019,20.0,14.0,2018-2019,
44,44,New Orleans Saints,Philadelphia Eagles,Marathonbet,-400.0,0.9322488172093131,13 Jan 2019,20.0,14.0,2018-2019,
45,45,New Orleans Saints,Philadelphia Eagles,Parimatch,-385.0,0.932158248995206,13 Jan 2019,20.0,14.0,2018-2019,
46,46,New Orleans Saints,Philadelphia Eagles,Pinnacle,-385.0,0.932158248995206,13 Jan 2019,20.0,14.0,2018-2019,
47,47,New Orleans Saints,Philadelphia Eagles,Unibet,-357.0,0.9319688821594527,13 Jan 2019,20.0,14.0,2018-2019,
48,48,New Orleans Saints,Philadelphia Eagles,William Hill,-400.0,0.9322488172093131,13 Jan 2019,20.0,14.0,2018-2019,
49,49,New England Patriots,Los Angeles Chargers,1xBet,-200.0,0.9299297903008322,13 Jan 2019,41.0,28.0,2018-2019,
50,50,New England Patriots,Los Angeles Chargers,bet-at-home,-196.0,0.9298353811850656,13 Jan 2019,41.0,28.0,2018-2019,
51,51,New England Patriots,Los Angeles Chargers,bet365,-200.0,0.9299297903008322,13 Jan 2019,41.0,28.0,2018-2019,
52,52,New England Patriots,Los Angeles Chargers,bwin,-200.0,0.9299297903008322,13 Jan 2019,41.0,28.0,2018-2019,
53,53,New England Patriots,Los Angeles Chargers,Coolbet,-192.0,0.9297370587380758,13 Jan 2019,41.0,28.0,2018-2019,
54,54,New England Patriots,Los Angeles Chargers,Marathonbet,-196.0,0.9298353811850656,13 Jan 2019,41.0,28.0,2018-2019,
