,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
0,0,Atlanta Falcons,New England Patriots,1xBet,127,0.9419967363892596,05 Feb 2017,28,34,2016-2017
1,1,Atlanta Falcons,New England Patriots,bet-at-home,123,0.9422399264593229,05 Feb 2017,28,34,2016-2017
2,2,Atlanta Falcons,New England Patriots,bet365,125,0.9421163702140487,05 Feb 2017,28,34,2016-2017
3,3,Atlanta Falcons,New England Patriots,bwin,125,0.9421163702140487,05 Feb 2017,28,34,2016-2017
4,4,Atlanta Falcons,New England Patriots,Marathonbet,147,0.9409806682883114,05 Feb 2017,28,34,2016-2017
5,5,Atlanta Falcons,New England Patriots,Pinnacle,129,0.9418808411214952,05 Feb 2017,28,34,2016-2017
6,6,Atlanta Falcons,New England Patriots,Unibet,125,0.9421163702140487,05 Feb 2017,28,34,2016-2017
7,7,Atlanta Falcons,New England Patriots,William Hill,-149,0.9283489096573206,05 Feb 2017,28,34,2016-2017
8,8,NFC,AFC,1xBet,-192,0.9297370587380758,30 Jan 2017,13,20,2016-2017
9,9,NFC,AFC,bet-at-home,-217,0.9302923776043899,30 Jan 2017,13,20,2016-2017
10,10,NFC,AFC,bet365,-192,0.9297370587380758,30 Jan 2017,13,20,2016-2017
11,11,NFC,AFC,bwin,-208,0.9301077672941913,30 Jan 2017,13,20,2016-2017
12,12,NFC,AFC,Marathonbet,-208,0.9301077672941913,30 Jan 2017,13,20,2016-2017
13,13,NFC,AFC,Pinnacle,-185,0.9295548186111948,30 Jan 2017,13,20,2016-2017
14,14,NFC,AFC,Unibet,-222,0.9303885000628641,30 Jan 2017,13,20,2016-2017
15,15,NFC,AFC,William Hill,175,0.939950585454936,30 Jan 2017,13,20,2016-2017
16,16,New England Patriots,Pittsburgh Steelers,1xBet,-233,0.9305855100247622,22 Jan 2017,36,17,2016-2017
17,17,New England Patriots,Pittsburgh Steelers,bet-at-home,-244,0.9307648292962044,22 Jan 2017,36,17,2016-2017
18,18,New England Patriots,Pittsburgh Steelers,bet365,-238,0.9306690650295233,22 Jan 2017,36,17,2016-2017
19,19,New England Patriots,Pittsburgh Steelers,bwin,-250,0.93085601519157,22 Jan 2017,36,17,2016-2017
20,20,New England Patriots,Pittsburgh Steelers,Marathonbet,-227,0.9304804066240366,22 Jan 2017,36,17,2016-2017
