index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
0;Green Bay Packers - Pittsburgh Steelers;bet-at-home;-143;+110;Sunday, 06 Feb 2011, 22:29;Final result 31:25 (14:0, 7:10, 0:7, 10:8);1;Green Bay Packers;Pittsburgh Steelers;06 Feb 2011; 31;25 ;2010-2011
1;Green Bay Packers - Pittsburgh Steelers;bet365;-147;+125;Sunday, 06 Feb 2011, 22:29;Final result 31:25 (14:0, 7:10, 0:7, 10:8);1;Green Bay Packers;Pittsburgh Steelers;06 Feb 2011; 31;25 ;2010-2011
2;Green Bay Packers - Pittsburgh Steelers;bwin;-149;+125;Sunday, 06 Feb 2011, 22:29;Final result 31:25 (14:0, 7:10, 0:7, 10:8);1;Green Bay Packers;Pittsburgh Steelers;06 Feb 2011; 31;25 ;2010-2011
3;Green Bay Packers - Pittsburgh Steelers;Pinnacle;-154;+140;Sunday, 06 Feb 2011, 22:29;Final result 31:25 (14:0, 7:10, 0:7, 10:8);1;Green Bay Packers;Pittsburgh Steelers;06 Feb 2011; 31;25 ;2010-2011
4;Green Bay Packers - Pittsburgh Steelers;Unibet;-133;+110;Sunday, 06 Feb 2011, 22:29;Final result 31:25 (14:0, 7:10, 0:7, 10:8);1;Green Bay Packers;Pittsburgh Steelers;06 Feb 2011; 31;25 ;2010-2011
5;Green Bay Packers - Pittsburgh Steelers;William Hill;-137;+120;Sunday, 06 Feb 2011, 22:29;Final result 31:25 (14:0, 7:10, 0:7, 10:8);1;Green Bay Packers;Pittsburgh Steelers;06 Feb 2011; 31;25 ;2010-2011
29;NFC - AFC;bet-at-home;-125;-111;Sunday, 30 Jan 2011, 23:00;Final result 55:41 (14:0, 28:7, 3:21, 10:13);1;NFC;AFC;30 Jan 2011; 55;41 ;2010-2011
30;NFC - AFC;bet365;-120;+100;Sunday, 30 Jan 2011, 23:00;Final result 55:41 (14:0, 28:7, 3:21, 10:13);1;NFC;AFC;30 Jan 2011; 55;41 ;2010-2011
31;NFC - AFC;bwin;-115;-105;Sunday, 30 Jan 2011, 23:00;Final result 55:41 (14:0, 28:7, 3:21, 10:13);1;NFC;AFC;30 Jan 2011; 55;41 ;2010-2011
32;NFC - AFC;Unibet;-125;+100;Sunday, 30 Jan 2011, 23:00;Final result 55:41 (14:0, 28:7, 3:21, 10:13);1;NFC;AFC;30 Jan 2011; 55;41 ;2010-2011
33;NFC - AFC;William Hill;-120;+100;Sunday, 30 Jan 2011, 23:00;Final result 55:41 (14:0, 28:7, 3:21, 10:13);1;NFC;AFC;30 Jan 2011; 55;41 ;2010-2011
58;Pittsburgh Steelers - New York Jets;bet-at-home;-200;+150;Sunday, 23 Jan 2011, 22:30;Final result 24:19 (7:0, 17:3, 0:7, 0:9);1;Pittsburgh Steelers;New York Jets;23 Jan 2011; 24;19 ;2010-2011
59;Pittsburgh Steelers - New York Jets;bet365;-182;+160;Sunday, 23 Jan 2011, 22:30;Final result 24:19 (7:0, 17:3, 0:7, 0:9);1;Pittsburgh Steelers;New York Jets;23 Jan 2011; 24;19 ;2010-2011
60;Pittsburgh Steelers - New York Jets;bwin;-196;+160;Sunday, 23 Jan 2011, 22:30;Final result 24:19 (7:0, 17:3, 0:7, 0:9);1;Pittsburgh Steelers;New York Jets;23 Jan 2011; 24;19 ;2010-2011
61;Pittsburgh Steelers - New York Jets;Pinnacle;-185;+166;Sunday, 23 Jan 2011, 22:30;Final result 24:19 (7:0, 17:3, 0:7, 0:9);1;Pittsburgh Steelers;New York Jets;23 Jan 2011; 24;19 ;2010-2011
62;Pittsburgh Steelers - New York Jets;Unibet;-192;+154;Sunday, 23 Jan 2011, 22:30;Final result 24:19 (7:0, 17:3, 0:7, 0:9);1;Pittsburgh Steelers;New York Jets;23 Jan 2011; 24;19 ;2010-2011
63;Pittsburgh Steelers - New York Jets;William Hill;-179;+160;Sunday, 23 Jan 2011, 22:30;Final result 24:19 (7:0, 17:3, 0:7, 0:9);1;Pittsburgh Steelers;New York Jets;23 Jan 2011; 24;19 ;2010-2011
87;Chicago Bears - Green Bay Packers;bet-at-home;+150;-200;Sunday, 23 Jan 2011, 19:00;Final result 14:21 (0:7, 0:7, 0:0, 14:7);1;Chicago Bears;Green Bay Packers;23 Jan 2011; 14;21 ;2010-2011
88;Chicago Bears - Green Bay Packers;bet365;+150;-172;Sunday, 23 Jan 2011, 19:00;Final result 14:21 (0:7, 0:7, 0:0, 14:7);1;Chicago Bears;Green Bay Packers;23 Jan 2011; 14;21 ;2010-2011
89;Chicago Bears - Green Bay Packers;bwin;+154;-189;Sunday, 23 Jan 2011, 19:00;Final result 14:21 (0:7, 0:7, 0:0, 14:7);1;Chicago Bears;Green Bay Packers;23 Jan 2011; 14;21 ;2010-2011
90;Chicago Bears - Green Bay Packers;Pinnacle;+154;-172;Sunday, 23 Jan 2011, 19:00;Final result 14:21 (0:7, 0:7, 0:0, 14:7);1;Chicago Bears;Green Bay Packers;23 Jan 2011; 14;21 ;2010-2011
91;Chicago Bears - Green Bay Packers;Unibet;-172;-172;Sunday, 23 Jan 2011, 19:00;Final result 14:21 (0:7, 0:7, 0:0, 14:7);1;Chicago Bears;Green Bay Packers;23 Jan 2011; 14;21 ;2010-2011
