,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
0,0,Atlanta Falcons,New England Patriots,1xBet,129,0.9418808411214952,05 Feb 2017,28,34,2016-2017
1,1,Atlanta Falcons,New England Patriots,bet-at-home,123,0.9422399264593229,05 Feb 2017,28,34,2016-2017
2,2,Atlanta Falcons,New England Patriots,bet365,125,0.9421163702140487,05 Feb 2017,28,34,2016-2017
3,3,Atlanta Falcons,New England Patriots,bwin,125,0.9421163702140487,05 Feb 2017,28,34,2016-2017
4,4,Atlanta Falcons,New England Patriots,Marathonbet,131,0.9417685118619696,05 Feb 2017,28,34,2016-2017
5,5,Atlanta Falcons,New England Patriots,Pinnacle,124,0.942177646075526,05 Feb 2017,28,34,2016-2017
6,6,Atlanta Falcons,New England Patriots,Unibet,123,0.9422399264593229,05 Feb 2017,28,34,2016-2017
7,7,Atlanta Falcons,New England Patriots,William Hill,125,0.9421163702140487,05 Feb 2017,28,34,2016-2017
8,8,NFC,AFC,1xBet,-182,0.9294724477810121,30 Jan 2017,13,20,2016-2017
9,9,NFC,AFC,bet-at-home,-189,0.9296606000983767,30 Jan 2017,13,20,2016-2017
10,10,NFC,AFC,bet365,-175,0.929269328802039,30 Jan 2017,13,20,2016-2017
11,11,NFC,AFC,bwin,-196,0.9298353811850656,30 Jan 2017,13,20,2016-2017
12,12,NFC,AFC,Marathonbet,-189,0.9296606000983767,30 Jan 2017,13,20,2016-2017
13,13,NFC,AFC,Pinnacle,-179,0.92938733125649,30 Jan 2017,13,20,2016-2017
14,14,NFC,AFC,Unibet,-189,0.9296606000983767,30 Jan 2017,13,20,2016-2017
15,15,NFC,AFC,William Hill,-179,0.92938733125649,30 Jan 2017,13,20,2016-2017
16,16,New England Patriots,Pittsburgh Steelers,1xBet,-278,0.9312296921582421,22 Jan 2017,36,17,2016-2017
17,17,New England Patriots,Pittsburgh Steelers,bet-at-home,-244,0.9307648292962044,22 Jan 2017,36,17,2016-2017
18,18,New England Patriots,Pittsburgh Steelers,bet365,-244,0.9307648292962044,22 Jan 2017,36,17,2016-2017
